ticker,in_pool,contract,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,max_loss,risk_pct_of_account,spread_pct,iv,delta,theta,prob_itm,volume,oi,earnings_date,earnings_in_window,score
PFE,,PFE270319C00028000,2027-03-19,177,C,28.0,0.36,27.9,1.76,1.83,1.795,179.5,17.9,3.9,0.2466,0.5296,-0.005,50.2,62,3723,2026-11-03,True,49.1
SOFI,,SOFI270115C00018000,2027-01-15,114,C,18.0,4.59,17.2105,1.78,1.85,1.815,181.5,18.1,3.9,0.5311,0.5193,-0.0085,39.8,1039,8245,2026-10-27,True,48.0
SOFI,,SOFI261218P00018000,2026-12-18,86,P,18.0,4.59,17.2105,2.13,2.21,2.17,217.0,21.7,3.7,0.5354,-0.5106,-0.0101,60.5,112,24801,2026-10-27,True,47.4
SOFI,,SOFI261218C00018000,2026-12-18,86,C,18.0,4.59,17.2105,1.51,1.55,1.53,153.0,15.3,2.6,0.5363,0.4983,-0.0099,39.5,3426,7611,2026-10-27,True,47.2
PFE,,PFE261218C00028000,2026-12-18,86,C,28.0,0.36,27.9,1.19,1.25,1.22,122.0,12.2,4.9,0.2392,0.5196,-0.0077,49.7,522,13910,2026-11-03,True,47.1
RIVN,,RIVN261218P00016000,2026-12-18,86,P,16.0,5.75,15.13,2.13,2.22,2.175,217.5,21.8,4.1,0.5983,-0.5078,-0.01,62.0,44,3149,2026-11-03,True,46.7
T,,T261218C00025000,2026-12-18,86,C,25.0,-0.56,25.14,1.29,1.4,1.345,134.5,13.5,8.2,0.2646,0.5428,-0.0072,52.1,112,6676,2026-10-21,True,46.1
SOFI,,SOFI270115P00018000,2027-01-15,114,P,18.0,4.59,17.2105,2.31,2.39,2.35,235.0,23.5,3.4,0.5229,-0.4926,-0.0088,60.1,227,8457,2026-10-27,True,45.9
PFE,,PFE261218P00028000,2026-12-18,86,P,28.0,0.36,27.9,1.4,1.48,1.44,144.0,14.4,5.6,0.2443,-0.5136,-0.0074,50.4,24,2936,2026-11-03,True,45.8
RIVN,,RIVN270115P00016000,2027-01-15,114,P,16.0,5.75,15.13,2.36,2.45,2.405,240.5,24.1,3.7,0.6013,-0.4878,-0.0087,61.7,457,1444,2026-11-03,True,45.1
PFE,,PFE270319P00028000,2027-03-19,177,P,28.0,0.36,27.9,1.96,2.07,2.015,201.5,20.2,5.5,0.2433,-0.5017,-0.005,49.7,34,3437,2026-11-03,True,44.7
PFE,,PFE270115C00028000,2027-01-15,114,C,28.0,0.36,27.9,1.33,1.46,1.395,139.5,14.0,9.3,0.2309,0.5237,-0.0063,50.2,130,10391,2026-11-03,True,43.1
SOFI,,SOFI270115C00019000,2027-01-15,114,C,19.0,10.4,17.2105,1.43,1.46,1.445,144.5,14.4,2.1,0.5286,0.4474,-0.0086,33.0,626,5996,2026-10-27,True,42.6
RIVN,,RIVN261218C00016000,2026-12-18,86,C,16.0,5.75,15.13,1.45,1.57,1.51,151.0,15.1,7.9,0.607,0.5004,-0.0098,38.0,506,4611,2026-11-03,True,42.1
SOFI,,SOFI261218P00017000,2026-12-18,86,P,17.0,-1.22,17.2105,1.58,1.59,1.585,158.5,15.8,0.6,0.5289,-0.4212,-0.0099,51.7,356,4512,2026-10-27,True,41.5
RIVN,,RIVN270319C00017000,2027-03-19,177,C,17.0,12.36,15.13,1.96,2.16,2.06,206.0,20.6,9.7,0.6139,0.51,-0.0069,33.0,54,2737,2026-11-03,True,41.3
NIO,,NIO270115C00004000,2027-01-15,114,C,4.0,6.67,3.75,0.35,0.38,0.365,36.5,3.6,8.2,0.539,0.4911,-0.0019,37.3,1413,39506,2026-11-24,True,40.9
RIVN,,RIVN270115C00017000,2027-01-15,114,C,17.0,12.36,15.13,1.4,1.47,1.435,143.5,14.3,4.9,0.5968,0.4533,-0.0086,31.6,330,17373,2026-11-03,True,40.4
SOFI,,SOFI270115P00017000,2027-01-15,114,P,17.0,-1.22,17.2105,1.79,1.81,1.8,180.0,18.0,1.1,0.5263,-0.4137,-0.0085,52.5,1012,10127,2026-10-27,True,40.3
F,,F261218P00013000,2026-12-18,86,P,13.0,-0.75,13.0985,0.83,0.88,0.855,85.5,8.6,5.8,0.3531,-0.4575,-0.005,49.5,161,21172,2026-10-22,True,40.0
T,,T261218P00025000,2026-12-18,86,P,25.0,-0.56,25.14,1.19,1.28,1.235,123.5,12.3,7.3,0.2638,-0.4711,-0.0076,47.9,80,8203,2026-10-21,True,39.8
F,,F270115P00013000,2027-01-15,114,P,13.0,-0.75,13.0985,0.92,0.97,0.945,94.5,9.4,5.3,0.3456,-0.4497,-0.0044,49.7,65,16872,2026-10-22,True,39.7
F,,F270319P00013000,2027-03-19,177,P,13.0,-0.75,13.0985,1.21,1.27,1.24,124.0,12.4,4.8,0.3591,-0.4434,-0.0033,50.7,2,2999,2026-10-22,True,39.5
SNAP,,SNAP270115P00006000,2027-01-15,114,P,6.0,6.38,5.64,0.93,1.02,0.975,97.5,9.8,9.2,0.6381,-0.487,-0.0035,62.4,2,12172,2026-11-04,True,39.5
T,,T270115P00025000,2027-01-15,114,P,25.0,-0.56,25.14,1.36,1.49,1.425,142.5,14.2,9.1,0.2529,-0.4784,-0.006,47.7,18,22712,2026-10-21,True,38.7
T,,T270319C00026000,2027-03-19,177,C,26.0,3.42,25.14,1.38,1.5,1.44,144.0,14.4,8.3,0.2598,0.469,-0.0047,43.3,45,1047,2026-10-21,True,38.6
SOFI,,SOFI261218C00019000,2026-12-18,86,C,19.0,10.4,17.2105,1.17,1.21,1.19,119.0,11.9,3.4,0.5402,0.4169,-0.0098,31.8,745,4887,2026-10-27,True,38.3
SOFI,,SOFI270319C00020000,2027-03-19,177,C,20.0,16.21,17.2105,1.73,1.85,1.79,179.0,17.9,6.7,0.5522,0.4484,-0.007,29.7,1258,11673,2026-10-27,True,38.1
PFE,,PFE270319C00029000,2027-03-19,177,C,29.0,3.94,27.9,1.31,1.4,1.355,135.5,13.6,6.6,0.2424,0.4443,-0.005,42.1,294,4779,2026-11-03,True,37.8
T,,T270115C00026000,2027-01-15,114,C,26.0,3.42,25.14,1.02,1.09,1.055,105.5,10.5,6.6,0.2558,0.4404,-0.0059,41.3,192,4495,2026-10-21,True,37.4
