contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261009C00013000,SOFI,2026-10-09,17,C,13.0,-24.29,17.17,4.15,4.3,4.225,4.86,3.6,0.0,0.983,0.0192,-0.0026,0.0017,,,2,10
SOFI261009P00013000,SOFI,2026-10-09,17,P,13.0,-24.29,17.17,0.01,0.04,0.025,0.01,120.0,0.6914,-0.0191,0.0193,-0.0031,0.0018,0.0261,3.6,12,29
SOFI261009C00013500,SOFI,2026-10-09,17,C,13.5,-21.37,17.17,3.65,3.8,3.725,4.2,4.0,0.0,0.9739,0.0284,-0.0036,0.0024,,,3,4
SOFI261009P00013500,SOFI,2026-10-09,17,P,13.5,-21.37,17.17,0.01,0.05,0.03,0.02,133.3,0.6315,-0.0283,0.0285,-0.0041,0.0024,0.0312,4.4,0,52
SOFI261009C00014000,SOFI,2026-10-09,17,C,14.0,-18.46,17.17,3.2,3.3,3.25,3.25,3.1,0.4991,0.96,0.0418,-0.005,0.0034,3.2139,96.8,10,75
SOFI261009P00014000,SOFI,2026-10-09,17,P,14.0,-18.46,17.17,0.02,0.05,0.035,0.02,85.7,0.5682,-0.0423,0.0421,-0.0054,0.0034,0.0364,5.3,6,246
SOFI261009C00014500,SOFI,2026-10-09,17,C,14.5,-15.55,17.17,2.72,2.81,2.765,2.47,3.3,0.4761,0.939,0.0614,-0.0068,0.0046,2.7293,94.6,0,4
SOFI261009P00014500,SOFI,2026-10-09,17,P,14.5,-15.55,17.17,0.04,0.05,0.045,0.05,22.2,0.5144,-0.0636,0.0619,-0.0072,0.0047,0.0468,6.9,41,2639
SOFI261009C00015000,SOFI,2026-10-09,17,C,15.0,-12.64,17.17,2.25,2.34,2.295,2.22,3.9,0.4628,0.907,0.089,-0.009,0.0063,2.2604,90.7,201,66
SOFI261009P00015000,SOFI,2026-10-09,17,P,15.0,-12.64,17.17,0.07,0.08,0.075,0.08,13.3,0.4897,-0.0959,0.0899,-0.0093,0.0064,0.0777,10.7,390,1204
SOFI261009C00015500,SOFI,2026-10-09,17,C,15.5,-9.73,17.17,1.81,1.9,1.855,1.9,4.9,0.4612,0.8592,0.1258,-0.0116,0.0084,1.8223,84.1,33,18
SOFI261009P00015500,SOFI,2026-10-09,17,P,15.5,-9.73,17.17,0.12,0.13,0.125,0.12,8.0,0.4678,-0.1444,0.1272,-0.0119,0.0084,0.1288,16.3,779,2033
SOFI261009C00016000,SOFI,2026-10-09,17,C,16.0,-6.81,17.17,1.41,1.49,1.45,1.43,5.5,0.4573,0.7897,0.1701,-0.0144,0.0108,1.42,75.3,166,146
SOFI261009P00016000,SOFI,2026-10-09,17,P,16.0,-6.81,17.17,0.21,0.22,0.215,0.22,4.7,0.4577,-0.2148,0.1723,-0.0147,0.0109,0.2206,24.7,701,4177
SOFI261009C00016500,SOFI,2026-10-09,17,C,16.5,-3.9,17.17,1.06,1.09,1.075,1.08,2.8,0.4405,0.6951,0.2142,-0.017,0.0131,1.0482,65.2,138,253
SOFI261009P00016500,SOFI,2026-10-09,17,P,16.5,-3.9,17.17,0.34,0.37,0.355,0.36,8.5,0.452,-0.3108,0.2172,-0.0173,0.0131,0.3627,35.3,942,3391
SOFI261009C00017000,SOFI,2026-10-09,17,C,17.0,-0.99,17.17,0.76,0.78,0.77,0.78,2.6,0.4368,0.5793,0.2437,-0.0186,0.0145,0.7475,53.1,1472,2425
SOFI261009P00017000,SOFI,2026-10-09,17,P,17.0,-0.99,17.17,0.52,0.58,0.55,0.55,10.9,0.4461,-0.4285,0.2478,-0.019,0.0145,0.5594,47.0,724,4004
SOFI261009C00017500,SOFI,2026-10-09,17,C,17.5,1.92,17.17,0.54,0.56,0.55,0.56,3.6,0.4497,0.4566,0.2468,-0.0189,0.0147,0.532,41.1,3954,16348
SOFI261009P00017500,SOFI,2026-10-09,17,P,17.5,1.92,17.17,0.78,0.86,0.82,0.8,9.8,0.4511,-0.5532,0.2518,-0.0193,0.0146,0.8315,58.9,230,4694
SOFI261009C00018000,SOFI,2026-10-09,17,C,18.0,4.83,17.17,0.36,0.4,0.38,0.36,10.5,0.4584,0.3449,0.2246,-0.0179,0.0137,0.3663,30.6,1306,6210
SOFI261009P00018000,SOFI,2026-10-09,17,P,18.0,4.83,17.17,1.11,1.18,1.145,1.2,6.1,0.454,-0.6672,0.2303,-0.0182,0.0135,1.1568,69.6,99,3270
SOFI261009C00018500,SOFI,2026-10-09,17,C,18.5,7.75,17.17,0.24,0.26,0.25,0.26,8.0,0.4612,0.2547,0.1892,-0.016,0.0119,0.2401,21.8,1117,3210
SOFI261009P00018500,SOFI,2026-10-09,17,P,18.5,7.75,17.17,1.46,1.57,1.515,1.45,7.3,0.4522,-0.7594,0.195,-0.0163,0.0115,1.5252,78.6,25,1035
SOFI261009C00019000,SOFI,2026-10-09,17,C,19.0,10.66,17.17,0.16,0.18,0.17,0.17,11.8,0.4748,0.1873,0.1521,-0.0138,0.01,0.1629,15.4,1613,3072
SOFI261009P00019000,SOFI,2026-10-09,17,P,19.0,10.66,17.17,1.85,1.99,1.92,1.51,7.3,0.4414,-0.8285,0.1584,-0.0142,0.0094,1.9263,86.2,13,443
SOFI261009C00019500,SOFI,2026-10-09,17,C,19.5,13.57,17.17,0.11,0.12,0.115,0.11,8.7,0.488,0.1388,0.1196,-0.0118,0.0082,0.11,10.7,1589,2495
SOFI261009P00019500,SOFI,2026-10-09,17,P,19.5,13.57,17.17,2.31,2.44,2.375,2.53,5.5,0.4496,-0.8786,0.1266,-0.0122,0.0075,2.3757,91.0,0,27
SOFI261009C00020000,SOFI,2026-10-09,17,C,20.0,16.48,17.17,0.08,0.09,0.085,0.09,11.8,0.5124,0.1041,0.0934,-0.01,0.0067,0.0813,7.8,1350,3300
SOFI261009P00020000,SOFI,2026-10-09,17,P,20.0,16.48,17.17,2.73,2.92,2.825,2.88,6.7,0.0,-0.9147,0.1007,-0.0105,0.0058,,,4,174
SOFI261009C00020500,SOFI,2026-10-09,17,C,20.5,19.39,17.17,0.06,0.07,0.065,0.06,15.4,0.5382,0.0793,0.073,-0.0084,0.0055,0.0623,5.8,96,1946
SOFI261009P00020500,SOFI,2026-10-09,17,P,20.5,19.39,17.17,3.2,3.4,3.3,3.53,6.1,0.0,-0.9406,0.0793,-0.0091,0.0043,,,0,5
SOFI261009C00021000,SOFI,2026-10-09,17,C,21.0,22.31,17.17,0.04,0.05,0.045,0.05,22.2,0.5501,0.0614,0.0575,-0.0072,0.0045,0.0431,4.1,49,1882
SOFI261009P00021000,SOFI,2026-10-09,17,P,21.0,22.31,17.17,3.7,3.9,3.8,3.82,5.3,0.0,-0.9598,0.0661,-0.0077,0.003,,,14,38
SOFI261016C00013000,SOFI,2026-10-16,24,C,13.0,-24.29,17.17,4.2,4.3,4.25,4.35,2.4,0.5291,0.9737,0.0243,-0.0029,0.0029,4.2183,97.7,1,302
