contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261007C00265000,AAPL,2026-10-07,14,C,265.0,-22.02,339.84,73.2,77.25,75.225,0.0,5.4,0.4555,0.9961,0.0004,-0.0014,0.0083,75.2662,99.7,0,0
AAPL261007P00265000,AAPL,2026-10-07,14,P,265.0,-22.02,339.84,0.0,2.15,,0.0,,0.77,-0.0039,0.0004,-0.011,0.0083,0.9099,5.7,0,0
AAPL261007C00270000,AAPL,2026-10-07,14,C,270.0,-20.55,339.84,68.35,72.3,70.325,0.0,5.6,0.5015,0.9951,0.0005,-0.004,0.0102,70.3456,99.0,0,0
AAPL261007P00270000,AAPL,2026-10-07,14,P,270.0,-20.55,339.84,0.0,2.16,,0.0,,0.7234,-0.0049,0.0005,-0.013,0.0102,0.9164,5.9,0,0
AAPL261007C00275000,AAPL,2026-10-07,14,C,275.0,-19.08,339.84,63.3,67.25,65.275,0.0,6.1,0.4279,0.9937,0.0006,-0.0071,0.0126,65.3062,99.4,0,0
AAPL261007P00275000,AAPL,2026-10-07,14,P,275.0,-19.08,339.84,0.0,2.17,,0.0,,0.6773,-0.0062,0.0006,-0.0154,0.0126,0.9236,6.2,0,0
AAPL261007C00280000,AAPL,2026-10-07,14,C,280.0,-17.61,339.84,58.25,62.3,60.275,0.0,6.7,0.3877,0.992,0.0008,-0.0106,0.0156,60.3068,99.4,0,0
AAPL261007P00280000,AAPL,2026-10-07,14,P,280.0,-17.61,339.84,0.0,2.19,,0.0,,0.6321,-0.008,0.0008,-0.0183,0.0157,0.9349,6.5,0,0
AAPL261007C00285000,AAPL,2026-10-07,14,C,285.0,-16.14,339.84,53.3,57.35,55.325,0.0,7.3,0.383,0.9896,0.001,-0.0149,0.0196,55.347,99.0,0,0
AAPL261007P00285000,AAPL,2026-10-07,14,P,285.0,-16.14,339.84,0.0,2.21,,0.0,,0.5871,-0.0104,0.001,-0.022,0.0197,0.9463,6.9,0,0
AAPL261007C00290000,AAPL,2026-10-07,14,C,290.0,-14.67,339.84,49.15,52.15,50.65,0.0,5.9,0.4408,0.9864,0.0014,-0.0201,0.0249,50.6207,96.5,0,0
AAPL261007P00290000,AAPL,2026-10-07,14,P,290.0,-14.67,339.84,0.0,2.23,,0.0,,0.5423,-0.0136,0.0014,-0.0266,0.025,0.9584,7.3,0,0
AAPL261007C00295000,AAPL,2026-10-07,14,C,295.0,-13.19,339.84,43.55,47.5,45.525,0.0,8.7,0.3547,0.9818,0.0019,-0.0266,0.0319,45.4513,97.9,0,0
AAPL261007P00295000,AAPL,2026-10-07,14,P,295.0,-13.19,339.84,0.0,2.28,,0.0,,0.4986,-0.0182,0.0019,-0.0325,0.032,0.9798,7.8,0,0
AAPL261007C00300000,AAPL,2026-10-07,14,C,300.0,-11.72,339.84,39.3,42.4,40.85,0.0,7.6,0.3897,0.9751,0.0026,-0.0351,0.0416,40.7975,94.7,0,0
AAPL261007P00300000,AAPL,2026-10-07,14,P,300.0,-11.72,339.84,0.0,2.02,,0.0,,0.44,-0.025,0.0026,-0.0403,0.0417,0.8721,7.8,0,0
AAPL261007C00305000,AAPL,2026-10-07,14,C,305.0,-10.25,339.84,33.55,37.6,35.575,0.0,11.4,0.3053,0.965,0.0037,-0.0463,0.0551,35.559,96.4,0,0
AAPL261007P00305000,AAPL,2026-10-07,14,P,305.0,-10.25,339.84,0.0,1.1,,0.0,,0.3432,-0.0351,0.0037,-0.0509,0.0553,0.4656,5.5,0,0
AAPL261007C00310000,AAPL,2026-10-07,14,C,310.0,-8.78,339.84,28.7,32.45,30.575,0.0,12.3,0.266,0.9493,0.0053,-0.0615,0.0741,30.5603,96.1,0,0
AAPL261007P00310000,AAPL,2026-10-07,14,P,310.0,-8.78,339.84,0.0,0.51,,0.0,,0.2589,-0.0508,0.0053,-0.0656,0.0743,0.2106,3.5,0,0
AAPL261007C00315000,AAPL,2026-10-07,14,C,315.0,-7.31,339.84,23.9,27.75,25.825,0.0,14.9,0.2593,0.9246,0.0076,-0.0821,0.1005,25.7825,93.3,0,0
AAPL261007P00315000,AAPL,2026-10-07,14,P,315.0,-7.31,339.84,0.38,1.02,0.7,0.0,91.4,0.2762,-0.0756,0.0076,-0.0857,0.1007,0.6046,8.0,0,0
