contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00295000,ADI,2026-10-09,16,C,295.0,-24.51,390.78,94.1,98.1,96.1,0.0,4.2,0.5846,0.9821,0.0008,-0.0533,0.037,96.4436,98.8,0,0
ADI261009P00295000,ADI,2026-10-09,16,P,295.0,-24.51,390.78,0.0,2.15,,0.0,,0.7764,-0.0177,0.0008,-0.0643,0.0371,0.9109,4.9,0,0
ADI261009C00300000,ADI,2026-10-09,16,C,300.0,-23.23,390.78,89.2,93.0,91.1,0.0,4.2,0.5489,0.9802,0.0009,-0.0567,0.0403,91.4429,98.8,0,0
ADI261009P00300000,ADI,2026-10-09,16,P,300.0,-23.23,390.78,0.0,2.2,,0.0,,0.7411,-0.0195,0.0009,-0.0671,0.0403,0.9335,5.1,0,0
ADI261009C00305000,ADI,2026-10-09,16,C,305.0,-21.95,390.78,84.2,88.0,86.1,0.0,4.4,0.5138,0.9781,0.001,-0.0606,0.0441,86.4422,98.8,0,0
ADI261009P00305000,ADI,2026-10-09,16,P,305.0,-21.95,390.78,0.0,2.2,,0.0,,0.7028,-0.0217,0.001,-0.0704,0.0443,0.9349,5.2,0,0
ADI261009C00310000,ADI,2026-10-09,16,C,310.0,-20.67,390.78,79.2,83.1,81.15,0.0,4.8,0.4983,0.9756,0.0012,-0.0649,0.0485,81.4827,98.6,0,0
ADI261009P00310000,ADI,2026-10-09,16,P,310.0,-20.67,390.78,0.0,2.3,,0.0,,0.671,-0.0243,0.0012,-0.0743,0.0486,0.9805,5.6,0,0
ADI261009C00315000,ADI,2026-10-09,16,C,315.0,-19.39,390.78,74.3,78.1,76.2,0.0,5.0,0.4802,0.9724,0.0014,-0.0701,0.0537,76.5236,98.3,0,0
ADI261009P00315000,ADI,2026-10-09,16,P,315.0,-19.39,390.78,0.0,2.35,1.78,1.78,,0.6359,-0.0274,0.0014,-0.0789,0.0537,1.003,5.9,0,1
ADI261009C00320000,ADI,2026-10-09,16,C,320.0,-18.11,390.78,69.4,73.3,71.35,0.0,5.5,0.4831,0.9686,0.0016,-0.0763,0.06,71.6495,97.4,0,0
ADI261009P00320000,ADI,2026-10-09,16,P,320.0,-18.11,390.78,0.0,2.45,0.71,0.71,,0.6037,-0.0313,0.0016,-0.0845,0.0603,1.0492,6.3,0,17
ADI261009C00325000,ADI,2026-10-09,16,C,325.0,-16.83,390.78,64.7,68.2,66.45,0.0,5.3,0.4677,0.9637,0.0019,-0.0838,0.0677,66.7342,96.8,0,0
ADI261009P00325000,ADI,2026-10-09,16,P,325.0,-16.83,390.78,0.15,2.65,1.4,1.35,178.6,0.5834,-0.0362,0.0019,-0.0916,0.0679,1.2066,7.2,0,5
ADI261009C00330000,ADI,2026-10-09,16,C,330.0,-15.55,390.78,59.8,63.3,61.55,0.0,5.7,0.4492,0.9574,0.0023,-0.0933,0.0772,61.8202,96.2,0,0
ADI261009P00330000,ADI,2026-10-09,16,P,330.0,-15.55,390.78,0.0,1.6,0.74,0.74,,0.4823,-0.0426,0.0023,-0.1006,0.0772,0.6758,5.0,8,33
ADI261009C00335000,ADI,2026-10-09,16,C,335.0,-14.27,390.78,55.0,58.5,56.75,0.0,6.2,0.4407,0.949,0.0027,-0.1052,0.0892,56.9942,95.0,0,0
ADI261009P00335000,ADI,2026-10-09,16,P,335.0,-14.27,390.78,0.0,2.0,1.64,1.64,,0.4692,-0.0509,0.0028,-0.112,0.0895,0.853,6.2,0,4
ADI261009C00340000,ADI,2026-10-09,16,C,340.0,-12.99,390.78,50.0,53.7,51.85,0.0,7.1,0.4161,0.938,0.0033,-0.1205,0.104,52.0819,94.2,0,0
ADI261009P00340000,ADI,2026-10-09,16,P,340.0,-12.99,390.78,0.35,1.35,0.85,1.09,117.6,0.4178,-0.062,0.0033,-0.1268,0.1041,0.7203,5.8,4,16
ADI261009C00345000,ADI,2026-10-09,16,C,345.0,-11.72,390.78,45.6,49.0,47.3,0.0,7.2,0.421,0.9232,0.0041,-0.1396,0.1226,47.4846,91.8,0,0
ADI261009P00345000,ADI,2026-10-09,16,P,345.0,-11.72,390.78,0.5,1.7,1.1,1.6,109.1,0.4062,-0.0768,0.0041,-0.1456,0.123,0.9439,7.4,9,17
ADI261009C00347500,ADI,2026-10-09,16,C,347.5,-11.08,390.78,43.3,46.7,45.0,0.0,7.6,0.4173,0.9142,0.0045,-0.1509,0.1333,45.1654,90.7,0,0
ADI261009P00347500,ADI,2026-10-09,16,P,347.5,-11.08,390.78,0.6,1.9,1.25,0.0,104.0,0.4003,-0.086,0.0045,-0.1566,0.1335,1.0784,8.4,0,0
ADI261009C00350000,ADI,2026-10-09,16,C,350.0,-10.44,390.78,41.0,44.4,42.7,23.1,8.0,0.4118,0.9038,0.005,-0.1633,0.1451,42.8469,89.5,0,50
ADI261009P00350000,ADI,2026-10-09,16,P,350.0,-10.44,390.78,0.8,2.15,1.475,2.72,91.5,0.3986,-0.0964,0.005,-0.1688,0.1459,1.2834,9.7,0,4
ADI261009C00352500,ADI,2026-10-09,16,C,352.5,-9.8,390.78,38.8,42.0,40.4,0.0,7.9,0.4049,0.8919,0.0055,-0.1768,0.1578,40.5312,88.4,0,0
ADI261009P00352500,ADI,2026-10-09,16,P,352.5,-9.8,390.78,1.0,2.4,1.7,2.55,82.4,0.3946,-0.1084,0.0055,-0.1822,0.1582,1.4882,11.0,1,0
ADI261009C00355000,ADI,2026-10-09,16,C,355.0,-9.16,390.78,36.6,40.1,38.35,30.82,9.1,0.4111,0.8785,0.006,-0.1914,0.1713,38.4465,86.3,0,2
ADI261009P00355000,ADI,2026-10-09,16,P,355.0,-9.16,390.78,1.6,2.45,2.025,2.93,42.0,0.3948,-0.1219,0.006,-0.1965,0.1716,1.786,12.7,1,10
ADI261009C00357500,ADI,2026-10-09,16,C,357.5,-8.52,390.78,34.4,37.8,36.1,0.0,9.4,0.4033,0.8634,0.0066,-0.2069,0.1858,36.1783,84.9,0,0
ADI261009P00357500,ADI,2026-10-09,16,P,357.5,-8.52,390.78,1.55,3.1,2.325,3.2,66.7,0.3912,-0.1371,0.0066,-0.2119,0.1865,2.0642,14.3,1,0
ADI261009C00360000,ADI,2026-10-09,16,C,360.0,-7.88,390.78,32.3,35.9,34.1,17.18,10.6,0.4065,0.8466,0.0072,-0.2231,0.2006,34.1455,82.7,0,6
