contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00115000,BWXT,2026-10-16,23,C,115.0,-22.04,147.51,31.8,34.6,33.2,0.0,8.4,0.5115,0.9791,0.0028,-0.0145,0.0209,32.9576,97.1,0,0
BWXT261016P00115000,BWXT,2026-10-16,23,P,115.0,-22.04,147.51,0.0,0.95,0.29,0.29,,0.604,-0.0225,0.0028,-0.0196,0.0211,0.3978,5.7,0,32
BWXT261016C00120000,BWXT,2026-10-16,23,C,120.0,-18.65,147.51,26.8,29.3,28.05,0.0,8.9,0.3322,0.9597,0.0048,-0.0278,0.0349,27.8339,99.3,0,0
BWXT261016P00120000,BWXT,2026-10-16,23,P,120.0,-18.65,147.51,0.05,0.6,0.325,0.41,169.2,0.4806,-0.042,0.0048,-0.0323,0.035,0.2708,4.7,3,27
BWXT261016C00125000,BWXT,2026-10-16,23,C,125.0,-15.26,147.51,22.7,25.0,23.85,0.0,9.6,0.5001,0.9272,0.0078,-0.0461,0.0548,23.5366,89.9,0,0
BWXT261016P00125000,BWXT,2026-10-16,23,P,125.0,-15.26,147.51,0.45,0.95,0.7,0.65,71.4,0.4805,-0.0747,0.0078,-0.0499,0.0552,0.6074,9.1,4,66
BWXT261016C00130000,BWXT,2026-10-16,23,C,130.0,-11.87,147.51,17.8,20.4,19.1,16.95,13.6,0.4431,0.8765,0.0117,-0.0686,0.08,18.775,86.5,0,1
BWXT261016P00130000,BWXT,2026-10-16,23,P,130.0,-11.87,147.51,0.95,1.45,1.2,1.15,41.7,0.4619,-0.1259,0.0118,-0.072,0.0802,1.0743,14.6,7,132
BWXT261016C00135000,BWXT,2026-10-16,23,C,135.0,-8.48,147.51,13.6,15.8,14.7,16.06,15.0,0.4108,0.8037,0.0162,-0.093,0.1078,14.352,79.7,0,3
BWXT261016P00135000,BWXT,2026-10-16,23,P,135.0,-8.48,147.51,1.8,2.15,1.975,1.98,17.7,0.4427,-0.1993,0.0163,-0.0959,0.1081,1.8151,22.2,19,147
