contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261009C00017000,CCL,2026-10-09,16,C,17.0,-24.11,22.4,5.05,6.3,5.675,5.05,22.0,1.1609,0.9628,0.0229,-0.0077,0.004,5.7273,84.6,0,11
CCL261009P00017000,CCL,2026-10-09,16,P,17.0,-24.11,22.4,0.0,0.11,0.03,0.03,,0.6451,-0.0379,0.023,-0.0083,0.004,0.0192,2.3,0,23
CCL261009C00017500,CCL,2026-10-09,16,C,17.5,-21.88,22.4,4.0,6.2,5.1,0.0,43.1,0.9881,0.9542,0.0286,-0.0087,0.0047,5.1586,86.4,0,0
CCL261009P00017500,CCL,2026-10-09,16,P,17.5,-21.88,22.4,0.0,0.3,,0.0,,0.8453,-0.0466,0.0287,-0.0093,0.0047,0.1267,9.4,0,0
CCL261009C00018000,CCL,2026-10-09,16,C,18.0,-19.64,22.4,3.9,5.7,4.8,5.05,37.5,1.0959,0.9426,0.0361,-0.0101,0.0056,4.8429,80.1,0,41
CCL261009P00018000,CCL,2026-10-09,16,P,18.0,-19.64,22.4,0.0,0.59,0.07,0.07,,0.9377,-0.0582,0.0362,-0.0106,0.0056,0.2575,15.3,0,5
CCL261009C00018500,CCL,2026-10-09,16,C,18.5,-17.41,22.4,3.6,5.1,4.35,0.0,34.5,1.0426,0.9268,0.0458,-0.0117,0.0068,4.3896,78.1,0,0
CCL261009P00018500,CCL,2026-10-09,16,P,18.5,-17.41,22.4,0.0,0.56,,0.0,,0.8375,-0.0741,0.046,-0.0122,0.0068,0.2437,15.5,0,0
CCL261009C00019000,CCL,2026-10-09,16,C,19.0,-15.18,22.4,3.15,4.65,3.9,3.1,38.5,0.9849,0.9048,0.0584,-0.0138,0.0082,3.9365,75.9,0,10
CCL261009P00019000,CCL,2026-10-09,16,P,19.0,-15.18,22.4,0.08,0.23,0.155,0.09,96.8,0.6252,-0.0962,0.0587,-0.0143,0.0083,0.1304,11.4,9,118
CCL261009C00019500,CCL,2026-10-09,16,C,19.5,-12.95,22.4,2.65,4.2,3.425,0.0,45.3,0.9051,0.8744,0.0739,-0.0165,0.01,3.46,74.1,0,0
CCL261009P00019500,CCL,2026-10-09,16,P,19.5,-12.95,22.4,0.13,0.2,0.165,0.0,42.4,0.5613,-0.1268,0.0743,-0.0169,0.0101,0.139,12.8,0,0
CCL261009C00020000,CCL,2026-10-09,16,C,20.0,-10.71,22.4,2.03,3.6,2.815,2.28,55.8,0.7304,0.8335,0.0916,-0.0197,0.0121,2.8566,75.1,0,79
CCL261009P00020000,CCL,2026-10-09,16,P,20.0,-10.71,22.4,0.2,0.31,0.255,0.26,43.1,0.5655,-0.168,0.0922,-0.0201,0.0122,0.2197,18.1,0,98
CCL261009C00020500,CCL,2026-10-09,16,C,20.5,-8.48,22.4,1.73,3.1,2.415,2.32,56.7,0.7003,0.7815,0.11,-0.0231,0.0142,2.4506,70.6,30,0
CCL261009P00020500,CCL,2026-10-09,16,P,20.5,-8.48,22.4,0.29,0.4,0.345,0.31,31.9,0.5484,-0.2203,0.1106,-0.0234,0.0143,0.3019,23.3,2,0
CCL261009C00021000,CCL,2026-10-09,16,C,21.0,-6.25,22.4,1.59,2.16,1.875,1.76,30.4,0.5747,0.7197,0.1268,-0.0263,0.0163,1.9123,68.8,9,30
CCL261009P00021000,CCL,2026-10-09,16,P,21.0,-6.25,22.4,0.41,0.54,0.475,0.44,27.4,0.5401,-0.2825,0.1276,-0.0266,0.0163,0.4223,29.8,11,329
CCL261009C00021500,CCL,2026-10-09,16,C,21.5,-4.02,22.4,1.27,2.7,1.985,0.0,72.0,0.8096,0.6505,0.1402,-0.0289,0.0178,1.9969,56.7,0,0
CCL261009P00021500,CCL,2026-10-09,16,P,21.5,-4.02,22.4,0.59,0.72,0.655,0.65,19.8,0.5413,-0.3522,0.1412,-0.0292,0.0179,0.5918,37.4,8,0
CCL261009C00022000,CCL,2026-10-09,16,C,22.0,-1.79,22.4,1.04,1.35,1.195,1.41,25.9,0.5307,0.5768,0.1489,-0.0305,0.0189,1.2175,54.9,6,111
CCL261009P00022000,CCL,2026-10-09,16,P,22.0,-1.79,22.4,0.79,0.97,0.88,0.78,20.5,0.5458,-0.4265,0.1501,-0.0308,0.0189,0.8064,45.4,6,252
CCL261009C00022500,CCL,2026-10-09,16,C,22.5,0.45,22.4,0.96,1.07,1.015,1.0,10.8,0.5649,0.5013,0.1522,-0.031,0.0192,1.0277,46.7,449,887
CCL261009P00022500,CCL,2026-10-09,16,P,22.5,0.45,22.4,1.04,1.22,1.13,1.13,15.9,0.5431,-0.5026,0.1536,-0.0312,0.0192,1.0475,53.2,12,2
CCL261009C00023000,CCL,2026-10-09,16,C,23.0,2.68,22.4,0.69,0.86,0.775,0.72,21.9,0.5484,0.4271,0.15,-0.0304,0.0189,0.7823,39.3,67,433
CCL261009P00023000,CCL,2026-10-09,16,P,23.0,2.68,22.4,0.84,1.57,1.205,1.23,60.6,0.4264,-0.5775,0.1515,-0.0306,0.0188,1.118,62.6,7,181
CCL261009C00023500,CCL,2026-10-09,16,C,23.5,4.91,22.4,0.5,0.66,0.58,0.51,27.6,0.5364,0.357,0.1426,-0.0288,0.018,0.5829,32.0,10,6
CCL261009P00023500,CCL,2026-10-09,16,P,23.5,4.91,22.4,1.29,2.21,1.75,1.55,52.6,0.5426,-0.6484,0.1443,-0.029,0.0178,1.6526,67.8,2,0
CCL261009C00024000,CCL,2026-10-09,16,C,24.0,7.14,22.4,0.42,0.52,0.47,0.45,21.3,0.5545,0.2932,0.1312,-0.0266,0.0166,0.4688,26.2,244,490
CCL261009P00024000,CCL,2026-10-09,16,P,24.0,7.14,22.4,1.67,2.36,2.015,1.85,34.2,0.4825,-0.713,0.133,-0.0267,0.0164,1.912,76.3,9,197
CCL261009C00024500,CCL,2026-10-09,16,C,24.5,9.38,22.4,0.28,0.41,0.345,0.32,37.7,0.5475,0.2376,0.1171,-0.0239,0.0149,0.3417,20.5,0,1
CCL261009P00024500,CCL,2026-10-09,16,P,24.5,9.38,22.4,1.64,3.05,2.345,0.0,60.1,0.4249,-0.7695,0.1191,-0.024,0.0146,2.2346,84.9,0,0
CCL261009C00025000,CCL,2026-10-09,16,C,25.0,11.61,22.4,0.2,0.33,0.265,0.26,49.1,0.5546,0.1907,0.1021,-0.0211,0.0131,0.2603,16.1,292,2644
CCL261009P00025000,CCL,2026-10-09,16,P,25.0,11.61,22.4,2.4,3.25,2.825,2.83,30.1,0.4644,-0.8171,0.1042,-0.0212,0.0128,2.7103,87.7,1,81
CCL261009C00025500,CCL,2026-10-09,16,C,25.5,13.84,22.4,0.14,0.26,0.2,0.18,60.0,0.5593,0.1525,0.0873,-0.0184,0.0114,0.1947,12.5,22,5
CCL261009P00025500,CCL,2026-10-09,16,P,25.5,13.84,22.4,2.3,4.35,3.325,0.0,61.7,0.5186,-0.8561,0.0896,-0.0185,0.0109,3.2074,89.1,0,0
CCL261009C00026000,CCL,2026-10-09,16,C,26.0,16.07,22.4,0.1,0.19,0.145,0.15,62.1,0.5587,0.122,0.0737,-0.0159,0.0098,0.1398,9.4,180,249
CCL261009P00026000,CCL,2026-10-09,16,P,26.0,16.07,22.4,2.97,4.95,3.96,3.95,50.0,0.6962,-0.8874,0.0762,-0.016,0.0091,3.841,86.1,1,34
CCL261009C00026500,CCL,2026-10-09,16,C,26.5,18.3,22.4,0.03,0.29,0.16,0.15,162.5,0.624,0.0981,0.0618,-0.0138,0.0084,0.153,9.0,5,1
CCL261009P00026500,CCL,2026-10-09,16,P,26.5,18.3,22.4,2.98,5.5,4.24,0.0,59.4,0.4938,-0.912,0.0646,-0.0139,0.0077,4.1108,95.2,0,0
CCL261009C00027000,CCL,2026-10-09,16,C,27.0,20.54,22.4,0.0,0.18,0.09,0.09,,0.5837,0.0794,0.0517,-0.0119,0.0071,0.0851,5.8,8,196
CCL261009P00027000,CCL,2026-10-09,16,P,27.0,20.54,22.4,3.45,5.9,4.675,4.81,52.4,0.0,-0.9315,0.0547,-0.0122,0.0063,,,0,31
CCL261009C00027500,CCL,2026-10-09,16,C,27.5,22.77,22.4,0.0,0.78,,0.0,,0.9324,0.0647,0.0432,-0.0104,0.0061,0.3711,12.7,0,0
CCL261009P00027500,CCL,2026-10-09,16,P,27.5,22.77,22.4,3.9,6.45,5.175,0.0,49.3,0.0,-0.9468,0.0461,-0.0106,0.0051,,,0,0
CCL261009C00028000,CCL,2026-10-09,16,C,28.0,25.0,22.4,0.0,0.13,0.07,0.07,,0.6238,0.0531,0.0362,-0.009,0.0052,0.0604,3.9,71,137
CCL261009P00028000,CCL,2026-10-09,16,P,28.0,25.0,22.4,4.45,6.9,5.675,5.87,43.2,0.0,-0.959,0.0389,-0.0093,0.0042,,,0,12
CCL261016C00017000,CCL,2026-10-16,23,C,17.0,-24.11,22.4,5.05,6.6,5.825,11.68,26.6,1.0951,0.963,0.0228,-0.0053,0.0047,5.8759,80.9,0,47
CCL261016P00017000,CCL,2026-10-16,23,P,17.0,-24.11,22.4,0.0,0.06,0.04,0.04,,0.561,-0.0379,0.0229,-0.0059,0.0047,0.0248,2.8,5,369
CCL261016C00017500,CCL,2026-10-16,23,C,17.5,-21.88,22.4,4.6,6.1,5.35,0.0,28.0,1.0318,0.9529,0.0289,-0.0064,0.0057,5.3994,79.8,0,0
CCL261016P00017500,CCL,2026-10-16,23,P,17.5,-21.88,22.4,0.0,0.12,0.05,0.05,,0.5796,-0.048,0.029,-0.0069,0.0058,0.0507,5.0,4,0
CCL261016C00018000,CCL,2026-10-16,23,C,18.0,-19.64,22.4,4.1,5.65,4.875,4.3,31.8,0.9676,0.9392,0.0368,-0.0076,0.007,4.9228,78.5,0,159
CCL261016P00018000,CCL,2026-10-16,23,P,18.0,-19.64,22.4,0.02,0.28,0.15,0.06,173.3,0.5055,-0.0618,0.037,-0.0081,0.007,0.0418,4.6,1,3711
CCL261016C00018500,CCL,2026-10-16,23,C,18.5,-17.41,22.4,3.65,5.15,4.4,0.0,34.1,0.9025,0.9204,0.0469,-0.0092,0.0086,4.4462,77.1,0,0
CCL261016P00018500,CCL,2026-10-16,23,P,18.5,-17.41,22.4,0.0,0.19,,0.0,,0.5214,-0.0807,0.0472,-0.0097,0.0086,0.0813,7.8,0,0
CCL261016C00019000,CCL,2026-10-16,23,C,19.0,-15.18,22.4,3.2,4.15,3.675,3.44,25.9,0.6648,0.8946,0.0594,-0.0112,0.0105,3.7328,82.1,0,175
CCL261016P00019000,CCL,2026-10-16,23,P,19.0,-15.18,22.4,0.14,0.2,0.17,0.1,35.3,0.5428,-0.1066,0.0598,-0.0116,0.0106,0.1488,12.3,2,479
CCL261016C00019500,CCL,2026-10-16,23,C,19.5,-12.95,22.4,2.85,3.75,3.3,0.0,27.3,0.6757,0.8605,0.0738,-0.0135,0.0128,3.3501,77.3,0,0
CCL261016P00019500,CCL,2026-10-16,23,P,19.5,-12.95,22.4,0.18,0.3,0.24,0.0,50.0,0.5362,-0.141,0.0743,-0.0139,0.0129,0.2128,16.3,0,0
CCL261016C00020000,CCL,2026-10-16,23,C,20.0,-10.71,22.4,2.23,2.82,2.525,2.73,23.4,0.4096,0.8175,0.0891,-0.0161,0.0152,2.5917,85.9,46,930
CCL261016P00020000,CCL,2026-10-16,23,P,20.0,-10.71,22.4,0.26,0.35,0.305,0.3,29.5,0.5125,-0.1843,0.0897,-0.0165,0.0153,0.2725,20.2,123,4030
CCL261016C00020500,CCL,2026-10-16,23,C,20.5,-8.48,22.4,2.04,3.25,2.645,0.0,45.7,0.7038,0.7662,0.104,-0.0186,0.0176,2.6796,66.6,0,0
CCL261016P00020500,CCL,2026-10-16,23,P,20.5,-8.48,22.4,0.36,0.47,0.415,0.4,26.5,0.5051,-0.236,0.1048,-0.019,0.0177,0.375,25.6,5,0
CCL261016C00021000,CCL,2026-10-16,23,C,21.0,-6.25,22.4,1.69,2.4,2.045,1.95,34.7,0.5632,0.708,0.1174,-0.0208,0.0197,2.0824,65.7,0,400
CCL261016P00021000,CCL,2026-10-16,23,P,21.0,-6.25,22.4,0.5,0.6,0.55,0.56,18.2,0.4963,-0.2947,0.1184,-0.0212,0.0198,0.5021,31.7,340,1965
CCL261016C00021500,CCL,2026-10-16,23,C,21.5,-4.02,22.4,1.42,2.4,1.91,0.0,51.3,0.6417,0.6444,0.1281,-0.0226,0.0213,1.9353,57.5,0,0
CCL261016P00021500,CCL,2026-10-16,23,P,21.5,-4.02,22.4,0.67,0.81,0.74,0.52,18.9,0.4989,-0.3588,0.1293,-0.0228,0.0214,0.6829,38.8,2,1
CCL261016C00022000,CCL,2026-10-16,23,C,22.0,-1.79,22.4,1.27,1.38,1.325,1.33,8.3,0.4998,0.5773,0.1354,-0.0236,0.0224,1.3515,54.0,484,3244
CCL261016P00022000,CCL,2026-10-16,23,P,22.0,-1.79,22.4,0.88,1.0,0.94,1.0,12.8,0.49,-0.4266,0.1367,-0.0239,0.0224,0.8747,45.8,488,5822
CCL261016C00022500,CCL,2026-10-16,23,C,22.5,0.45,22.4,0.99,1.21,1.1,1.1,20.0,0.5085,0.5086,0.1385,-0.024,0.0228,1.1195,46.9,186,345
CCL261016P00022500,CCL,2026-10-16,23,P,22.5,0.45,22.4,1.12,1.25,1.185,1.21,11.0,0.4855,-0.496,0.1401,-0.0242,0.0228,1.1113,53.1,173,30
CCL261016C00023000,CCL,2026-10-16,23,C,23.0,2.68,22.4,0.8,0.91,0.855,0.88,12.9,0.4934,0.4408,0.1374,-0.0236,0.0226,0.8692,39.9,3302,8119
CCL261016P00023000,CCL,2026-10-16,23,P,23.0,2.68,22.4,1.41,1.6,1.505,1.25,12.6,0.4987,-0.5647,0.1393,-0.0239,0.0225,1.4231,60.0,166,3317
CCL261016C00023500,CCL,2026-10-16,23,C,23.5,4.91,22.4,0.6,0.78,0.69,0.72,26.1,0.4992,0.3763,0.1322,-0.0227,0.0217,0.699,33.5,30,5
CCL261016P00023500,CCL,2026-10-16,23,P,23.5,4.91,22.4,1.69,2.11,1.9,1.72,22.1,0.5323,-0.6301,0.1343,-0.023,0.0215,1.8111,65.8,0,1
CCL261016C00024000,CCL,2026-10-16,23,C,24.0,7.14,22.4,0.47,0.6,0.535,0.56,24.3,0.5157,0.3163,0.1239,-0.0213,0.0204,0.5799,28.2,820,10504
CCL261016P00024000,CCL,2026-10-16,23,P,24.0,7.14,22.4,1.98,2.38,2.18,2.04,18.3,0.4985,-0.6912,0.1262,-0.0215,0.0201,2.0848,72.4,41,6196
CCL261016C00024500,CCL,2026-10-16,23,C,24.5,9.38,22.4,0.36,0.47,0.415,0.44,26.5,0.4968,0.2624,0.1131,-0.0195,0.0187,0.4176,22.3,28,63
CCL261016P00024500,CCL,2026-10-16,23,P,24.5,9.38,22.4,2.08,2.78,2.43,0.0,28.8,0.4227,-0.7461,0.1156,-0.0197,0.0183,2.3257,80.9,0,0
