contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00130000,FTNT,2026-10-09,16,C,130.0,-24.91,173.135,41.35,44.4,42.875,0.0,7.1,0.0,0.9908,0.0011,-0.0086,0.0091,,,0,0
FTNT261009P00130000,FTNT,2026-10-09,16,P,130.0,-24.91,173.135,0.0,2.14,0.42,0.42,,0.9387,-0.0088,0.0011,-0.0135,0.0091,0.9275,8.6,0,6
FTNT261009C00135000,FTNT,2026-10-09,16,C,135.0,-22.03,173.135,36.4,39.5,37.95,0.0,8.2,0.0,0.9848,0.0018,-0.0162,0.0142,,,0,0
FTNT261009P00135000,FTNT,2026-10-09,16,P,135.0,-22.03,173.135,0.0,0.36,0.17,0.17,,0.5888,-0.0148,0.0018,-0.0205,0.0143,0.1463,2.4,0,27
FTNT261009C00140000,FTNT,2026-10-09,16,C,140.0,-19.14,173.135,31.45,34.4,32.925,20.12,9.0,0.0,0.9745,0.003,-0.0274,0.0223,,,0,2
FTNT261009P00140000,FTNT,2026-10-09,16,P,140.0,-19.14,173.135,0.0,0.45,0.15,0.15,,0.5345,-0.0251,0.003,-0.0312,0.0223,0.1854,3.2,0,45
FTNT261009C00145000,FTNT,2026-10-09,16,C,145.0,-16.25,173.135,26.6,29.3,27.95,20.28,9.7,0.0,0.9568,0.0049,-0.0437,0.0345,,,0,10
FTNT261009P00145000,FTNT,2026-10-09,16,P,145.0,-16.25,173.135,0.25,0.54,0.395,0.29,73.4,0.5126,-0.0428,0.0049,-0.0471,0.0345,0.3348,5.3,0,37
FTNT261009C00150000,FTNT,2026-10-09,16,C,150.0,-13.36,173.135,22.25,24.9,23.575,12.67,11.2,0.369,0.9274,0.0077,-0.0665,0.0521,23.5428,96.7,0,3
FTNT261009P00150000,FTNT,2026-10-09,16,P,150.0,-13.36,173.135,0.47,0.95,0.71,0.7,67.6,0.4968,-0.0723,0.0077,-0.0694,0.0523,0.6191,8.9,0,41
FTNT261009C00152500,FTNT,2026-10-09,16,C,152.5,-11.92,173.135,19.45,22.45,20.95,0.0,14.3,0.2687,0.9065,0.0095,-0.0805,0.063,20.9369,98.8,0,0
FTNT261009P00152500,FTNT,2026-10-09,16,P,152.5,-11.92,173.135,0.31,1.28,0.795,0.0,122.0,0.4672,-0.0933,0.0095,-0.0832,0.0632,0.6992,10.3,0,0
FTNT261009C00155000,FTNT,2026-10-09,16,C,155.0,-10.47,173.135,17.35,20.4,18.875,15.38,16.2,0.3674,0.8805,0.0116,-0.0961,0.0752,18.8092,92.3,0,5
FTNT261009P00155000,FTNT,2026-10-09,16,P,155.0,-10.47,173.135,0.88,1.59,1.235,0.94,57.5,0.4826,-0.1195,0.0116,-0.0985,0.0752,1.1063,14.4,0,69
FTNT261009C00157500,FTNT,2026-10-09,16,C,157.5,-9.03,173.135,15.35,17.95,16.65,0.0,15.6,0.3695,0.8486,0.0138,-0.1127,0.0883,16.5616,88.6,0,0
FTNT261009P00157500,FTNT,2026-10-09,16,P,157.5,-9.03,173.135,0.96,1.91,1.435,1.37,66.2,0.4572,-0.1515,0.0139,-0.115,0.0885,1.2973,16.9,0,3
FTNT261009C00160000,FTNT,2026-10-09,16,C,160.0,-7.59,173.135,13.45,15.85,14.65,15.95,16.4,0.3848,0.8106,0.0161,-0.1299,0.102,14.5287,83.2,0,13
FTNT261009P00160000,FTNT,2026-10-09,16,P,160.0,-7.59,173.135,1.66,1.98,1.82,2.21,17.6,0.4459,-0.1898,0.0162,-0.132,0.1022,1.664,20.7,2,18
FTNT261009C00162500,FTNT,2026-10-09,16,C,162.5,-6.14,173.135,11.75,14.05,12.9,0.0,17.8,0.4068,0.7662,0.0184,-0.1467,0.1152,12.7432,76.5,0,0
FTNT261009P00162500,FTNT,2026-10-09,16,P,162.5,-6.14,173.135,2.07,2.59,2.33,2.61,22.3,0.4379,-0.2343,0.0185,-0.1487,0.1156,2.155,25.3,2,0
FTNT261009C00165000,FTNT,2026-10-09,16,C,165.0,-4.7,173.135,10.0,12.2,11.1,10.53,19.8,0.4081,0.7161,0.0206,-0.1621,0.1274,10.9215,70.6,1,6
FTNT261009P00165000,FTNT,2026-10-09,16,P,165.0,-4.7,173.135,2.87,3.3,3.085,3.36,13.9,0.4404,-0.2848,0.0207,-0.1639,0.1277,2.8861,31.0,160,40
FTNT261009C00167500,FTNT,2026-10-09,16,C,167.5,-3.25,173.135,8.8,10.3,9.55,0.0,15.7,0.4166,0.661,0.0223,-0.175,0.1374,9.3495,63.9,0,0
FTNT261009P00167500,FTNT,2026-10-09,16,P,167.5,-3.25,173.135,3.5,4.75,4.125,0.0,30.3,0.4529,-0.3402,0.0224,-0.1767,0.1378,3.9,37.4,0,0
FTNT261009C00170000,FTNT,2026-10-09,16,C,170.0,-1.81,173.135,8.15,8.55,8.35,7.3,4.8,0.4374,0.6024,0.0236,-0.1846,0.1448,8.1259,56.9,5,79
FTNT261009P00170000,FTNT,2026-10-09,16,P,170.0,-1.81,173.135,4.65,5.75,5.2,6.55,21.2,0.4564,-0.3991,0.0237,-0.1862,0.1449,4.9586,43.6,0,1
FTNT261009C00172500,FTNT,2026-10-09,16,C,172.5,-0.37,173.135,6.8,7.15,6.975,6.2,5.0,0.4346,0.542,0.0243,-0.1902,0.1489,6.7455,50.6,7,3
FTNT261009P00172500,FTNT,2026-10-09,16,P,172.5,-0.37,173.135,5.6,6.95,6.275,0.0,21.5,0.4498,-0.46,0.0244,-0.1916,0.1489,6.0269,49.6,0,0
FTNT261009C00175000,FTNT,2026-10-09,16,C,175.0,1.08,173.135,5.6,6.05,5.825,5.3,7.7,0.4385,0.4816,0.0243,-0.1916,0.1496,5.6187,44.3,2,48
FTNT261009P00175000,FTNT,2026-10-09,16,P,175.0,1.08,173.135,6.85,8.25,7.55,10.48,18.5,0.4468,-0.5208,0.0245,-0.1928,0.1494,7.297,55.7,0,49
FTNT261009C00177500,FTNT,2026-10-09,16,C,177.5,2.52,173.135,4.55,5.0,4.775,3.7,9.4,0.4357,0.4229,0.0238,-0.1888,0.147,4.5492,38.2,0,1
FTNT261009P00177500,FTNT,2026-10-09,16,P,177.5,2.52,173.135,8.5,10.2,9.35,0.0,18.2,0.4696,-0.5799,0.024,-0.19,0.1466,9.0841,61.2,0,0
FTNT261009C00180000,FTNT,2026-10-09,16,C,180.0,3.97,173.135,3.7,4.2,3.95,3.55,12.7,0.4405,0.3673,0.0228,-0.1825,0.1415,3.732,32.7,4,13
FTNT261009P00180000,FTNT,2026-10-09,16,P,180.0,3.97,173.135,10.1,11.95,11.025,0.0,16.8,0.4754,-0.636,0.023,-0.1834,0.1408,10.7581,66.4,0,0
FTNT261009C00182500,FTNT,2026-10-09,16,C,182.5,5.41,173.135,2.91,3.45,3.18,3.7,17.0,0.4381,0.316,0.0214,-0.1731,0.1337,2.9518,27.4,0,0
FTNT261009P00182500,FTNT,2026-10-09,16,P,182.5,5.41,173.135,11.65,13.8,12.725,0.0,16.9,0.4744,-0.6878,0.0216,-0.1739,0.1325,12.4636,71.3,0,0
FTNT261009C00185000,FTNT,2026-10-09,16,C,185.0,6.85,173.135,2.08,2.85,2.465,2.8,31.2,0.4341,0.2695,0.0197,-0.1615,0.1243,2.2816,22.5,2,63
FTNT261009P00185000,FTNT,2026-10-09,16,P,185.0,6.85,173.135,13.8,15.85,14.825,0.0,13.8,0.4957,-0.7348,0.0199,-0.1622,0.1232,14.5595,75.0,0,0
FTNT261009C00187500,FTNT,2026-10-09,16,C,187.5,8.3,173.135,1.44,2.36,1.9,2.9,48.4,0.4307,0.2282,0.0178,-0.1486,0.1138,1.7382,18.2,0,7
FTNT261009P00187500,FTNT,2026-10-09,16,P,187.5,8.3,173.135,15.45,17.9,16.675,0.0,14.7,0.4904,-0.7765,0.0181,-0.1491,0.1121,16.4207,79.1,0,0
FTNT261009C00190000,FTNT,2026-10-09,16,C,190.0,9.74,173.135,1.46,1.87,1.665,1.51,24.6,0.45,0.192,0.016,-0.135,0.1029,1.5103,15.5,2,89
FTNT261009P00190000,FTNT,2026-10-09,16,P,190.0,9.74,173.135,17.65,20.15,18.9,0.0,13.2,0.5101,-0.8132,0.0162,-0.1352,0.1006,18.6437,81.8,0,0
FTNT261009C00195000,FTNT,2026-10-09,16,C,195.0,12.63,173.135,0.78,1.49,1.135,1.59,62.6,0.4669,0.134,0.0124,-0.1079,0.0816,1.0088,10.6,0,47
FTNT261009P00195000,FTNT,2026-10-09,16,P,195.0,12.63,173.135,22.15,24.65,23.4,0.0,10.7,0.5414,-0.8721,0.0126,-0.1078,0.0785,23.147,86.2,0,0
FTNT261009C00200000,FTNT,2026-10-09,16,C,200.0,15.52,173.135,0.3,1.07,0.685,1.39,112.4,0.4684,0.0923,0.0092,-0.0835,0.0626,0.5938,6.7,0,5
FTNT261009P00200000,FTNT,2026-10-09,16,P,200.0,15.52,173.135,26.3,29.4,27.85,0.0,11.1,0.5477,-0.9149,0.0096,-0.0835,0.0584,27.6086,90.3,0,0
FTNT261009C00205000,FTNT,2026-10-09,16,C,205.0,18.4,173.135,0.2,0.83,0.515,0.78,122.3,0.4949,0.0631,0.0068,-0.0631,0.047,0.4386,4.8,0,10
FTNT261009P00205000,FTNT,2026-10-09,16,P,205.0,18.4,173.135,31.2,34.15,32.675,0.0,9.0,0.587,-0.9454,0.0072,-0.0636,0.0412,32.4298,92.2,0,0
FTNT261009C00210000,FTNT,2026-10-09,16,C,210.0,21.29,173.135,0.0,2.38,,0.0,,0.667,0.043,0.0049,-0.0469,0.0347,1.0406,7.5,0,0
FTNT261009P00210000,FTNT,2026-10-09,16,P,210.0,21.29,173.135,35.95,39.15,37.55,0.0,8.5,0.6264,-0.9667,0.0053,-0.0474,0.0271,37.3002,93.6,0,0
FTNT261009C00215000,FTNT,2026-10-09,16,C,215.0,24.18,173.135,0.0,2.31,,0.0,,0.7197,0.0292,0.0035,-0.0345,0.0254,1.0044,6.7,0,0
FTNT261009P00215000,FTNT,2026-10-09,16,P,215.0,24.18,173.135,41.05,44.0,42.525,0.0,6.9,0.6783,-0.9817,0.0039,-0.0339,0.0162,42.2664,94.3,0,0
FTNT261016C00130000,FTNT,2026-10-16,23,C,130.0,-24.91,173.135,41.4,44.95,43.175,45.0,8.2,0.0,0.9854,0.0016,-0.0126,0.0169,,,0,5
FTNT261016P00130000,FTNT,2026-10-16,23,P,130.0,-24.91,173.135,0.03,0.23,0.13,0.1,153.8,0.5354,-0.0148,0.0016,-0.0173,0.017,0.1129,1.9,34,383
FTNT261016C00135000,FTNT,2026-10-16,23,C,135.0,-22.03,173.135,36.5,39.55,38.025,38.9,8.0,0.0,0.9761,0.0025,-0.0213,0.0256,,,0,5
FTNT261016P00135000,FTNT,2026-10-16,23,P,135.0,-22.03,173.135,0.12,0.28,0.2,0.19,80.0,0.507,-0.0242,0.0025,-0.0255,0.0258,0.1763,2.8,5,348
FTNT261016C00140000,FTNT,2026-10-16,23,C,140.0,-19.14,173.135,31.7,34.7,33.2,32.17,9.0,0.0,0.9611,0.0038,-0.0334,0.0382,,,6,29
FTNT261016P00140000,FTNT,2026-10-16,23,P,140.0,-19.14,173.135,0.25,0.48,0.365,0.37,63.0,0.4948,-0.0394,0.0039,-0.0372,0.0384,0.3272,4.8,9,795
FTNT261016C00145000,FTNT,2026-10-16,23,C,145.0,-16.25,173.135,27.7,29.5,28.6,31.0,6.3,0.0,0.9373,0.0058,-0.0497,0.0556,,,0,113
