contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00715000,GEV,2026-10-09,16,C,715.0,-24.76,950.31,235.1,242.0,238.55,0.0,2.9,0.6855,0.997,0.0001,0.0,0.0208,237.579,97.3,0,0
GEV261009P00715000,GEV,2026-10-09,16,P,715.0,-24.76,950.31,0.0,1.5,0.55,0.55,,0.6376,-0.0032,0.0001,-0.0258,0.0209,0.6275,1.9,0,2
GEV261009C00720000,GEV,2026-10-09,16,C,720.0,-24.24,950.31,229.7,237.0,233.35,0.0,3.1,0.6505,0.9964,0.0001,-0.0038,0.0242,232.4033,97.6,0,0
GEV261009P00720000,GEV,2026-10-09,16,P,720.0,-24.24,950.31,0.0,1.5,0.58,0.58,,0.6241,-0.0039,0.0001,-0.0301,0.0242,0.6285,1.9,0,6
GEV261009C00725000,GEV,2026-10-09,16,C,725.0,-23.71,950.31,224.7,232.0,228.35,232.07,3.2,0.6354,0.9957,0.0001,-0.0093,0.028,227.403,97.6,0,3
GEV261009P00725000,GEV,2026-10-09,16,P,725.0,-23.71,950.31,0.15,0.75,0.45,0.65,133.3,0.5682,-0.0046,0.0001,-0.035,0.0281,0.372,1.3,0,1
GEV261009C00730000,GEV,2026-10-09,16,C,730.0,-23.18,950.31,220.1,227.0,223.55,0.0,3.1,0.6395,0.9949,0.0001,-0.0155,0.0324,222.5774,97.2,0,0
GEV261009P00730000,GEV,2026-10-09,16,P,730.0,-23.18,950.31,0.0,2.3,0.55,0.55,,0.6384,-0.0054,0.0001,-0.0407,0.0326,0.9778,2.7,0,4
GEV261009C00735000,GEV,2026-10-09,16,C,735.0,-22.66,950.31,214.9,222.0,218.45,0.0,3.3,0.6152,0.994,0.0002,-0.0224,0.0373,217.4894,97.4,0,0
GEV261009P00735000,GEV,2026-10-09,16,P,735.0,-22.66,950.31,0.0,3.7,0.71,0.71,,0.6781,-0.0063,0.0002,-0.0471,0.0374,1.5979,4.0,0,6
GEV261009C00740000,GEV,2026-10-09,16,C,740.0,-22.13,950.31,210.4,217.0,213.7,0.0,3.1,0.6221,0.9929,0.0002,-0.0302,0.0429,212.7086,96.9,0,0
GEV261009P00740000,GEV,2026-10-09,16,P,740.0,-22.13,950.31,0.15,2.85,1.5,0.71,180.0,0.6386,-0.0074,0.0002,-0.0543,0.043,1.2887,3.5,0,26
GEV261009C00745000,GEV,2026-10-09,16,C,745.0,-21.6,950.31,204.8,212.0,208.4,0.0,3.5,0.5808,0.9916,0.0002,-0.0388,0.0492,207.4453,97.5,0,0
GEV261009P00745000,GEV,2026-10-09,16,P,745.0,-21.6,950.31,0.0,1.6,0.87,0.87,,0.5629,-0.0086,0.0002,-0.0624,0.0494,0.6759,2.2,0,75
GEV261009C00750000,GEV,2026-10-09,16,C,750.0,-21.08,950.31,200.3,207.0,203.65,0.0,3.3,0.588,0.9902,0.0003,-0.0484,0.0561,202.6644,97.0,0,0
