contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KVUE261009C00013500,KVUE,2026-10-09,16,C,13.5,-24.37,17.85,3.85,6.5,5.175,0.0,51.2,1.7468,0.98,0.0193,-0.003,0.0019,5.0872,72.1,0,0
KVUE261009P00013500,KVUE,2026-10-09,16,P,13.5,-24.37,17.85,0.0,1.05,,0.0,,1.501,-0.0207,0.0193,-0.0035,0.002,0.4909,23.0,0,0
KVUE261009C00014000,KVUE,2026-10-09,16,C,14.0,-21.57,17.85,3.35,5.95,4.65,0.0,55.9,1.5787,0.9749,0.0255,-0.0034,0.0023,4.5654,71.7,0,0
KVUE261009P00014000,KVUE,2026-10-09,16,P,14.0,-21.57,17.85,0.0,1.05,,0.0,,1.3703,-0.0259,0.0256,-0.0039,0.0023,0.4927,23.9,0,0
KVUE261009C00014500,KVUE,2026-10-09,16,C,14.5,-18.77,17.85,2.8,5.2,4.0,0.0,60.0,1.2972,0.9679,0.0343,-0.0039,0.0029,3.9238,73.8,0,0
KVUE261009P00014500,KVUE,2026-10-09,16,P,14.5,-18.77,17.85,0.0,1.5,,0.0,,1.456,-0.0329,0.0345,-0.0043,0.0029,0.7103,29.6,0,0
KVUE261009C00015000,KVUE,2026-10-09,16,C,15.0,-15.97,17.85,2.3,5.05,3.675,0.0,74.8,1.323,0.9582,0.0474,-0.0045,0.0035,3.5946,69.0,0,0
KVUE261009P00015000,KVUE,2026-10-09,16,P,15.0,-15.97,17.85,0.0,1.75,,0.0,,1.4257,-0.0427,0.0476,-0.0049,0.0036,0.8335,33.0,0,0
KVUE261009C00015500,KVUE,2026-10-09,16,C,15.5,-13.17,17.85,1.8,4.6,3.2,0.0,87.5,1.2062,0.944,0.0672,-0.0052,0.0044,3.122,67.0,0,0
KVUE261009P00015500,KVUE,2026-10-09,16,P,15.5,-13.17,17.85,0.0,1.1,0.01,0.01,,1.0123,-0.057,0.0677,-0.0055,0.0045,0.5239,28.5,0,14
KVUE261009C00016000,KVUE,2026-10-09,16,C,16.0,-10.36,17.85,1.52,3.95,2.735,0.0,88.8,1.0952,0.9225,0.0989,-0.0059,0.0057,2.6595,64.4,0,0
KVUE261009P00016000,KVUE,2026-10-09,16,P,16.0,-10.36,17.85,0.0,0.07,0.07,0.07,,0.3456,-0.0787,0.0997,-0.0062,0.0057,0.0329,6.7,0,175
KVUE261009C00016500,KVUE,2026-10-09,16,C,16.5,-7.56,17.85,0.75,2.7,1.725,0.0,113.0,0.5576,0.8876,0.1521,-0.0068,0.0075,1.6702,73.6,0,0
KVUE261009P00016500,KVUE,2026-10-09,16,P,16.5,-7.56,17.85,0.02,0.05,0.035,0.05,85.7,0.2699,-0.1141,0.1537,-0.007,0.0075,0.0338,8.2,6,138
KVUE261009C00017000,KVUE,2026-10-09,16,C,17.0,-4.76,17.85,0.0,3.15,0.36,0.36,,0.6986,0.8258,0.2462,-0.0078,0.01,1.5148,60.7,0,1
KVUE261009P00017000,KVUE,2026-10-09,16,P,17.0,-4.76,17.85,0.05,0.11,0.08,0.06,75.0,0.2483,-0.177,0.2496,-0.008,0.0101,0.0794,17.2,11,53
KVUE261009C00017500,KVUE,2026-10-09,16,C,17.5,-1.96,17.85,0.31,1.13,0.72,0.0,113.9,0.3129,0.7041,0.4104,-0.0086,0.0134,0.6765,61.6,0,0
KVUE261009P00017500,KVUE,2026-10-09,16,P,17.5,-1.96,17.85,0.13,0.2,0.165,0.26,42.4,0.219,-0.3016,0.4188,-0.0088,0.0135,0.1677,32.7,0,455
KVUE261009C00018000,KVUE,2026-10-09,16,C,18.0,0.84,17.85,0.23,0.32,0.275,0.3,32.7,0.2005,0.4678,0.5646,-0.0083,0.0154,0.2444,42.9,46,175
KVUE261009P00018000,KVUE,2026-10-09,16,P,18.0,0.84,17.85,0.28,0.46,0.37,0.34,48.6,0.2113,-0.5464,0.5851,-0.0086,0.0152,0.3788,56.8,2,51
KVUE261009C00018500,KVUE,2026-10-09,16,C,18.5,3.64,17.85,0.07,0.12,0.095,0.09,52.6,0.1898,0.2305,0.4116,-0.0066,0.0119,0.0785,19.1,6,6
KVUE261009P00018500,KVUE,2026-10-09,16,P,18.5,3.64,17.85,0.17,1.28,0.725,2.42,153.1,0.2275,-0.7943,0.4414,-0.007,0.011,0.7382,77.0,0,2
KVUE261009C00019000,KVUE,2026-10-09,16,C,19.0,6.44,17.85,0.01,0.07,0.04,0.05,150.0,0.2107,0.1208,0.2317,-0.005,0.0079,0.0314,8.1,3,13
KVUE261009P00019000,KVUE,2026-10-09,16,P,19.0,6.44,17.85,0.0,3.25,2.25,2.25,,0.625,-0.9082,0.2576,-0.0056,0.0063,1.6199,70.2,0,40
KVUE261009C00019500,KVUE,2026-10-09,16,C,19.5,9.24,17.85,0.0,0.07,0.02,0.02,,0.2679,0.0725,0.1364,-0.0039,0.0055,0.0276,5.8,0,27
KVUE261009P00019500,KVUE,2026-10-09,16,P,19.5,9.24,17.85,1.1,3.75,2.425,0.0,109.3,0.937,-0.9578,0.1619,-0.0043,0.0034,2.4052,70.5,0,0
KVUE261009C00020000,KVUE,2026-10-09,16,C,20.0,12.04,17.85,0.0,2.14,0.02,0.02,,1.1883,0.0478,0.0863,-0.0032,0.004,0.9996,28.3,0,64
KVUE261009P00020000,KVUE,2026-10-09,16,P,20.0,12.04,17.85,0.16,4.25,2.205,0.0,185.5,0.448,-0.9818,0.0983,-0.0033,0.0017,2.2155,89.3,0,0
KVUE261009C00020500,KVUE,2026-10-09,16,C,20.5,14.85,17.85,0.0,2.02,0.01,0.01,,1.2416,0.0336,0.058,-0.0026,0.003,0.9397,25.6,0,35
KVUE261009P00020500,KVUE,2026-10-09,16,P,20.5,14.85,17.85,0.52,4.7,2.61,0.0,160.2,0.0,-0.9929,0.045,-0.003,0.0006,,,0,0
KVUE261009C00021000,KVUE,2026-10-09,16,C,21.0,17.65,17.85,0.0,0.18,0.02,0.02,,0.539,0.0247,0.0409,-0.0022,0.0023,0.0757,6.9,0,25
KVUE261009P00021000,KVUE,2026-10-09,16,P,21.0,17.65,17.85,1.02,5.2,3.11,0.0,134.4,0.0,-0.9975,0.0199,-0.0026,0.0003,,,0,0
KVUE261009C00021500,KVUE,2026-10-09,16,C,21.5,20.45,17.85,0.0,2.14,,0.0,,1.4561,0.0189,0.03,-0.0019,0.0018,0.9929,22.5,0,0
KVUE261009P00021500,KVUE,2026-10-09,16,P,21.5,20.45,17.85,1.52,5.7,3.61,0.0,115.8,0.0,-0.9991,0.0065,-0.0026,0.0,,,0,0
KVUE261009C00022000,KVUE,2026-10-09,16,C,22.0,23.25,17.85,0.0,2.14,,0.0,,1.5358,0.0148,0.0226,-0.0016,0.0015,0.9909,21.0,0,0
KVUE261009P00022000,KVUE,2026-10-09,16,P,22.0,23.25,17.85,2.02,6.2,4.11,0.0,101.7,0.0,-0.9999,0.0009,-0.0026,0.0,,,0,0
KVUE261016C00013500,KVUE,2026-10-16,23,C,13.5,-24.37,17.85,3.85,6.55,5.2,0.0,51.9,1.4823,0.98,0.0193,-0.0021,0.0023,5.1236,71.6,0,0
KVUE261016P00013500,KVUE,2026-10-16,23,P,13.5,-24.37,17.85,0.0,2.14,,0.0,,1.7282,-0.021,0.0194,-0.0026,0.0023,1.0321,33.3,0,0
KVUE261016C00014000,KVUE,2026-10-16,23,C,14.0,-21.57,17.85,3.35,6.05,4.7,3.95,57.4,1.3605,0.9742,0.0259,-0.0025,0.0029,4.6253,70.8,0,0
KVUE261016P00014000,KVUE,2026-10-16,23,P,14.0,-21.57,17.85,0.0,0.93,0.01,0.01,,1.1023,-0.0268,0.026,-0.0029,0.0029,0.4466,22.7,0,2
KVUE261016C00014500,KVUE,2026-10-16,23,C,14.5,-18.77,17.85,2.8,5.55,4.175,0.0,65.9,1.2218,0.9663,0.0352,-0.0029,0.0036,4.1028,70.3,0,0
KVUE261016P00014500,KVUE,2026-10-16,23,P,14.5,-18.77,17.85,0.0,2.16,,0.0,,1.4746,-0.0347,0.0354,-0.0033,0.0036,1.0463,35.1,0,0
KVUE261016C00015000,KVUE,2026-10-16,23,C,15.0,-15.97,17.85,2.3,5.05,3.675,2.92,74.8,1.1053,0.9551,0.0489,-0.0035,0.0045,3.6049,69.1,0,0
KVUE261016P00015000,KVUE,2026-10-16,23,P,15.0,-15.97,17.85,0.0,0.5,0.01,0.01,,0.7045,-0.046,0.0492,-0.0038,0.0045,0.2412,18.2,0,11
KVUE261016C00015500,KVUE,2026-10-16,23,C,15.5,-13.17,17.85,2.0,3.75,2.875,0.0,60.9,0.7705,0.9388,0.0695,-0.0041,0.0057,2.8145,74.1,0,0
KVUE261016P00015500,KVUE,2026-10-16,23,P,15.5,-13.17,17.85,0.0,0.81,0.04,0.04,,0.7448,-0.0625,0.0701,-0.0044,0.0057,0.3935,25.0,0,2
KVUE261016C00016000,KVUE,2026-10-16,23,C,16.0,-10.36,17.85,1.53,3.2,2.365,1.9,70.6,0.661,0.914,0.1016,-0.0048,0.0074,2.3071,72.3,0,0
KVUE261016P00016000,KVUE,2026-10-16,23,P,16.0,-10.36,17.85,0.02,0.07,0.045,0.08,111.1,0.3102,-0.0877,0.1026,-0.0051,0.0074,0.0443,8.1,1,39
KVUE261016C00016500,KVUE,2026-10-16,23,C,16.5,-7.56,17.85,0.29,3.25,1.77,0.0,167.2,0.4924,0.8742,0.153,-0.0056,0.0097,1.7168,72.4,0,0
KVUE261016P00016500,KVUE,2026-10-16,23,P,16.5,-7.56,17.85,0.03,0.19,0.11,0.03,145.5,0.3171,-0.128,0.1549,-0.0058,0.0097,0.1094,16.4,10,5
KVUE261016C00017000,KVUE,2026-10-16,23,C,17.0,-4.76,17.85,0.92,1.2,1.06,0.8,26.4,0.2439,0.8068,0.2363,-0.0065,0.0127,1.0124,79.0,0,26
KVUE261016P00017000,KVUE,2026-10-16,23,P,17.0,-4.76,17.85,0.05,0.14,0.095,0.07,94.7,0.2248,-0.1969,0.2403,-0.0067,0.0128,0.0969,18.9,22,226
KVUE261016C00017500,KVUE,2026-10-16,23,C,17.5,-1.96,17.85,0.13,2.78,1.455,0.0,182.1,0.6751,0.6864,0.3604,-0.0072,0.0164,1.3994,51.9,0,0
KVUE261016P00017500,KVUE,2026-10-16,23,P,17.5,-1.96,17.85,0.15,0.26,0.205,0.25,53.7,0.2122,-0.3206,0.3694,-0.0075,0.0164,0.2105,34.7,0,7
KVUE261016C00018000,KVUE,2026-10-16,23,C,18.0,0.84,17.85,0.28,0.39,0.335,0.34,32.8,0.1968,0.4857,0.4642,-0.0072,0.0183,0.3029,44.3,28,5164
KVUE261016P00018000,KVUE,2026-10-16,23,P,18.0,0.84,17.85,0.33,0.48,0.405,0.41,37.0,0.2015,-0.5298,0.4842,-0.0074,0.0181,0.416,55.6,3,180
KVUE261016C00018500,KVUE,2026-10-16,23,C,18.5,3.64,17.85,0.09,0.21,0.15,0.09,80.0,0.194,0.27,0.3893,-0.0058,0.0153,0.13,24.0,0,36
KVUE261016P00018500,KVUE,2026-10-16,23,P,18.5,3.64,17.85,0.19,1.54,0.865,0.0,156.1,0.2859,-0.7582,0.4204,-0.0062,0.0142,0.8761,69.1,0,0
KVUE261016C00019000,KVUE,2026-10-16,23,C,19.0,6.44,17.85,0.02,0.07,0.045,0.06,111.1,0.1808,0.1435,0.2426,-0.0043,0.0106,0.0364,9.0,6,228
KVUE261016P00019000,KVUE,2026-10-16,23,P,19.0,6.44,17.85,0.77,1.72,1.245,2.29,76.3,0.2906,-0.8944,0.2792,-0.0049,0.0083,1.2574,80.5,0,13
KVUE261016C00019500,KVUE,2026-10-16,23,C,19.5,9.24,17.85,0.0,0.75,,0.0,,0.5013,0.0828,0.1456,-0.0032,0.0072,0.3447,22.8,0,0
KVUE261016P00019500,KVUE,2026-10-16,23,P,19.5,9.24,17.85,0.0,3.75,,0.0,,0.4582,-0.9602,0.1892,-0.0038,0.0042,1.8833,78.9,0,0
KVUE261016C00020000,KVUE,2026-10-16,23,C,20.0,12.04,17.85,0.0,0.04,0.01,0.01,,0.2443,0.0519,0.0909,-0.0025,0.005,0.016,3.3,0,230
KVUE261016P00020000,KVUE,2026-10-16,23,P,20.0,12.04,17.85,0.16,4.25,2.205,1.63,185.5,0.3873,-0.9898,0.0837,-0.0026,0.0014,2.2149,88.3,0,0
KVUE261016C00020500,KVUE,2026-10-16,23,C,20.5,14.85,17.85,0.0,0.75,0.01,0.01,,0.6437,0.0347,0.0596,-0.0019,0.0037,0.3443,17.8,0,1
KVUE261016P00020500,KVUE,2026-10-16,23,P,20.5,14.85,17.85,0.52,4.7,2.61,0.0,160.2,0.0,-0.9984,0.0138,-0.0024,0.0,,,0,0
KVUE261016C00021000,KVUE,2026-10-16,23,C,21.0,17.65,17.85,0.0,0.14,0.01,0.01,,0.4246,0.0243,0.0408,-0.0016,0.0027,0.0602,6.0,0,2
KVUE261016P00021000,KVUE,2026-10-16,23,P,21.0,17.65,17.85,1.02,5.2,3.11,0.0,134.4,0.0,-1.0,0.0,-0.0024,0.0,,,0,0
KVUE261016C00021500,KVUE,2026-10-16,23,C,21.5,20.45,17.85,0.0,0.07,0.01,0.01,,0.3026,0.0177,0.0289,-0.0013,0.0021,0.0038,0.7,0,1
KVUE261016P00021500,KVUE,2026-10-16,23,P,21.5,20.45,17.85,1.52,5.7,3.61,0.0,115.8,0.0,-1.0,0.0,-0.0024,0.0,,,0,0
KVUE261016C00022000,KVUE,2026-10-16,23,C,22.0,23.25,17.85,0.0,0.07,0.01,0.01,,0.3356,0.0133,0.0212,-0.0011,0.0016,0.0039,0.6,0,37
KVUE261016P00022000,KVUE,2026-10-16,23,P,22.0,23.25,17.85,2.02,6.2,4.11,0.0,101.7,0.0,-1.0,0.0,-0.0024,0.0,,,0,0
KVUE261023C00014000,KVUE,2026-10-23,30,C,14.0,-21.57,17.85,3.4,6.05,4.725,0.0,56.1,1.2004,0.9717,0.0275,-0.0021,0.0036,4.6455,70.7,0,0
KVUE261023P00014000,KVUE,2026-10-23,30,P,14.0,-21.57,17.85,0.0,1.19,,0.0,,1.0751,-0.0301,0.0278,-0.0026,0.0036,0.5818,26.0,0,0
KVUE261023C00014500,KVUE,2026-10-23,30,C,14.5,-18.77,17.85,2.8,5.55,4.175,0.0,65.9,1.0611,0.9629,0.0372,-0.0025,0.0044,4.0982,70.6,0,0
KVUE261023P00014500,KVUE,2026-10-23,30,P,14.5,-18.77,17.85,0.0,1.05,0.04,0.04,,0.9266,-0.039,0.0375,-0.003,0.0045,0.5149,25.4,0,36
KVUE261023C00015000,KVUE,2026-10-23,30,C,15.0,-15.97,17.85,2.4,5.05,3.725,0.0,71.1,0.9918,0.9506,0.0512,-0.003,0.0056,3.6493,68.5,0,0
KVUE261023P00015000,KVUE,2026-10-23,30,P,15.0,-15.97,17.85,0.0,1.41,0.37,0.37,,0.9544,-0.0515,0.0516,-0.0034,0.0056,0.6935,30.5,0,32
KVUE261023C00015500,KVUE,2026-10-23,30,C,15.5,-13.17,17.85,2.03,4.65,3.34,0.0,78.4,0.9593,0.9327,0.0718,-0.0036,0.007,3.2649,65.1,0,0
KVUE261023P00015500,KVUE,2026-10-23,30,P,15.5,-13.17,17.85,0.0,0.16,0.08,0.08,,0.3829,-0.0697,0.0726,-0.0039,0.0071,0.0801,10.4,0,25
KVUE261023C00016000,KVUE,2026-10-23,30,C,16.0,-10.36,17.85,1.58,4.15,2.865,2.35,89.7,0.8682,0.9058,0.1031,-0.0042,0.009,2.7926,62.9,0,0
KVUE261023P00016000,KVUE,2026-10-23,30,P,16.0,-10.36,17.85,0.03,0.07,0.05,0.12,80.0,0.2828,-0.097,0.1045,-0.0045,0.0091,0.0512,8.9,1,101
KVUE261023C00016500,KVUE,2026-10-23,30,C,16.5,-7.56,17.85,0.0,3.45,,0.0,,0.3901,0.8638,0.1512,-0.0049,0.0116,1.6629,75.1,0,0
KVUE261023P00016500,KVUE,2026-10-23,30,P,16.5,-7.56,17.85,0.05,0.34,0.195,0.12,148.7,0.348,-0.1399,0.1539,-0.0052,0.0118,0.1978,22.0,2,23
KVUE261023C00017000,KVUE,2026-10-23,30,C,17.0,-4.76,17.85,0.5,1.93,1.215,0.0,117.7,0.3006,0.7951,0.2245,-0.0057,0.015,1.1567,71.3,0,0
KVUE261023P00017000,KVUE,2026-10-23,30,P,17.0,-4.76,17.85,0.09,0.18,0.135,0.38,66.7,0.2303,-0.2106,0.2298,-0.0059,0.0151,0.1407,22.5,1,25
KVUE261023C00017500,KVUE,2026-10-23,30,C,17.5,-1.96,17.85,0.45,1.2,0.825,0.55,90.9,0.2703,0.68,0.3241,-0.0063,0.0188,0.7731,60.2,0,1
KVUE261023P00017500,KVUE,2026-10-23,30,P,17.5,-1.96,17.85,0.18,0.3,0.24,0.13,50.0,0.2099,-0.33,0.335,-0.0066,0.0188,0.2506,36.2,20,17
KVUE261023C00018000,KVUE,2026-10-23,30,C,18.0,0.84,17.85,0.33,0.46,0.395,0.25,32.9,0.1949,0.503,0.4015,-0.0064,0.0208,0.355,45.3,0,71
KVUE261023P00018000,KVUE,2026-10-23,30,P,18.0,0.84,17.85,0.37,0.52,0.445,0.42,33.7,0.2025,-0.5165,0.4241,-0.0067,0.0206,0.4615,54.6,4,10
KVUE261023C00018500,KVUE,2026-10-23,30,C,18.5,3.64,17.85,0.13,0.27,0.2,0.17,70.0,0.1908,0.3114,0.3605,-0.0056,0.0185,0.1691,26.7,8,9
KVUE261023P00018500,KVUE,2026-10-23,30,P,18.5,3.64,17.85,0.38,1.67,1.025,0.79,125.9,0.3407,-0.7228,0.3956,-0.006,0.0173,1.0401,64.9,2,0
KVUE261023C00019000,KVUE,2026-10-23,30,C,19.0,6.44,17.85,0.05,0.12,0.085,0.09,82.4,0.19,0.1818,0.2512,-0.0044,0.014,0.0706,13.3,2,55
KVUE261023P00019000,KVUE,2026-10-23,30,P,19.0,6.44,17.85,0.0,3.3,1.53,1.53,,0.4891,-0.8651,0.2949,-0.0051,0.0111,1.6619,68.9,0,0
KVUE261023C00019500,KVUE,2026-10-23,30,C,19.5,9.24,17.85,0.01,0.29,0.15,0.03,186.7,0.2965,0.1108,0.1634,-0.0034,0.0101,0.1315,14.8,0,109
KVUE261023P00019500,KVUE,2026-10-23,30,P,19.5,9.24,17.85,1.03,3.8,2.415,0.0,114.7,0.7028,-0.9451,0.2183,-0.0043,0.0061,2.42,70.0,0,0
KVUE261023C00020000,KVUE,2026-10-23,30,C,20.0,12.04,17.85,0.0,0.25,0.09,0.09,,0.3322,0.0719,0.1077,-0.0027,0.0074,0.1093,11.4,0,1
