contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00395000,LMT,2026-10-09,16,C,395.0,-24.55,523.56,123.8,131.3,127.55,0.0,5.9,0.0,0.9924,0.0003,-0.0206,0.0244,,,0,0
LMT261009P00395000,LMT,2026-10-09,16,P,395.0,-24.55,523.56,0.0,3.7,,0.0,,0.8163,-0.0078,0.0003,-0.0351,0.0245,1.5644,5.8,0,0
LMT261009C00400000,LMT,2026-10-09,16,C,400.0,-23.6,523.56,119.3,125.8,122.55,128.97,5.3,0.0,0.9917,0.0004,-0.0226,0.0263,,,0,1
LMT261009P00400000,LMT,2026-10-09,16,P,400.0,-23.6,523.56,0.0,5.2,,0.0,,0.8475,-0.0084,0.0004,-0.0365,0.0264,2.2291,7.5,0,0
LMT261009C00405000,LMT,2026-10-09,16,C,405.0,-22.64,523.56,113.8,120.9,117.35,0.0,6.1,0.0,0.991,0.0004,-0.0247,0.0284,,,0,0
LMT261009P00405000,LMT,2026-10-09,16,P,405.0,-22.64,523.56,0.0,3.5,,0.0,,0.7476,-0.0092,0.0004,-0.0382,0.0285,1.477,5.8,0,0
LMT261009C00410000,LMT,2026-10-09,16,C,410.0,-21.69,523.56,110.4,116.2,113.3,0.0,5.1,0.3649,0.9901,0.0005,-0.0271,0.0307,114.2843,99.9,0,0
LMT261009P00410000,LMT,2026-10-09,16,P,410.0,-21.69,523.56,0.0,5.0,0.1,0.1,,0.7777,-0.01,0.0005,-0.04,0.0308,2.1425,7.6,0,1
LMT261009C00415000,LMT,2026-10-09,16,C,415.0,-20.73,523.56,105.5,110.0,107.75,0.0,4.2,0.0,0.9892,0.0005,-0.0296,0.0333,,,0,0
LMT261009P00415000,LMT,2026-10-09,16,P,415.0,-20.73,523.56,0.0,3.5,0.05,0.05,,0.6892,-0.011,0.0005,-0.042,0.0334,1.478,6.1,1,0
LMT261009C00420000,LMT,2026-10-09,16,C,420.0,-19.78,523.56,100.5,107.2,103.85,0.0,6.5,0.5284,0.988,0.0006,-0.0324,0.0364,104.726,97.5,0,0
LMT261009P00420000,LMT,2026-10-09,16,P,420.0,-19.78,523.56,0.0,3.2,,0.0,,0.6477,-0.0121,0.0006,-0.0442,0.0365,1.3465,5.8,0,0
LMT261009C00425000,LMT,2026-10-09,16,C,425.0,-18.82,523.56,95.5,99.8,97.65,0.0,4.4,0.0,0.9867,0.0007,-0.0354,0.0398,,,0,0
LMT261009P00425000,LMT,2026-10-09,16,P,425.0,-18.82,523.56,0.0,1.35,0.1,0.1,,0.5241,-0.0135,0.0007,-0.0467,0.0401,0.5468,3.1,2,0
LMT261009C00430000,LMT,2026-10-09,16,C,430.0,-17.87,523.56,90.5,95.1,92.8,0.0,5.0,0.0,0.9852,0.0008,-0.0388,0.0438,,,0,0
LMT261009P00430000,LMT,2026-10-09,16,P,430.0,-17.87,523.56,0.0,3.0,,0.0,,0.583,-0.015,0.0008,-0.0496,0.044,1.2593,5.9,0,0
LMT261009C00435000,LMT,2026-10-09,16,C,435.0,-16.91,523.56,84.7,90.8,87.75,0.0,7.0,0.0,0.9833,0.0009,-0.0426,0.0484,,,0,0
LMT261009P00435000,LMT,2026-10-09,16,P,435.0,-16.91,523.56,0.0,1.25,0.2,0.2,,0.468,-0.0169,0.0009,-0.0528,0.0484,0.504,3.1,49,0
LMT261009C00440000,LMT,2026-10-09,16,C,440.0,-15.96,523.56,80.6,86.0,83.3,0.0,6.5,0.0,0.9811,0.001,-0.0469,0.0537,,,0,0
LMT261009P00440000,LMT,2026-10-09,16,P,440.0,-15.96,523.56,0.0,5.3,,0.0,,0.6044,-0.0191,0.001,-0.0566,0.054,2.2818,9.3,0,0
LMT261009C00445000,LMT,2026-10-09,16,C,445.0,-15.0,523.56,74.0,81.9,77.95,0.0,10.1,0.0,0.9785,0.0012,-0.0518,0.0601,,,0,0
LMT261009P00445000,LMT,2026-10-09,16,P,445.0,-15.0,523.56,0.0,5.7,1.0,1.0,,0.5855,-0.0217,0.0012,-0.061,0.0604,2.4645,10.0,0,10
LMT261009C00450000,LMT,2026-10-09,16,C,450.0,-14.05,523.56,69.5,75.3,72.4,0.0,8.0,0.0,0.9752,0.0014,-0.0575,0.0677,,,0,0
LMT261009P00450000,LMT,2026-10-09,16,P,450.0,-14.05,523.56,0.0,4.4,1.1,1.1,,0.5183,-0.025,0.0014,-0.0661,0.0678,1.8799,8.7,0,38
LMT261009C00455000,LMT,2026-10-09,16,C,455.0,-13.09,523.56,64.5,71.4,67.95,0.0,10.2,0.0,0.9712,0.0017,-0.0641,0.0767,,,0,0
LMT261009P00455000,LMT,2026-10-09,16,P,455.0,-13.09,523.56,0.0,4.3,0.65,0.65,,0.4863,-0.0291,0.0017,-0.0722,0.0771,1.8361,8.9,0,17
LMT261009C00460000,LMT,2026-10-09,16,C,460.0,-12.14,523.56,59.7,65.6,62.65,0.0,9.4,0.0,0.9661,0.002,-0.0721,0.0878,,,0,0
LMT261009P00460000,LMT,2026-10-09,16,P,460.0,-12.14,523.56,0.0,4.8,0.85,0.85,,0.4709,-0.0343,0.002,-0.0797,0.0882,2.0602,10.0,0,8
LMT261009C00465000,LMT,2026-10-09,16,C,465.0,-11.18,523.56,54.8,62.4,58.6,0.0,13.0,0.2624,0.9595,0.0024,-0.0817,0.1013,59.5104,98.5,0,0
LMT261009P00465000,LMT,2026-10-09,16,P,465.0,-11.18,523.56,0.0,3.0,0.25,0.25,,0.3906,-0.0409,0.0024,-0.0889,0.1015,1.2587,7.6,0,3
LMT261009C00470000,LMT,2026-10-09,16,C,470.0,-10.23,523.56,50.0,56.1,53.05,0.0,11.5,0.0,0.9508,0.0029,-0.0936,0.1183,,,0,0
LMT261009P00470000,LMT,2026-10-09,16,P,470.0,-10.23,523.56,0.15,5.0,2.575,0.56,188.3,0.4201,-0.0496,0.003,-0.1004,0.1188,2.2181,11.5,0,7
LMT261009C00475000,LMT,2026-10-09,16,C,475.0,-9.27,523.56,45.1,50.8,47.95,0.0,11.9,0.0,0.9392,0.0036,-0.1087,0.1393,,,0,0
LMT261009P00475000,LMT,2026-10-09,16,P,475.0,-9.27,523.56,0.0,3.7,0.5,0.5,,0.3548,-0.0613,0.0036,-0.115,0.1401,1.5664,9.7,0,18
LMT261009C00480000,LMT,2026-10-09,16,C,480.0,-8.32,523.56,41.7,46.3,44.0,51.91,10.5,0.2444,0.9236,0.0044,-0.1278,0.166,44.8343,95.6,0,1
LMT261009P00480000,LMT,2026-10-09,16,P,480.0,-8.32,523.56,0.4,2.8,1.6,1.05,150.0,0.3135,-0.0771,0.0045,-0.1338,0.1664,1.3436,9.4,0,12
LMT261009C00485000,LMT,2026-10-09,16,C,485.0,-7.36,523.56,35.8,42.4,39.1,0.0,16.9,0.2278,0.9023,0.0055,-0.152,0.1986,39.9162,94.7,0,0
LMT261009P00485000,LMT,2026-10-09,16,P,485.0,-7.36,523.56,0.0,4.4,1.38,1.38,,0.3132,-0.0985,0.0055,-0.1577,0.1996,1.8768,12.3,0,32
LMT261009C00490000,LMT,2026-10-09,16,C,490.0,-6.41,523.56,31.3,37.8,34.55,40.49,18.8,0.2307,0.8741,0.0067,-0.1814,0.2371,35.2992,91.7,0,1
LMT261009P00490000,LMT,2026-10-09,16,P,490.0,-6.41,523.56,0.4,5.5,2.95,2.5,172.9,0.3123,-0.127,0.0067,-0.1869,0.2387,2.5524,15.7,2,12
LMT261009C00495000,LMT,2026-10-09,16,C,495.0,-5.45,523.56,26.9,33.1,30.0,0.0,20.7,0.2248,0.8382,0.008,-0.2147,0.2797,30.6919,88.6,0,0
LMT261009P00495000,LMT,2026-10-09,16,P,495.0,-5.45,523.56,1.9,3.9,2.9,3.0,69.0,0.2783,-0.1632,0.0081,-0.22,0.2819,2.5026,16.8,1,11
LMT261009C00500000,LMT,2026-10-09,16,C,500.0,-4.5,523.56,22.8,28.4,25.6,63.7,21.9,0.2185,0.7948,0.0094,-0.2491,0.3234,26.2234,84.7,0,1
LMT261009P00500000,LMT,2026-10-09,16,P,500.0,-4.5,523.56,2.65,4.2,3.425,3.52,45.3,0.2593,-0.2071,0.0095,-0.2544,0.3254,2.8881,19.7,5,25
LMT261009C00502500,LMT,2026-10-09,16,C,502.5,-4.02,523.56,21.1,26.8,23.95,0.0,23.8,0.2309,0.7703,0.0101,-0.2658,0.3447,24.4947,80.5,0,0
LMT261009P00502500,LMT,2026-10-09,16,P,502.5,-4.02,523.56,1.9,6.9,4.4,4.08,113.6,0.2739,-0.2319,0.0102,-0.2711,0.346,3.8772,23.6,4,0
LMT261009C00505000,LMT,2026-10-09,16,C,505.0,-3.54,523.56,19.9,25.0,22.45,0.0,22.7,0.2433,0.7442,0.0107,-0.2817,0.3648,22.9186,76.3,0,0
LMT261009P00505000,LMT,2026-10-09,16,P,505.0,-3.54,523.56,3.7,5.7,4.7,5.2,42.6,0.2638,-0.2583,0.0108,-0.287,0.3656,4.1557,25.5,9,15
LMT261009C00507500,LMT,2026-10-09,16,C,507.5,-3.07,523.56,17.0,24.0,20.5,0.0,34.1,0.2398,0.7164,0.0113,-0.2965,0.3837,20.9296,73.6,0,0
LMT261009P00507500,LMT,2026-10-09,16,P,507.5,-3.07,523.56,2.35,9.2,5.775,0.0,118.6,0.2729,-0.2864,0.0115,-0.3018,0.385,5.1592,29.2,0,0
LMT261009C00510000,LMT,2026-10-09,16,C,510.0,-2.59,523.56,19.1,20.9,20.0,19.2,9.0,0.2713,0.6872,0.0119,-0.3098,0.4008,20.3179,67.9,6,0
LMT261009P00510000,LMT,2026-10-09,16,P,510.0,-2.59,523.56,4.4,7.1,5.75,6.3,47.0,0.2519,-0.3159,0.012,-0.3152,0.4015,5.1306,30.7,8,8
LMT261009C00512500,LMT,2026-10-09,16,C,512.5,-2.11,523.56,13.5,19.3,16.4,17.8,35.4,0.2229,0.6567,0.0124,-0.3215,0.4157,16.7714,68.1,2,0
LMT261009P00512500,LMT,2026-10-09,16,P,512.5,-2.11,523.56,4.4,8.0,6.2,7.79,58.1,0.2416,-0.3474,0.0126,-0.3271,0.4171,5.5353,33.3,2,0
