contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE261009C00021000,PFE,2026-10-09,16,C,21.0,-24.73,27.9,5.65,8.1,6.875,0.0,35.6,0.0,0.9902,0.0074,-0.0017,0.0016,,,0,0
PFE261009P00021000,PFE,2026-10-09,16,P,21.0,-24.73,27.9,0.0,0.02,0.02,0.02,,0.5723,-0.0098,0.0074,-0.0025,0.0016,0.0082,1.0,0,3
PFE261009C00021500,PFE,2026-10-09,16,C,21.5,-22.94,27.9,5.15,7.6,6.375,0.0,38.4,0.0,0.9888,0.0089,-0.0019,0.0018,,,0,0
PFE261009P00021500,PFE,2026-10-09,16,P,21.5,-22.94,27.9,0.0,2.13,,0.0,,1.5922,-0.0113,0.0089,-0.0026,0.0018,0.9952,26.8,0,0
PFE261009C00022000,PFE,2026-10-09,16,C,22.0,-21.15,27.9,4.7,7.0,5.85,5.46,39.3,0.0,0.987,0.0108,-0.0021,0.0021,,,0,1
PFE261009P00022000,PFE,2026-10-09,16,P,22.0,-21.15,27.9,0.0,0.03,0.02,0.02,,0.5165,-0.0131,0.0108,-0.0028,0.0021,0.0126,1.5,0,2
PFE261009C00022500,PFE,2026-10-09,16,C,22.5,-19.35,27.9,4.15,6.65,5.4,0.0,46.3,0.0,0.9849,0.0132,-0.0024,0.0024,,,0,0
PFE261009P00022500,PFE,2026-10-09,16,P,22.5,-19.35,27.9,0.0,0.05,0.12,0.12,,0.5119,-0.0152,0.0133,-0.003,0.0024,0.0214,2.4,0,1
PFE261009C00023000,PFE,2026-10-09,16,C,23.0,-17.56,27.9,3.7,6.0,4.85,0.0,47.4,0.0,0.9822,0.0164,-0.0026,0.0027,,,0,0
PFE261009P00023000,PFE,2026-10-09,16,P,23.0,-17.56,27.9,0.0,0.06,0.09,0.09,,0.4817,-0.0179,0.0165,-0.0032,0.0027,0.0259,3.0,0,6
PFE261009C00023500,PFE,2026-10-09,16,C,23.5,-15.77,27.9,3.15,5.5,4.325,0.0,54.3,0.0,0.979,0.0206,-0.0029,0.0031,,,0,0
PFE261009P00023500,PFE,2026-10-09,16,P,23.5,-15.77,27.9,0.0,0.06,0.02,0.02,,0.4366,-0.0212,0.0207,-0.0034,0.0032,0.0261,3.2,0,3
PFE261009C00024000,PFE,2026-10-09,16,C,24.0,-13.98,27.9,3.8,4.85,4.325,3.93,24.3,0.7278,0.9748,0.0263,-0.0032,0.0037,4.2699,82.2,0,1
PFE261009P00024000,PFE,2026-10-09,16,P,24.0,-13.98,27.9,0.0,0.05,0.02,0.02,,0.3797,-0.0254,0.0265,-0.0036,0.0037,0.0218,3.0,0,31
PFE261009C00024500,PFE,2026-10-09,16,C,24.5,-12.19,27.9,2.2,4.65,3.425,0.0,71.5,0.0,0.9691,0.0344,-0.0035,0.0043,,,0,0
PFE261009P00024500,PFE,2026-10-09,16,P,24.5,-12.19,27.9,0.0,0.04,0.01,0.01,,0.3237,-0.0311,0.0346,-0.0039,0.0044,0.0175,2.8,0,137
PFE261009C00025000,PFE,2026-10-09,16,C,25.0,-10.39,27.9,2.9,3.1,3.0,2.87,6.7,0.2947,0.9608,0.0465,-0.004,0.0053,2.9666,96.2,6,21
PFE261009P00025000,PFE,2026-10-09,16,P,25.0,-10.39,27.9,0.0,0.03,0.08,0.08,,0.2684,-0.0395,0.0469,-0.0043,0.0053,0.0131,2.5,10,96
PFE261009C00025500,PFE,2026-10-09,16,C,25.5,-8.6,27.9,1.61,2.76,2.185,2.09,52.6,0.0,0.947,0.0661,-0.0047,0.0067,,,3,6
PFE261009P00025500,PFE,2026-10-09,16,P,25.5,-8.6,27.9,0.02,0.17,0.095,0.03,157.9,0.3388,-0.0535,0.0668,-0.005,0.0068,0.0874,10.4,5,941
PFE261009C00026000,PFE,2026-10-09,16,C,26.0,-6.81,27.9,1.82,2.12,1.97,2.0,15.2,0.0,0.9208,0.0996,-0.006,0.0091,,,2,40
PFE261009P00026000,PFE,2026-10-09,16,P,26.0,-6.81,27.9,0.04,0.07,0.055,0.06,54.5,0.2463,-0.08,0.1007,-0.0063,0.0092,0.0507,8.4,16,125
PFE261009C00026500,PFE,2026-10-09,16,C,26.5,-5.02,27.9,1.51,1.67,1.59,1.6,10.1,0.2441,0.8701,0.1536,-0.0082,0.013,1.5532,84.5,2,449
PFE261009P00026500,PFE,2026-10-09,16,P,26.5,-5.02,27.9,0.08,0.17,0.125,0.15,72.0,0.2525,-0.1314,0.1556,-0.0085,0.0131,0.118,16.3,38,1016
PFE261009C00027000,PFE,2026-10-09,16,C,27.0,-3.23,27.9,1.1,1.27,1.185,1.14,14.3,0.2395,0.7821,0.2237,-0.0112,0.0179,1.1475,74.7,19,886
PFE261009P00027000,PFE,2026-10-09,16,P,27.0,-3.23,27.9,0.16,0.2,0.18,0.17,22.2,0.2242,-0.2207,0.2269,-0.0115,0.018,0.173,23.8,191,315
PFE261009C00027500,PFE,2026-10-09,16,C,27.5,-1.43,27.9,0.71,0.83,0.77,0.73,15.6,0.2068,0.6551,0.2864,-0.014,0.0223,0.7351,63.8,20,468
PFE261009P00027500,PFE,2026-10-09,16,P,27.5,-1.43,27.9,0.29,0.32,0.305,0.3,9.8,0.2119,-0.3499,0.2913,-0.0142,0.0223,0.298,36.6,48,530
PFE261009C00028000,PFE,2026-10-09,16,C,28.0,0.36,27.9,0.47,0.52,0.495,0.51,10.1,0.2095,0.5034,0.3138,-0.015,0.0241,0.4636,47.5,69,842
PFE261009P00028000,PFE,2026-10-09,16,P,28.0,0.36,27.9,0.5,0.53,0.515,0.55,5.8,0.2072,-0.5046,0.3207,-0.0153,0.024,0.5092,52.5,20,122
PFE261009C00028500,PFE,2026-10-09,16,C,28.5,2.15,27.9,0.28,0.31,0.295,0.29,10.2,0.2112,0.351,0.2939,-0.0138,0.0224,0.2696,32.1,56,2006
PFE261009P00028500,PFE,2026-10-09,16,P,28.5,2.15,27.9,0.34,0.9,0.62,0.86,90.3,0.1074,-0.6608,0.3027,-0.0142,0.0221,0.6175,81.0,1,67
PFE261009C00029000,PFE,2026-10-09,16,C,29.0,3.94,27.9,0.14,0.17,0.155,0.16,19.4,0.2083,0.2209,0.2359,-0.0109,0.0181,0.1372,19.3,145,1148
PFE261009P00029000,PFE,2026-10-09,16,P,29.0,3.94,27.9,1.12,1.31,1.215,1.61,15.6,0.2224,-0.796,0.2474,-0.0113,0.0172,1.2103,79.3,0,54
PFE261009C00029500,PFE,2026-10-09,16,C,29.5,5.73,27.9,0.07,0.1,0.085,0.06,35.3,0.2154,0.1302,0.165,-0.0078,0.013,0.0729,11.1,5,454
PFE261009P00029500,PFE,2026-10-09,16,P,29.5,5.73,27.9,0.59,3.35,1.97,1.68,140.1,0.4154,-0.8922,0.1803,-0.0084,0.0114,1.9544,74.7,0,22
PFE261009C00030000,PFE,2026-10-09,16,C,30.0,7.53,27.9,0.03,0.06,0.045,0.04,66.7,0.2221,0.0799,0.1092,-0.0057,0.0093,0.0374,6.1,157,1654
PFE261009P00030000,PFE,2026-10-09,16,P,30.0,7.53,27.9,1.08,3.55,2.315,2.34,106.7,0.3925,-0.9463,0.1288,-0.0065,0.0069,2.3031,81.7,20,57
PFE261009C00030500,PFE,2026-10-09,16,C,30.5,9.32,27.9,0.0,0.12,0.05,0.05,,0.2791,0.0538,0.0743,-0.0045,0.0068,0.0505,6.4,0,180
PFE261009P00030500,PFE,2026-10-09,16,P,30.5,9.32,27.9,1.57,3.85,2.71,0.0,84.1,0.3752,-0.9743,0.0881,-0.0051,0.0038,2.6999,87.5,0,0
PFE261009C00031000,PFE,2026-10-09,16,C,31.0,11.11,27.9,0.0,0.06,0.02,0.02,,0.2754,0.0392,0.0529,-0.0038,0.0053,0.0244,3.4,0,908
PFE261009P00031000,PFE,2026-10-09,16,P,31.0,11.11,27.9,2.07,4.35,3.21,2.25,71.0,0.4211,-0.9874,0.0545,-0.0039,0.0019,3.1985,88.9,0,0
PFE261009C00031500,PFE,2026-10-09,16,C,31.5,12.9,27.9,0.0,0.24,0.04,0.04,,0.4197,0.03,0.0392,-0.0032,0.0043,0.1038,8.0,0,168
PFE261009P00031500,PFE,2026-10-09,16,P,31.5,12.9,27.9,2.57,4.85,3.71,0.0,61.5,0.4651,-0.9942,0.0285,-0.0036,0.0009,3.6973,89.9,0,0
PFE261009C00032000,PFE,2026-10-09,16,C,32.0,14.7,27.9,0.0,0.06,0.04,0.04,,0.3424,0.0238,0.03,-0.0028,0.0035,0.0244,2.7,0,6
PFE261009P00032000,PFE,2026-10-09,16,P,32.0,14.7,27.9,3.05,5.35,4.2,3.45,54.8,0.4982,-0.9974,0.0154,-0.0032,0.0005,4.1863,91.1,0,1
PFE261009C00032500,PFE,2026-10-09,16,C,32.5,16.49,27.9,0.0,0.07,0.06,0.06,,0.3845,0.0194,0.0236,-0.0025,0.003,0.0286,2.8,0,183
PFE261009P00032500,PFE,2026-10-09,16,P,32.5,16.49,27.9,3.35,5.85,4.6,0.0,54.3,0.4085,-0.9987,0.0075,-0.0032,0.0001,4.5832,96.5,0,0
PFE261009C00033000,PFE,2026-10-09,16,C,33.0,18.28,27.9,0.0,0.11,0.05,0.05,,0.4521,0.0162,0.019,-0.0023,0.0025,0.0458,3.6,0,4
PFE261009P00033000,PFE,2026-10-09,16,P,33.0,18.28,27.9,4.05,6.35,5.2,4.2,44.2,0.5773,-0.9994,0.0032,-0.0032,0.0,5.1841,92.4,0,0
PFE261009C00033500,PFE,2026-10-09,16,C,33.5,20.07,27.9,0.0,2.13,,0.0,,1.1652,0.0137,0.0156,-0.0021,0.0022,0.9857,19.4,0,0
PFE261009P00033500,PFE,2026-10-09,16,P,33.5,20.07,27.9,4.35,6.85,5.6,5.2,44.6,0.4729,-0.9998,0.0008,-0.0032,0.0,5.5813,97.0,0,0
PFE261009C00034000,PFE,2026-10-09,16,C,34.0,21.86,27.9,0.0,2.13,0.32,0.32,,1.2138,0.0118,0.013,-0.0019,0.0019,0.9841,18.5,0,1
PFE261009P00034000,PFE,2026-10-09,16,P,34.0,21.86,27.9,4.85,7.35,6.1,5.45,41.0,0.5037,-1.0,0.0,-0.0032,0.0,6.0803,97.2,0,0
PFE261016C00021000,PFE,2026-10-16,23,C,21.0,-24.73,27.9,5.75,8.05,6.9,7.25,33.3,0.0,0.9904,0.0073,-0.001,0.0019,,,0,38
PFE261016P00021000,PFE,2026-10-16,23,P,21.0,-24.73,27.9,0.0,0.03,0.02,0.02,,0.5099,-0.0097,0.0073,-0.0018,0.0019,0.0135,1.5,0,1754
PFE261016C00021500,PFE,2026-10-16,23,C,21.5,-22.94,27.9,5.25,7.65,6.45,0.0,37.2,0.0,0.9888,0.0088,-0.0012,0.0022,,,0,0
PFE261016P00021500,PFE,2026-10-16,23,P,21.5,-22.94,27.9,0.0,1.9,,0.0,,1.2806,-0.0113,0.0089,-0.0019,0.0022,0.9079,25.5,0,0
PFE261016C00022000,PFE,2026-10-16,23,C,22.0,-21.15,27.9,4.75,7.0,5.875,5.59,38.3,0.0,0.9869,0.0108,-0.0014,0.0025,,,0,258
PFE261016P00022000,PFE,2026-10-16,23,P,22.0,-21.15,27.9,0.0,0.02,0.02,0.02,,0.4134,-0.0132,0.0109,-0.002,0.0025,0.009,1.2,0,1304
PFE261016C00022500,PFE,2026-10-16,23,C,22.5,-19.35,27.9,4.25,6.55,5.4,0.0,42.6,0.0,0.9846,0.0134,-0.0016,0.0029,,,0,0
PFE261016P00022500,PFE,2026-10-16,23,P,22.5,-19.35,27.9,0.0,0.75,,0.0,,0.8005,-0.0156,0.0134,-0.0022,0.0029,0.3556,16.3,0,0
PFE261016C00023000,PFE,2026-10-16,23,C,23.0,-17.56,27.9,4.8,5.65,5.225,5.61,16.3,0.6347,0.9816,0.0167,-0.0018,0.0033,5.1709,87.5,0,492
PFE261016P00023000,PFE,2026-10-16,23,P,23.0,-17.56,27.9,0.0,0.04,0.01,0.01,,0.3817,-0.0186,0.0168,-0.0024,0.0034,0.0184,2.3,2,5279
PFE261016C00023500,PFE,2026-10-16,23,C,23.5,-15.77,27.9,3.25,5.65,4.45,0.0,53.9,0.0,0.9778,0.0212,-0.0021,0.0039,,,0,0
PFE261016P00023500,PFE,2026-10-16,23,P,23.5,-15.77,27.9,0.0,1.86,,0.0,,0.9859,-0.0224,0.0213,-0.0026,0.004,0.8948,28.1,0,0
PFE261016C00024000,PFE,2026-10-16,23,C,24.0,-13.98,27.9,3.85,4.1,3.975,3.83,6.3,0.0,0.9727,0.0274,-0.0024,0.0047,,,1,2481
PFE261016P00024000,PFE,2026-10-16,23,P,24.0,-13.98,27.9,0.01,0.03,0.02,0.02,100.0,0.31,-0.0276,0.0276,-0.0029,0.0047,0.0186,2.7,14,5740
PFE261016C00024500,PFE,2026-10-16,23,C,24.5,-12.19,27.9,3.4,3.6,3.5,0.0,5.7,0.0,0.965,0.0366,-0.0029,0.0058,,,0,0
PFE261016P00024500,PFE,2026-10-16,23,P,24.5,-12.19,27.9,0.0,0.04,0.03,0.03,,0.2745,-0.0353,0.0369,-0.0033,0.0058,0.0187,3.0,0,195
PFE261016C00025000,PFE,2026-10-16,23,C,25.0,-10.39,27.9,2.98,3.1,3.04,3.1,3.9,0.2631,0.9526,0.0508,-0.0035,0.0073,2.9948,95.2,37,4731
PFE261016P00025000,PFE,2026-10-16,23,P,25.0,-10.39,27.9,0.02,0.04,0.03,0.04,66.7,0.2575,-0.0479,0.0513,-0.0039,0.0074,0.0285,4.4,126,10845
PFE261016C00025500,PFE,2026-10-16,23,C,25.5,-8.6,27.9,2.5,2.61,2.555,2.55,4.3,0.2422,0.9312,0.0733,-0.0046,0.0098,2.5094,93.2,22,0
PFE261016P00025500,PFE,2026-10-16,23,P,25.5,-8.6,27.9,0.04,0.06,0.05,0.06,40.0,0.2455,-0.0696,0.0741,-0.0049,0.0099,0.048,7.1,3,0
PFE261016C00026000,PFE,2026-10-16,23,C,26.0,-6.81,27.9,2.05,2.15,2.1,2.1,4.8,0.2399,0.8947,0.1068,-0.0061,0.0134,2.0539,88.2,106,7255
PFE261016P00026000,PFE,2026-10-16,23,P,26.0,-6.81,27.9,0.08,0.1,0.09,0.09,22.2,0.2391,-0.1066,0.1082,-0.0064,0.0135,0.0874,11.8,352,10356
PFE261016C00026500,PFE,2026-10-16,23,C,26.5,-5.02,27.9,1.61,1.7,1.655,1.62,5.4,0.2272,0.8363,0.1512,-0.0082,0.018,1.6093,82.1,0,5
