contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261009C00011500,RIVN,2026-10-09,16,C,11.5,-23.99,15.13,2.9,3.8,3.35,3.87,26.9,0.0,0.9803,0.023,-0.0024,0.0016,,,2,5
RIVN261009P00011500,RIVN,2026-10-09,16,P,11.5,-23.99,15.13,0.0,0.75,,0.0,,1.3885,-0.0204,0.023,-0.0029,0.0016,0.3487,21.1,0,0
RIVN261009C00012000,RIVN,2026-10-09,16,C,12.0,-20.69,15.13,3.05,3.7,3.375,3.05,19.3,0.987,0.9674,0.0366,-0.0038,0.0024,3.3302,84.8,0,150
RIVN261009P00012000,RIVN,2026-10-09,16,P,12.0,-20.69,15.13,0.0,0.75,0.06,0.06,,1.2411,-0.0333,0.0368,-0.0042,0.0024,0.3504,22.1,0,15
RIVN261009C00012500,RIVN,2026-10-09,16,C,12.5,-17.38,15.13,2.01,4.1,3.055,3.89,68.4,1.0947,0.946,0.0576,-0.0057,0.0036,3.0026,76.6,0,5
RIVN261009P00012500,RIVN,2026-10-09,16,P,12.5,-17.38,15.13,0.0,0.05,0.05,0.05,,0.517,-0.0548,0.0579,-0.006,0.0036,0.0223,4.2,3,111
RIVN261009C00013000,RIVN,2026-10-09,16,C,13.0,-14.08,15.13,1.94,3.05,2.495,2.57,44.5,0.883,0.9113,0.0881,-0.0082,0.0053,2.4472,77.0,0,12
RIVN261009P00013000,RIVN,2026-10-09,16,P,13.0,-14.08,15.13,0.05,0.08,0.065,0.09,46.2,0.5315,-0.0896,0.0885,-0.0085,0.0053,0.0598,9.3,6,171
RIVN261009C00013500,RIVN,2026-10-09,16,C,13.5,-10.77,15.13,1.18,2.42,1.8,2.21,68.9,0.5115,0.8574,0.1278,-0.0114,0.0074,1.7625,84.8,2,1
RIVN261009P00013500,RIVN,2026-10-09,16,P,13.5,-10.77,15.13,0.11,0.14,0.125,0.13,24.0,0.5244,-0.144,0.1286,-0.0117,0.0074,0.1176,15.9,85,477
