contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SYK261016C00210000,SYK,2026-10-16,23,C,210.0,-23.47,274.4,62.2,66.1,64.15,0.0,6.1,0.0,0.9973,0.0004,0.0,0.0063,,,0,0
SYK261016P00210000,SYK,2026-10-16,23,P,210.0,-23.47,274.4,0.0,2.2,,0.0,,0.6624,-0.0058,0.0006,-0.009,0.0122,0.8736,6.2,0,0
SYK261016C00220000,SYK,2026-10-16,23,C,220.0,-19.83,274.4,52.2,55.8,54.0,0.0,6.7,0.0,0.991,0.0011,-0.0073,0.0182,,,0,0
SYK261016P00220000,SYK,2026-10-16,23,P,220.0,-19.83,274.4,0.0,2.25,0.28,0.28,,0.5708,-0.0132,0.0012,-0.0178,0.0251,0.8964,6.8,0,6
SYK261016C00230000,SYK,2026-10-16,23,C,230.0,-16.18,274.4,43.2,45.4,44.3,47.4,5.0,0.0,0.9749,0.0025,-0.0265,0.043,,,0,0
SYK261016P00230000,SYK,2026-10-16,23,P,230.0,-16.18,274.4,0.1,0.5,0.3,0.2,133.3,0.3646,-0.0294,0.0026,-0.0336,0.049,0.219,2.8,1,21
SYK261016C00240000,SYK,2026-10-16,23,C,240.0,-12.54,274.4,33.5,35.8,34.65,34.2,6.6,0.2945,0.9401,0.0051,-0.0551,0.0872,35.2448,96.5,1,0
SYK261016P00240000,SYK,2026-10-16,23,P,240.0,-12.54,274.4,0.45,0.85,0.65,0.61,61.5,0.3386,-0.0635,0.0051,-0.0598,0.0904,0.4994,5.9,6,49
SYK261016C00250000,SYK,2026-10-16,23,C,250.0,-8.89,274.4,24.4,26.3,25.35,28.7,7.5,0.2881,0.8734,0.0091,-0.093,0.151,25.8498,90.1,0,35
SYK261016P00250000,SYK,2026-10-16,23,P,250.0,-8.89,274.4,1.05,2.25,1.65,1.55,72.7,0.3312,-0.1298,0.0091,-0.0972,0.1532,1.3487,13.4,16,151
SYK261016C00260000,SYK,2026-10-16,23,C,260.0,-5.25,274.4,16.4,18.3,17.35,20.1,11.0,0.2974,0.7604,0.0141,-0.1348,0.2239,17.6395,76.4,0,8
SYK261016P00260000,SYK,2026-10-16,23,P,260.0,-5.25,274.4,2.9,3.5,3.2,3.43,18.8,0.3046,-0.244,0.0143,-0.139,0.2253,2.7305,24.2,42,262
SYK261016C00270000,SYK,2026-10-16,23,C,270.0,-1.6,274.4,10.0,11.3,10.65,10.7,12.2,0.292,0.5978,0.0182,-0.1637,0.2774,10.7446,58.6,2,93
