contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
T261009C00019000,T,2026-10-09,16,C,19.0,-24.42,25.14,5.55,7.25,6.4,6.65,26.6,1.045,0.9931,0.0069,-0.001,0.001,6.3956,88.1,0,24
T261009P00019000,T,2026-10-09,16,P,19.0,-24.42,25.14,0.0,2.13,,0.0,,1.7061,-0.0116,0.0099,-0.0025,0.0016,0.9473,27.1,0,0
T261009C00020000,T,2026-10-09,16,C,20.0,-20.45,25.14,4.7,6.3,5.5,0.0,29.1,0.9989,0.9904,0.0106,-0.0013,0.0015,5.4941,84.1,0,0
T261009P00020000,T,2026-10-09,16,P,20.0,-20.45,25.14,0.0,1.0,,0.0,,1.096,-0.016,0.0153,-0.0028,0.0022,0.423,18.7,0,0
T261009C00020500,T,2026-10-09,16,C,20.5,-18.46,25.14,4.2,5.6,4.9,0.0,28.6,0.8204,0.9882,0.0136,-0.0016,0.0016,4.8948,86.7,0,0
T261009P00020500,T,2026-10-09,16,P,20.5,-18.46,25.14,0.0,1.95,,0.0,,1.3442,-0.0195,0.0197,-0.0031,0.0026,0.8599,27.7,0,0
T261009C00021000,T,2026-10-09,16,C,21.0,-16.47,25.14,3.95,4.7,4.325,4.55,17.3,0.6664,0.985,0.018,-0.0019,0.0022,4.3217,89.1,0,1
T261009P00021000,T,2026-10-09,16,P,21.0,-16.47,25.14,0.0,0.06,0.02,0.02,,0.4383,-0.0247,0.0262,-0.0035,0.0032,0.0189,2.7,0,20
T261009C00021500,T,2026-10-09,16,C,21.5,-14.48,25.14,3.25,4.65,3.95,0.0,35.4,0.7221,0.9802,0.0248,-0.0024,0.0024,3.9449,83.4,0,0
T261009P00021500,T,2026-10-09,16,P,21.5,-14.48,25.14,0.0,1.2,,0.0,,0.9143,-0.0323,0.0357,-0.0041,0.004,0.5089,23.3,0,0
T261009C00022000,T,2026-10-09,16,C,22.0,-12.49,25.14,2.36,4.05,3.205,3.55,52.7,0.3543,0.9731,0.0349,-0.0029,0.0034,3.2021,96.3,0,3
T261009P00022000,T,2026-10-09,16,P,22.0,-12.49,25.14,0.0,1.01,0.01,0.01,,0.7666,-0.0434,0.05,-0.0048,0.0051,0.4198,22.3,0,14
T261009C00022500,T,2026-10-09,16,C,22.5,-10.5,25.14,2.06,3.7,2.88,3.29,56.9,0.5166,0.962,0.0511,-0.0037,0.0048,2.8768,83.8,0,8
