contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00200000,CEG,2026-10-09,15,C,200.0,-24.0,263.145,61.7,65.5,63.6,55.8,6.0,0.5938,0.9948,0.0005,0.0,0.008,63.5764,98.7,0,1
CEG261009P00200000,CEG,2026-10-09,15,P,200.0,-24.0,263.145,0.0,0.25,,0.0,,0.6088,-0.0051,0.0005,-0.0123,0.008,0.1243,1.5,0,0
CEG261009C00205000,CEG,2026-10-09,15,C,205.0,-22.1,263.145,57.1,60.5,58.8,0.0,5.8,0.6362,0.9919,0.0008,0.0,0.0119,58.7724,97.0,0,0
CEG261009P00205000,CEG,2026-10-09,15,P,205.0,-22.1,263.145,0.0,4.3,0.55,0.55,,0.9648,-0.0079,0.0008,-0.0181,0.0119,2.126,11.8,0,1
CEG261009C00210000,CEG,2026-10-09,15,C,210.0,-20.2,263.145,52.1,55.6,53.85,0.0,6.5,0.5962,0.9875,0.0012,-0.006,0.0175,53.8198,96.6,0,0
CEG261009P00210000,CEG,2026-10-09,15,P,210.0,-20.2,263.145,0.0,0.45,0.24,0.24,,0.5592,-0.0124,0.0012,-0.0264,0.0175,0.223,2.6,10,18
CEG261009C00215000,CEG,2026-10-09,15,C,215.0,-18.3,263.145,47.3,50.6,48.95,0.0,6.7,0.5672,0.9807,0.0018,-0.0193,0.0254,48.9164,95.7,0,0
CEG261009P00215000,CEG,2026-10-09,15,P,215.0,-18.3,263.145,0.0,4.4,0.38,0.38,,0.8285,-0.0191,0.0018,-0.0379,0.0255,2.1756,12.9,0,1
CEG261009C00220000,CEG,2026-10-09,15,C,220.0,-16.4,263.145,42.3,45.9,44.1,46.85,8.2,0.5431,0.9706,0.0026,-0.0368,0.0362,44.0632,94.4,0,1
CEG261009P00220000,CEG,2026-10-09,15,P,220.0,-16.4,263.145,0.0,1.05,0.45,0.45,,0.5356,-0.0293,0.0026,-0.0535,0.0364,0.5197,5.4,0,167
CEG261009C00225000,CEG,2026-10-09,15,C,225.0,-14.5,263.145,37.5,40.9,39.2,0.0,8.7,0.5033,0.9557,0.0037,-0.0592,0.0506,39.1605,93.3,0,0
CEG261009P00225000,CEG,2026-10-09,15,P,225.0,-14.5,263.145,0.0,4.6,0.85,0.85,,0.6983,-0.0443,0.0037,-0.0741,0.0508,2.2756,14.8,0,14
CEG261009C00230000,CEG,2026-10-09,15,C,230.0,-12.6,263.145,32.7,35.8,34.25,35.3,9.1,0.4529,0.9342,0.0052,-0.0871,0.0692,34.2078,92.5,0,1
CEG261009P00230000,CEG,2026-10-09,15,P,230.0,-12.6,263.145,0.6,2.55,1.575,0.8,123.8,0.5595,-0.0659,0.0052,-0.1003,0.0694,1.5579,12.6,2,23
CEG261009C00232500,CEG,2026-10-09,15,C,232.5,-11.65,263.145,30.4,33.8,32.1,0.0,10.6,0.4692,0.9203,0.0061,-0.1032,0.0801,32.0538,89.8,0,0
CEG261009P00232500,CEG,2026-10-09,15,P,232.5,-11.65,263.145,0.0,4.0,,0.0,,0.5669,-0.0798,0.0061,-0.1155,0.0802,1.9791,15.1,0,0
CEG261009C00235000,CEG,2026-10-09,15,C,235.0,-10.7,263.145,28.0,31.4,29.7,0.0,11.4,0.4495,0.904,0.0071,-0.1206,0.0919,29.6532,88.8,0,0
CEG261009P00235000,CEG,2026-10-09,15,P,235.0,-10.7,263.145,0.6,1.25,0.925,1.0,70.3,0.4257,-0.0962,0.0071,-0.132,0.0922,0.9153,9.9,2,43
CEG261009C00237500,CEG,2026-10-09,15,C,237.5,-9.75,263.145,25.5,28.9,27.2,0.0,12.5,0.418,0.885,0.0082,-0.139,0.1046,27.1519,88.2,0,0
CEG261009P00237500,CEG,2026-10-09,15,P,237.5,-9.75,263.145,0.8,3.5,2.15,0.0,125.6,0.5108,-0.1152,0.0082,-0.1496,0.105,2.1283,17.0,0,0
CEG261009C00240000,CEG,2026-10-09,15,C,240.0,-8.8,263.145,23.3,27.2,25.25,22.25,15.4,0.4372,0.8632,0.0093,-0.1583,0.1181,25.1986,84.4,10,10
CEG261009P00240000,CEG,2026-10-09,15,P,240.0,-8.8,263.145,1.25,2.1,1.675,2.03,50.7,0.4371,-0.1372,0.0094,-0.1681,0.1183,1.6582,15.5,3,34
CEG261009C00242500,CEG,2026-10-09,15,C,242.5,-7.85,263.145,21.5,24.8,23.15,0.0,14.3,0.4348,0.8382,0.0105,-0.1782,0.1318,23.0958,81.6,0,0
CEG261009P00242500,CEG,2026-10-09,15,P,242.5,-7.85,263.145,1.7,2.25,1.975,3.1,27.8,0.4273,-0.1623,0.0106,-0.1871,0.1324,1.9555,17.9,1,0
CEG261009C00245000,CEG,2026-10-09,15,C,245.0,-6.9,263.145,19.1,22.9,21.0,0.0,18.1,0.424,0.8101,0.0118,-0.198,0.1459,20.9427,79.0,0,0
CEG261009P00245000,CEG,2026-10-09,15,P,245.0,-6.9,263.145,2.2,2.75,2.475,2.28,22.2,0.4278,-0.1907,0.0118,-0.2062,0.1461,2.4497,21.2,1,38
