contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00200000,CRWD,2026-10-09,15,C,200.0,-23.08,260.007,58.65,64.3,61.475,47.77,9.2,0.917,0.983,0.0013,-0.0197,0.0223,61.8158,90.8,0,95
CRWD261009P00200000,CRWD,2026-10-09,15,P,200.0,-23.08,260.007,0.15,0.47,0.31,0.19,103.2,0.6701,-0.0169,0.0013,-0.0427,0.0223,0.3047,3.0,8,426
CRWD261009C00205000,CRWD,2026-10-09,15,C,205.0,-21.16,260.007,53.9,58.3,56.1,48.64,7.8,0.7906,0.9772,0.0017,-0.0322,0.0287,56.4412,92.1,0,19
CRWD261009P00205000,CRWD,2026-10-09,15,P,205.0,-21.16,260.007,0.0,0.73,0.28,0.28,,0.6332,-0.0227,0.0017,-0.0534,0.0287,0.3581,3.6,3,251
CRWD261009C00210000,CRWD,2026-10-09,15,C,210.0,-19.23,260.007,48.95,53.35,51.15,51.59,8.6,0.7322,0.9688,0.0023,-0.0484,0.0373,51.4865,91.6,1,248
CRWD261009P00210000,CRWD,2026-10-09,15,P,210.0,-19.23,260.007,0.27,0.45,0.36,0.38,50.0,0.5771,-0.0312,0.0023,-0.0678,0.0374,0.352,3.7,21,384
CRWD261009C00212500,CRWD,2026-10-09,15,C,212.5,-18.27,260.007,45.3,52.1,48.7,0.0,14.0,0.7066,0.9633,0.0026,-0.0583,0.0426,49.034,91.1,0,0
CRWD261009P00212500,CRWD,2026-10-09,15,P,212.5,-18.27,260.007,0.0,0.94,0.6,0.6,,0.5777,-0.0367,0.0027,-0.0768,0.0427,0.4589,4.7,1,31
CRWD261009C00215000,CRWD,2026-10-09,15,C,215.0,-17.31,260.007,44.1,48.5,46.3,47.5,9.5,0.6873,0.9566,0.0031,-0.0697,0.0488,46.6302,90.4,2,221
CRWD261009P00215000,CRWD,2026-10-09,15,P,215.0,-17.31,260.007,0.35,0.66,0.505,0.48,61.4,0.5576,-0.0434,0.0031,-0.0872,0.049,0.4925,5.1,8,313
CRWD261009C00217500,CRWD,2026-10-09,15,C,217.5,-16.35,260.007,42.1,47.3,44.7,0.0,11.6,0.7569,0.9486,0.0036,-0.0826,0.056,45.0165,86.4,0,0
CRWD261009P00217500,CRWD,2026-10-09,15,P,217.5,-16.35,260.007,0.32,0.65,0.485,0.61,68.0,0.5254,-0.0515,0.0036,-0.0992,0.056,0.4721,5.1,12,17
CRWD261009C00220000,CRWD,2026-10-09,15,C,220.0,-15.39,260.007,39.25,45.2,42.225,42.78,14.1,0.7234,0.939,0.0041,-0.0971,0.0639,42.5385,85.9,22,380
CRWD261009P00220000,CRWD,2026-10-09,15,P,220.0,-15.39,260.007,0.69,0.87,0.78,0.67,23.1,0.5505,-0.0611,0.0042,-0.1128,0.0642,0.7598,7.3,37,262
CRWD261009C00222500,CRWD,2026-10-09,15,C,222.5,-14.43,260.007,36.15,42.6,39.375,0.0,16.4,0.6525,0.9278,0.0048,-0.1133,0.073,39.6896,86.9,0,0
CRWD261009P00222500,CRWD,2026-10-09,15,P,222.5,-14.43,260.007,0.46,1.51,0.985,0.8,106.6,0.5505,-0.0724,0.0048,-0.1281,0.0731,0.9595,8.8,5,4
CRWD261009C00225000,CRWD,2026-10-09,15,C,225.0,-13.46,260.007,33.2,40.3,36.75,38.2,19.3,0.6051,0.9145,0.0055,-0.1311,0.0827,37.0641,87.1,5,78
CRWD261009P00225000,CRWD,2026-10-09,15,P,225.0,-13.46,260.007,1.13,1.36,1.245,1.18,18.5,0.5407,-0.0857,0.0055,-0.1451,0.0832,1.1196,10.0,314,665
CRWD261009C00227500,CRWD,2026-10-09,15,C,227.5,-12.5,260.007,30.75,38.05,34.4,0.0,21.2,0.5854,0.8992,0.0062,-0.1504,0.0935,34.7085,86.0,0,0
CRWD261009P00227500,CRWD,2026-10-09,15,P,227.5,-12.5,260.007,0.66,1.54,1.1,1.25,80.0,0.5033,-0.1011,0.0062,-0.1636,0.0936,1.0689,10.1,10,31
