contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00085000,CSCO,2026-10-09,15,C,85.0,-20.34,106.7026,19.95,23.25,21.6,0.0,15.3,0.0,0.9924,0.0022,0.0,0.004,,,0,0
CSCO261009P00085000,CSCO,2026-10-09,15,P,85.0,-20.34,106.7026,0.0,1.75,0.03,0.03,,0.8987,-0.0148,0.0033,-0.0131,0.0082,0.8615,12.2,0,2
CSCO261009C00090000,CSCO,2026-10-09,15,C,90.0,-15.65,106.7026,14.95,18.65,16.8,15.95,22.0,0.0,0.986,0.0045,-0.0055,0.007,,,0,3
CSCO261009P00090000,CSCO,2026-10-09,15,P,90.0,-15.65,106.7026,0.0,1.34,0.05,0.05,,0.6715,-0.0247,0.0061,-0.017,0.0128,0.6556,11.6,0,34
CSCO261009C00093000,CSCO,2026-10-09,15,C,93.0,-12.84,106.7026,12.0,15.7,13.85,0.0,26.7,0.0,0.9774,0.0077,-0.0111,0.0112,,,0,0
CSCO261009P00093000,CSCO,2026-10-09,15,P,93.0,-12.84,106.7026,0.0,0.98,,0.0,,0.5255,-0.0368,0.0096,-0.0213,0.0178,0.4765,10.5,0,0
CSCO261009C00094000,CSCO,2026-10-09,15,C,94.0,-11.9,106.7026,11.05,14.15,12.6,0.0,24.6,0.0,0.9726,0.0093,-0.0136,0.013,,,0,0
CSCO261009P00094000,CSCO,2026-10-09,15,P,94.0,-11.9,106.7026,0.04,0.17,0.105,0.1,123.8,0.351,-0.043,0.0114,-0.0233,0.0202,0.1005,3.8,4,0
CSCO261009C00095000,CSCO,2026-10-09,15,C,95.0,-10.97,106.7026,10.05,13.7,11.875,0.0,30.7,0.0,0.9663,0.0115,-0.0168,0.0164,,,0,0
CSCO261009P00095000,CSCO,2026-10-09,15,P,95.0,-10.97,106.7026,0.04,0.19,0.115,0.15,130.4,0.3323,-0.051,0.0135,-0.0259,0.0231,0.1099,4.3,11,112
CSCO261009C00096000,CSCO,2026-10-09,15,C,96.0,-10.03,106.7026,9.05,12.75,10.9,0.0,33.9,0.0,0.9577,0.0142,-0.0208,0.0182,,,0,0
CSCO261009P00096000,CSCO,2026-10-09,15,P,96.0,-10.03,106.7026,0.03,0.37,0.2,0.23,170.0,0.345,-0.0614,0.0162,-0.029,0.0267,0.1913,6.7,0,10
CSCO261009C00097000,CSCO,2026-10-09,15,C,97.0,-9.09,106.7026,8.5,10.6,9.55,0.0,22.0,0.0,0.9461,0.0178,-0.0256,0.0239,,,0,0
CSCO261009P00097000,CSCO,2026-10-09,15,P,97.0,-9.09,106.7026,0.15,0.36,0.255,0.31,82.4,0.337,-0.0747,0.0196,-0.0329,0.031,0.2438,8.3,7,29
CSCO261009C00098000,CSCO,2026-10-09,15,C,98.0,-8.16,106.7026,7.55,10.8,9.175,0.0,35.4,0.3137,0.9304,0.0222,-0.0316,0.0274,9.1214,90.9,0,0
CSCO261009P00098000,CSCO,2026-10-09,15,P,98.0,-8.16,106.7026,0.22,0.47,0.345,0.49,72.5,0.3345,-0.0921,0.0236,-0.0375,0.0362,0.3297,10.7,0,19
CSCO261009C00099000,CSCO,2026-10-09,15,C,99.0,-7.22,106.7026,6.75,9.2,7.975,6.73,30.7,0.0,0.9094,0.0276,-0.0385,0.0346,,,0,1
CSCO261009P00099000,CSCO,2026-10-09,15,P,99.0,-7.22,106.7026,0.23,0.6,0.415,0.51,89.2,0.3218,-0.1143,0.0285,-0.043,0.0424,0.3964,12.7,37,53
CSCO261009C00100000,CSCO,2026-10-09,15,C,100.0,-6.28,106.7026,5.9,7.65,6.775,6.52,25.8,0.0,0.8822,0.0338,-0.0464,0.0429,,,10,11
CSCO261009P00100000,CSCO,2026-10-09,15,P,100.0,-6.28,106.7026,0.29,0.61,0.45,0.68,71.1,0.2984,-0.1424,0.034,-0.0492,0.0491,0.4286,14.2,43,282
CSCO261009C00101000,CSCO,2026-10-09,15,C,101.0,-5.34,106.7026,4.75,6.8,5.775,0.0,35.5,0.0,0.8475,0.0407,-0.0549,0.0506,,,0,0
CSCO261009P00101000,CSCO,2026-10-09,15,P,101.0,-5.34,106.7026,0.4,0.78,0.59,0.79,64.4,0.2932,-0.177,0.04,-0.056,0.0565,0.5625,17.8,44,241
CSCO261009C00102000,CSCO,2026-10-09,15,C,102.0,-4.41,106.7026,5.0,6.05,5.525,4.82,19.0,0.2768,0.805,0.0477,-0.0634,0.0577,5.5337,78.9,2,0
CSCO261009P00102000,CSCO,2026-10-09,15,P,102.0,-4.41,106.7026,0.37,1.01,0.69,1.01,92.8,0.2756,-0.2186,0.0462,-0.0629,0.0641,0.6564,20.9,13,591
CSCO261009C00103000,CSCO,2026-10-09,15,C,103.0,-3.47,106.7026,4.3,6.1,5.2,4.05,34.6,0.3431,0.7548,0.0543,-0.0712,0.0667,5.2431,69.0,2,810
CSCO261009P00103000,CSCO,2026-10-09,15,P,103.0,-3.47,106.7026,0.88,1.25,1.065,1.26,34.7,0.2941,-0.267,0.0522,-0.0695,0.0713,1.0194,27.8,34,44
CSCO261009C00104000,CSCO,2026-10-09,15,C,104.0,-2.53,106.7026,3.6,4.6,4.1,3.34,24.4,0.2866,0.6978,0.06,-0.0777,0.0745,4.1406,67.0,1,18
CSCO261009P00104000,CSCO,2026-10-09,15,P,104.0,-2.53,106.7026,0.84,1.83,1.335,1.72,74.2,0.2882,-0.3217,0.0576,-0.0752,0.0776,1.2794,33.1,51,121
CSCO261009C00105000,CSCO,2026-10-09,15,C,105.0,-1.6,106.7026,2.85,3.7,3.275,3.5,26.0,0.2643,0.6355,0.0643,-0.0823,0.0806,3.3206,61.9,27,74
