contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00145000,DASH,2026-10-09,15,C,145.0,-22.68,187.53,40.9,43.85,42.375,0.0,7.0,0.0,0.9664,0.0027,-0.0496,0.0288,,,0,0
DASH261009P00145000,DASH,2026-10-09,15,P,145.0,-22.68,187.53,0.0,1.35,,0.0,,0.816,-0.034,0.0027,-0.0663,0.0289,0.6862,6.9,0,0
DASH261009C00150000,DASH,2026-10-09,15,C,150.0,-20.01,187.53,35.95,39.45,37.7,0.0,9.3,0.0,0.9577,0.0035,-0.0592,0.0347,,,0,0
DASH261009P00150000,DASH,2026-10-09,15,P,150.0,-20.01,187.53,0.0,1.75,,0.0,,0.773,-0.0427,0.0035,-0.074,0.0348,0.8881,8.7,0,0
DASH261009C00155000,DASH,2026-10-09,15,C,155.0,-17.35,187.53,31.05,34.0,32.525,0.0,9.1,0.0,0.9458,0.0047,-0.0705,0.0423,,,0,0
DASH261009P00155000,DASH,2026-10-09,15,P,155.0,-17.35,187.53,0.0,1.56,0.83,0.83,,0.6647,-0.0547,0.0047,-0.0834,0.0424,0.7933,8.7,0,1
DASH261009C00160000,DASH,2026-10-09,15,C,160.0,-14.68,187.53,26.15,29.3,27.725,0.0,11.4,0.0,0.9283,0.0064,-0.0846,0.0526,,,0,0
DASH261009P00160000,DASH,2026-10-09,15,P,160.0,-14.68,187.53,0.18,2.02,1.1,0.3,167.3,0.6322,-0.0723,0.0064,-0.0957,0.0527,1.1167,11.8,0,21
DASH261009C00162500,DASH,2026-10-09,15,C,162.5,-13.35,187.53,23.95,26.9,25.425,0.0,11.6,0.0,0.9164,0.0074,-0.0933,0.059,,,0,0
DASH261009P00162500,DASH,2026-10-09,15,P,162.5,-13.35,187.53,0.09,1.09,0.59,0.0,169.5,0.4994,-0.0843,0.0075,-0.1035,0.0594,0.6036,8.4,0,0
DASH261009C00165000,DASH,2026-10-09,15,C,165.0,-12.01,187.53,21.7,25.15,23.425,0.0,14.7,0.4234,0.9014,0.0088,-0.1035,0.0667,23.2325,92.9,0,0
DASH261009P00165000,DASH,2026-10-09,15,P,165.0,-12.01,187.53,0.08,2.78,1.43,0.55,188.8,0.585,-0.0995,0.0088,-0.1129,0.0669,1.4481,15.1,0,31
DASH261009C00167500,DASH,2026-10-09,15,C,167.5,-10.68,187.53,19.5,22.95,21.225,0.0,16.3,0.4384,0.8823,0.0103,-0.1156,0.0756,21.0373,89.3,0,0
