contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00065000,EW,2026-10-16,22,C,65.0,-24.18,85.73,18.9,23.1,21.0,0.0,20.0,0.554,0.9915,0.0024,0.0,0.0053,20.961,97.6,0,0
EW261016P00065000,EW,2026-10-16,22,P,65.0,-24.18,85.73,0.0,2.15,,0.0,,0.978,-0.0092,0.0024,-0.0054,0.0054,1.0779,14.9,0,0
EW261016C00070000,EW,2026-10-16,22,C,70.0,-18.35,85.73,15.0,18.1,16.55,0.0,18.7,0.6604,0.9793,0.0057,-0.0042,0.0111,16.512,88.2,0,0
EW261016P00070000,EW,2026-10-16,22,P,70.0,-18.35,85.73,0.0,1.95,,0.0,,0.7573,-0.0216,0.0058,-0.0099,0.0112,0.978,15.6,0,0
EW261016C00075000,EW,2026-10-16,22,C,75.0,-12.52,85.73,10.7,13.2,11.95,11.91,20.9,0.5739,0.9455,0.0148,-0.0146,0.024,11.9114,81.5,0,8
EW261016P00075000,EW,2026-10-16,22,P,75.0,-12.52,85.73,0.0,2.25,0.3,0.3,,0.5993,-0.0557,0.0149,-0.0186,0.0241,1.1279,19.7,0,5
EW261016C00077500,EW,2026-10-16,22,C,77.5,-9.6,85.73,7.6,10.3,8.95,0.0,30.2,0.3752,0.9086,0.0239,-0.0223,0.0353,8.9091,85.9,0,0
EW261016P00077500,EW,2026-10-16,22,P,77.5,-9.6,85.73,0.15,1.35,0.75,0.25,160.0,0.303,-0.0929,0.0242,-0.0255,0.0355,0.2273,8.8,120,13
EW261016C00080000,EW,2026-10-16,22,C,80.0,-6.68,85.73,5.0,7.9,6.45,0.0,45.0,0.2902,0.8448,0.0378,-0.0318,0.0509,6.409,83.4,0,0
EW261016P00080000,EW,2026-10-16,22,P,80.0,-6.68,85.73,0.2,0.6,0.4,0.5,100.0,0.2725,-0.1576,0.0382,-0.0344,0.0511,0.4026,15.0,1,114
EW261016C00082500,EW,2026-10-16,22,C,82.5,-3.77,85.73,3.2,5.0,4.1,0.0,43.9,0.2269,0.7387,0.0555,-0.0419,0.0689,4.0608,76.0,0,0
EW261016P00082500,EW,2026-10-16,22,P,82.5,-3.77,85.73,0.2,1.9,1.05,0.9,161.9,0.2898,-0.2655,0.0564,-0.0438,0.0691,1.0515,29.5,6,218
EW261016C00085000,EW,2026-10-16,22,C,85.0,-0.85,85.73,2.65,3.5,3.075,4.8,27.6,0.3054,0.5837,0.0701,-0.0488,0.0822,3.0443,54.3,0,9
EW261016P00085000,EW,2026-10-16,22,P,85.0,-0.85,85.73,1.3,2.85,2.075,1.49,74.7,0.3008,-0.4236,0.0715,-0.0502,0.0823,2.0716,45.6,1,651
EW261016C00087500,EW,2026-10-16,22,C,87.5,2.06,85.73,1.4,2.8,2.1,1.78,66.7,0.329,0.4061,0.0706,-0.0482,0.0818,2.0763,39.6,5,320
EW261016P00087500,EW,2026-10-16,22,P,87.5,2.06,85.73,2.7,4.6,3.65,2.2,52.1,0.3293,-0.6059,0.0728,-0.0491,0.0808,3.6381,60.4,0,199
EW261016C00090000,EW,2026-10-16,22,C,90.0,4.98,85.73,0.6,1.2,0.9,1.06,66.7,0.2775,0.255,0.0571,-0.0407,0.068,0.8859,23.8,1,220
EW261016P00090000,EW,2026-10-16,22,P,90.0,4.98,85.73,4.4,6.2,5.3,2.7,34.0,0.3246,-0.7624,0.0599,-0.0413,0.0652,5.2715,73.2,0,193
EW261016C00092500,EW,2026-10-16,22,C,92.5,7.9,85.73,0.4,0.65,0.525,0.53,47.6,0.2943,0.153,0.04,-0.0311,0.0504,0.5165,14.6,7,1109
EW261016P00092500,EW,2026-10-16,22,P,92.5,7.9,85.73,5.4,7.5,6.45,5.41,32.6,0.0,-0.8691,0.0426,-0.031,0.045,,,0,16
EW261016C00095000,EW,2026-10-16,22,C,95.0,10.81,85.73,0.05,0.45,0.25,0.25,160.0,0.2945,0.0917,0.0264,-0.0226,0.0354,0.2459,7.7,21,172
EW261016P00095000,EW,2026-10-16,22,P,95.0,10.81,85.73,7.5,9.8,8.65,8.35,26.6,0.0,-0.9341,0.0308,-0.0206,0.027,,,1,5
EW261016C00097500,EW,2026-10-16,22,C,97.5,13.73,85.73,0.0,1.15,0.44,0.44,,0.4354,0.0561,0.0171,-0.0162,0.0244,0.5688,10.9,0,315
EW261016P00097500,EW,2026-10-16,22,P,97.5,13.73,85.73,9.8,13.1,11.45,0.0,28.8,0.0,-0.9755,0.0227,-0.0169,0.0136,,,0,0
EW261016C00100000,EW,2026-10-16,22,C,100.0,16.65,85.73,0.0,0.2,0.1,0.1,,0.336,0.0352,0.0111,-0.0117,0.0168,0.099,3.0,2,608
EW261016P00100000,EW,2026-10-16,22,P,100.0,16.65,85.73,12.2,15.6,13.9,0.0,24.5,0.0,-0.9955,0.0072,-0.0259,0.0032,,,0,0
EW261016C00105000,EW,2026-10-16,22,C,105.0,22.48,85.73,0.0,0.75,0.01,0.01,,0.5447,0.0151,0.0049,-0.0062,0.0083,0.3723,5.9,0,89
EW261016P00105000,EW,2026-10-16,22,P,105.0,22.48,85.73,17.2,21.3,19.25,0.0,21.3,0.0,-1.0,0.0,-0.036,0.0,,,0,0
EW261120C00065000,EW,2026-11-20,57,C,65.0,-24.18,85.73,20.9,23.6,22.25,0.0,12.1,0.5963,0.9422,0.007,-0.008,0.0402,22.1115,86.1,0,0
EW261120P00065000,EW,2026-11-20,57,P,65.0,-24.18,85.73,0.05,0.75,0.4,0.25,175.0,0.4772,-0.0592,0.0071,-0.0167,0.0404,0.409,8.0,0,2
EW261120C00070000,EW,2026-11-20,57,C,70.0,-18.35,85.73,16.5,19.0,17.75,21.92,14.1,0.5432,0.9042,0.0115,-0.0152,0.0587,17.6131,80.7,0,9
EW261120P00070000,EW,2026-11-20,57,P,70.0,-18.35,85.73,0.15,0.85,0.5,0.56,140.0,0.3965,-0.0977,0.0116,-0.022,0.0589,0.5116,10.5,0,5
EW261120C00072500,EW,2026-11-20,57,C,72.5,-15.43,85.73,13.5,15.7,14.6,20.3,15.1,0.3883,0.8758,0.0146,-0.0193,0.0705,14.4548,85.5,0,1
EW261120P00072500,EW,2026-11-20,57,P,72.5,-15.43,85.73,0.5,1.0,0.75,0.75,66.7,0.387,-0.1265,0.0148,-0.0252,0.0708,0.7649,14.4,5,32
EW261120C00075000,EW,2026-11-20,57,C,75.0,-12.52,85.73,12.0,14.4,13.2,13.95,18.2,0.4635,0.8386,0.0183,-0.0236,0.0838,13.0665,74.9,0,9
EW261120P00075000,EW,2026-11-20,57,P,75.0,-12.52,85.73,0.85,1.4,1.125,1.1,48.9,0.3811,-0.1642,0.0186,-0.0286,0.0843,1.1434,19.7,5,24
EW261120C00077500,EW,2026-11-20,57,C,77.5,-9.6,85.73,8.7,11.8,10.25,10.74,30.2,0.3491,0.7908,0.0226,-0.0279,0.0982,10.114,76.0,0,10
EW261120P00077500,EW,2026-11-20,57,P,77.5,-9.6,85.73,1.1,2.0,1.55,1.45,58.1,0.3668,-0.2128,0.0229,-0.032,0.0988,1.5711,25.2,9,2910
EW261120C00080000,EW,2026-11-20,57,C,80.0,-6.68,85.73,7.1,9.8,8.45,15.0,32.0,0.3495,0.7309,0.027,-0.032,0.1125,8.323,68.3,0,4
EW261120P00080000,EW,2026-11-20,57,P,80.0,-6.68,85.73,1.8,2.8,2.3,2.2,43.5,0.3699,-0.274,0.0275,-0.0352,0.113,2.3249,32.9,4,83
EW261120C00082500,EW,2026-11-20,57,C,82.5,-3.77,85.73,6.6,7.4,7.0,9.24,11.4,0.3621,0.6589,0.031,-0.0354,0.1248,6.8855,59.5,0,17
EW261120P00082500,EW,2026-11-20,57,P,82.5,-3.77,85.73,2.45,3.7,3.075,2.8,40.7,0.3589,-0.3476,0.0317,-0.0378,0.1251,3.1016,40.4,5,263
