contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00175000,FIVE,2026-10-16,22,C,175.0,-23.17,227.785,51.6,55.3,53.45,0.0,6.9,0.0,0.9926,0.0009,0.0,0.0132,,,0,0
FIVE261016P00175000,FIVE,2026-10-16,22,P,175.0,-23.17,227.785,0.0,0.75,0.3,0.3,,0.5918,-0.0085,0.0009,-0.0125,0.0133,0.3817,3.9,0,0
FIVE261016C00180000,FIVE,2026-10-16,22,C,180.0,-20.98,227.785,47.3,50.4,48.85,0.0,6.3,0.5179,0.9865,0.0014,-0.0031,0.0212,48.5246,96.5,0,0
FIVE261016P00180000,FIVE,2026-10-16,22,P,180.0,-20.98,227.785,0.0,0.2,0.05,0.05,,0.4387,-0.0146,0.0014,-0.02,0.0214,0.1038,1.6,0,7
FIVE261016C00185000,FIVE,2026-10-16,22,C,185.0,-18.78,227.785,42.4,45.5,43.95,0.0,7.1,0.4888,0.9767,0.0023,-0.0157,0.0327,43.6242,95.5,0,0
FIVE261016P00185000,FIVE,2026-10-16,22,P,185.0,-18.78,227.785,0.0,0.4,0.65,0.65,,0.4368,-0.0245,0.0023,-0.031,0.0329,0.2061,2.8,0,5
FIVE261016C00190000,FIVE,2026-10-16,22,C,190.0,-16.59,227.785,37.6,40.7,39.15,47.34,7.9,0.4729,0.9616,0.0034,-0.0323,0.0486,38.8253,93.6,0,2
FIVE261016P00190000,FIVE,2026-10-16,22,P,190.0,-16.59,227.785,0.0,0.7,0.36,0.36,,0.4291,-0.0397,0.0035,-0.046,0.0488,0.3584,4.5,0,3
FIVE261016C00195000,FIVE,2026-10-16,22,C,195.0,-14.39,227.785,32.4,36.0,34.2,29.7,10.5,0.4243,0.9392,0.005,-0.0533,0.0692,33.875,92.8,0,6
FIVE261016P00195000,FIVE,2026-10-16,22,P,195.0,-14.39,227.785,0.5,0.95,0.725,1.2,62.1,0.4416,-0.0622,0.005,-0.0655,0.0695,0.7387,8.1,0,53
FIVE261016C00200000,FIVE,2026-10-16,22,C,200.0,-12.2,227.785,28.1,30.9,29.5,37.55,9.5,0.4066,0.9078,0.0069,-0.0786,0.0945,29.1798,89.9,0,7
FIVE261016P00200000,FIVE,2026-10-16,22,P,200.0,-12.2,227.785,0.85,1.25,1.05,1.39,38.1,0.4239,-0.094,0.007,-0.0892,0.0949,1.0682,11.1,0,261
FIVE261016C00210000,FIVE,2026-10-16,22,C,210.0,-7.81,227.785,20.1,22.4,21.25,15.67,10.8,0.4209,0.811,0.0116,-0.136,0.153,20.9543,77.6,0,3
FIVE261016P00210000,FIVE,2026-10-16,22,P,210.0,-7.81,227.785,2.1,3.1,2.6,3.25,38.5,0.4189,-0.1917,0.0117,-0.1439,0.1536,2.6329,22.3,0,136
FIVE261016C00220000,FIVE,2026-10-16,22,C,220.0,-3.42,227.785,13.2,14.6,13.9,12.8,10.1,0.4053,0.6684,0.0158,-0.1853,0.2041,13.6429,62.7,1,105
FIVE261016P00220000,FIVE,2026-10-16,22,P,220.0,-3.42,227.785,4.6,6.1,5.35,6.21,28.0,0.4089,-0.3359,0.016,-0.1906,0.2045,5.4016,37.4,0,287
FIVE261016C00230000,FIVE,2026-10-16,22,C,230.0,0.97,227.785,7.8,9.2,8.5,8.3,16.5,0.4068,0.498,0.0175,-0.204,0.224,8.2985,45.1,1,243
FIVE261016P00230000,FIVE,2026-10-16,22,P,230.0,0.97,227.785,9.0,10.7,9.85,9.5,17.3,0.4048,-0.5087,0.0178,-0.2067,0.2234,9.9151,54.9,3,256
FIVE261016C00240000,FIVE,2026-10-16,22,C,240.0,5.36,227.785,4.2,5.4,4.8,4.91,25.0,0.4088,0.3325,0.016,-0.1849,0.2042,4.6587,29.2,38,67
FIVE261016P00240000,FIVE,2026-10-16,22,P,240.0,5.36,227.785,15.5,17.1,16.3,17.93,9.8,0.4119,-0.6775,0.0164,-0.1854,0.2008,16.3584,70.7,0,78
FIVE261016C00250000,FIVE,2026-10-16,22,C,250.0,9.75,227.785,2.0,2.95,2.475,2.36,38.4,0.4089,0.1997,0.0123,-0.1414,0.1577,2.3881,17.0,3,247
FIVE261016P00250000,FIVE,2026-10-16,22,P,250.0,9.75,227.785,22.0,25.0,23.5,25.0,12.8,0.3747,-0.8144,0.0128,-0.1398,0.1499,23.4899,84.9,0,158
FIVE261016C00260000,FIVE,2026-10-16,22,C,260.0,14.14,227.785,0.85,1.75,1.3,1.1,69.2,0.4207,0.1094,0.0082,-0.094,0.1061,1.2494,9.5,0,172
FIVE261016P00260000,FIVE,2026-10-16,22,P,260.0,14.14,227.785,30.8,33.7,32.25,24.5,9.0,0.3224,-0.9088,0.0086,-0.0884,0.0907,31.9946,95.4,0,0
FIVE261016C00270000,FIVE,2026-10-16,22,C,270.0,18.53,227.785,0.4,0.6,0.5,0.35,40.0,0.4071,0.0558,0.0049,-0.056,0.0641,0.4783,4.2,0,133
FIVE261016P00270000,FIVE,2026-10-16,22,P,270.0,18.53,227.785,40.3,43.9,42.1,40.81,8.6,0.0,-0.9692,0.0062,-0.0508,0.0376,,,1,1
FIVE261016C00280000,FIVE,2026-10-16,22,C,280.0,22.92,227.785,0.0,0.3,0.37,0.37,,0.3898,0.027,0.0027,-0.0308,0.0358,0.143,1.5,1,34
FIVE261016P00280000,FIVE,2026-10-16,22,P,280.0,22.92,227.785,50.3,54.4,52.35,0.0,7.8,0.492,-0.9976,0.0011,-0.084,0.0,52.1127,96.0,0,0
FIVE261120C00175000,FIVE,2026-11-20,57,C,175.0,-23.17,227.785,53.3,57.1,55.2,85.2,6.9,0.4351,0.9439,0.0028,-0.019,0.105,54.7268,93.1,0,4
FIVE261120P00175000,FIVE,2026-11-20,57,P,175.0,-23.17,227.785,0.05,2.35,1.2,1.4,191.7,0.4722,-0.0579,0.0028,-0.0412,0.1059,1.2253,8.8,0,44
FIVE261120C00180000,FIVE,2026-11-20,57,C,180.0,-20.98,227.785,49.2,52.4,50.8,63.6,6.3,0.4493,0.9272,0.0034,-0.0291,0.1279,50.3324,89.8,0,6
FIVE261120P00180000,FIVE,2026-11-20,57,P,180.0,-20.98,227.785,0.0,2.7,1.52,1.52,,0.4455,-0.0748,0.0035,-0.0494,0.1286,1.3792,9.9,0,10
