contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00240000,GE,2026-10-09,15,C,240.0,-25.0,319.99,79.1,82.35,80.725,0.0,4.0,0.8756,0.9939,0.0005,0.0,0.0114,81.4455,93.8,0,0
GE261009P00240000,GE,2026-10-09,15,P,240.0,-25.0,319.99,0.0,0.75,0.01,0.01,,0.7226,-0.0075,0.0005,-0.0239,0.0136,0.3675,2.9,0,9
GE261009C00245000,GE,2026-10-09,15,C,245.0,-23.44,319.99,74.05,77.35,75.7,77.7,4.4,0.8226,0.9928,0.0006,0.0,0.0135,76.4458,93.7,0,9
GE261009P00245000,GE,2026-10-09,15,P,245.0,-23.44,319.99,0.01,0.1,0.055,0.04,163.6,0.5236,-0.0087,0.0006,-0.026,0.0156,0.0539,0.7,2,7
GE261009C00250000,GE,2026-10-09,15,C,250.0,-21.87,319.99,69.3,72.3,70.8,0.0,4.2,0.7227,0.9914,0.0007,0.0,0.0153,71.1637,94.8,0,0
GE261009P00250000,GE,2026-10-09,15,P,250.0,-21.87,319.99,0.0,0.75,0.1,0.1,,0.6335,-0.0102,0.0008,-0.0286,0.0179,0.3658,3.1,0,1
GE261009C00255000,GE,2026-10-09,15,C,255.0,-20.31,319.99,64.1,67.4,65.75,0.0,5.0,0.6641,0.9897,0.0009,-0.0038,0.0177,66.1128,94.9,0,0
GE261009P00255000,GE,2026-10-09,15,P,255.0,-20.31,319.99,0.01,0.11,0.06,0.09,166.7,0.457,-0.0122,0.001,-0.0316,0.0209,0.0584,0.8,1,6
GE261009C00260000,GE,2026-10-09,15,C,260.0,-18.75,319.99,59.25,62.4,60.825,0.0,5.2,0.6752,0.9874,0.0011,-0.0093,0.0219,61.4976,92.8,0,0
GE261009P00260000,GE,2026-10-09,15,P,260.0,-18.75,319.99,0.0,0.75,0.18,0.18,,0.5467,-0.0146,0.0012,-0.0353,0.0245,0.3637,3.3,0,3
GE261009C00265000,GE,2026-10-09,15,C,265.0,-17.18,319.99,54.2,57.45,55.825,0.0,5.8,0.5804,0.9844,0.0014,-0.0157,0.0255,56.1894,94.0,0,0
GE261009P00265000,GE,2026-10-09,15,P,265.0,-17.18,319.99,0.0,0.75,,0.0,,0.504,-0.0179,0.0015,-0.0398,0.0293,0.3625,3.5,0,0
GE261009C00270000,GE,2026-10-09,15,C,270.0,-15.62,319.99,49.25,52.45,50.85,0.0,6.3,0.5363,0.9804,0.0018,-0.0233,0.0323,51.2149,93.6,0,0
GE261009P00270000,GE,2026-10-09,15,P,270.0,-15.62,319.99,0.0,0.3,0.15,0.15,,0.3984,-0.0223,0.0019,-0.0455,0.0352,0.1436,1.9,0,29
GE261009C00275000,GE,2026-10-09,15,C,275.0,-14.06,319.99,44.35,47.5,45.925,38.9,6.9,0.4991,0.9746,0.0024,-0.0327,0.0387,46.2925,92.8,0,2
GE261009P00275000,GE,2026-10-09,15,P,275.0,-14.06,319.99,0.01,0.75,0.38,0.36,194.7,0.4206,-0.0285,0.0025,-0.0528,0.0433,0.3639,4.0,1,6
GE261009C00280000,GE,2026-10-09,15,C,280.0,-12.5,319.99,39.5,42.6,41.05,40.95,7.6,0.4988,0.9662,0.0032,-0.0446,0.0502,41.7222,90.1,1,0
GE261009P00280000,GE,2026-10-09,15,P,280.0,-12.5,319.99,0.04,0.79,0.415,0.25,180.7,0.3851,-0.0374,0.0033,-0.0627,0.054,0.3954,4.5,0,21
GE261009C00285000,GE,2026-10-09,15,C,285.0,-10.93,319.99,34.55,37.75,36.15,35.05,8.9,0.4278,0.9534,0.0044,-0.0606,0.065,36.5179,90.5,0,5
GE261009P00285000,GE,2026-10-09,15,P,285.0,-10.93,319.99,0.17,0.86,0.515,0.52,134.0,0.3582,-0.0507,0.0045,-0.0765,0.0689,0.4885,5.7,2,28
GE261009C00290000,GE,2026-10-09,15,C,290.0,-9.37,319.99,29.4,33.0,31.2,0.0,11.5,0.4009,0.9332,0.0061,-0.0826,0.0853,31.7672,88.3,0,0
GE261009P00290000,GE,2026-10-09,15,P,290.0,-9.37,319.99,0.42,1.07,0.745,0.76,87.2,0.3424,-0.0714,0.0062,-0.0962,0.0898,0.7064,8.0,1,28
GE261009C00292500,GE,2026-10-09,15,C,292.5,-8.59,319.99,27.4,30.0,28.7,0.0,9.1,0.3577,0.9191,0.0072,-0.0966,0.0984,29.0648,89.0,0,0
