contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00120000,GLW,2026-10-09,15,C,120.0,-22.17,154.185,33.65,36.25,34.95,32.36,7.4,0.7206,0.9788,0.0026,-0.0201,0.0168,34.7211,95.1,0,4
GLW261009P00120000,GLW,2026-10-09,15,P,120.0,-22.17,154.185,0.12,0.29,0.205,0.19,82.9,0.6618,-0.0226,0.0027,-0.0335,0.0169,0.2116,3.5,28,326
GLW261009C00125000,GLW,2026-10-09,15,C,125.0,-18.93,154.185,28.75,31.4,30.075,22.27,8.8,0.6619,0.962,0.0044,-0.0406,0.0268,29.8471,93.4,0,1
GLW261009P00125000,GLW,2026-10-09,15,P,125.0,-18.93,154.185,0.22,0.56,0.39,0.34,87.2,0.6437,-0.0395,0.0044,-0.0522,0.027,0.4,6.0,2,327
GLW261009C00130000,GLW,2026-10-09,15,C,130.0,-15.69,154.185,24.15,26.85,25.5,29.98,10.6,0.6592,0.9339,0.007,-0.0686,0.041,25.278,88.9,0,17
GLW261009P00130000,GLW,2026-10-09,15,P,130.0,-15.69,154.185,0.4,0.71,0.555,0.6,55.9,0.5905,-0.0677,0.007,-0.0786,0.0412,0.5687,8.4,34,415
GLW261009C00135000,GLW,2026-10-09,15,C,135.0,-12.44,154.185,19.5,22.15,20.825,25.49,12.7,0.6022,0.8896,0.0105,-0.1045,0.0598,20.6083,85.1,0,4
GLW261009P00135000,GLW,2026-10-09,15,P,135.0,-12.44,154.185,0.81,1.02,0.915,1.05,23.0,0.5582,-0.1123,0.0106,-0.1127,0.0602,0.9354,12.9,25,536
GLW261009C00137000,GLW,2026-10-09,15,C,137.0,-11.15,154.185,17.65,20.4,19.025,0.0,14.5,0.5845,0.8662,0.0121,-0.1205,0.0683,18.8118,82.9,0,0
GLW261009P00137000,GLW,2026-10-09,15,P,137.0,-11.15,154.185,0.94,1.37,1.155,1.29,37.2,0.5518,-0.1359,0.0122,-0.1281,0.0684,1.1786,15.5,2,48
GLW261009C00138000,GLW,2026-10-09,15,C,138.0,-10.5,154.185,16.8,19.55,18.175,0.0,15.1,0.5808,0.8532,0.013,-0.1288,0.0726,17.964,81.5,0,0
GLW261009P00138000,GLW,2026-10-09,15,P,138.0,-10.5,154.185,1.1,1.49,1.295,1.35,30.1,0.5489,-0.149,0.0131,-0.1361,0.0731,1.3208,17.0,7,8
GLW261009C00139000,GLW,2026-10-09,15,C,139.0,-9.85,154.185,16.15,18.75,17.45,0.0,14.9,0.5914,0.8392,0.0138,-0.1371,0.077,17.243,79.3,0,0
GLW261009P00139000,GLW,2026-10-09,15,P,139.0,-9.85,154.185,1.33,1.81,1.57,1.75,30.6,0.562,-0.1631,0.014,-0.1441,0.0773,1.5984,19.3,0,8
GLW261009C00140000,GLW,2026-10-09,15,C,140.0,-9.2,154.185,15.05,17.95,16.5,18.1,17.6,0.5717,0.8243,0.0147,-0.1454,0.0815,16.2944,78.5,0,255
GLW261009P00140000,GLW,2026-10-09,15,P,140.0,-9.2,154.185,1.56,1.77,1.665,1.67,12.6,0.5491,-0.1781,0.0148,-0.1521,0.0817,1.6951,20.4,52,805
GLW261009C00141000,GLW,2026-10-09,15,C,141.0,-8.55,154.185,14.6,17.15,15.875,0.0,16.1,0.5891,0.8085,0.0156,-0.1537,0.0859,15.6733,75.9,0,0
GLW261009P00141000,GLW,2026-10-09,15,P,141.0,-8.55,154.185,1.7,2.08,1.89,1.8,20.1,0.5508,-0.194,0.0157,-0.1601,0.0865,1.9228,22.4,1,22
GLW261009C00142000,GLW,2026-10-09,15,C,142.0,-7.9,154.185,13.65,16.4,15.025,19.33,18.3,0.5785,0.7919,0.0164,-0.1619,0.0903,14.8267,74.5,0,1
GLW261009P00142000,GLW,2026-10-09,15,P,142.0,-7.9,154.185,1.94,2.36,2.15,2.06,19.5,0.554,-0.2108,0.0166,-0.1681,0.0906,2.1847,24.5,2,59
GLW261009C00143000,GLW,2026-10-09,15,C,143.0,-7.25,154.185,12.75,15.65,14.2,0.0,20.4,0.5693,0.7743,0.0173,-0.17,0.0946,14.0046,72.9,0,0
GLW261009P00143000,GLW,2026-10-09,15,P,143.0,-7.25,154.185,2.16,2.65,2.405,2.35,20.4,0.554,-0.2288,0.0174,-0.1759,0.0948,2.4388,26.5,27,4
