contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00300000,ISRG,2026-10-09,15,C,300.0,-24.63,398.02,96.3,104.4,100.35,86.15,8.1,0.0,0.9974,0.0002,0.0,0.0085,,,0,2
ISRG261009P00300000,ISRG,2026-10-09,15,P,300.0,-24.63,398.02,0.0,3.1,0.8,0.8,,0.9051,-0.0034,0.0002,-0.0129,0.0085,1.6506,7.2,0,2
ISRG261009C00305000,ISRG,2026-10-09,15,C,305.0,-23.37,398.02,91.9,99.4,95.65,0.0,7.8,0.5831,0.9965,0.0003,0.0,0.0106,93.6872,98.6,0,0
ISRG261009P00305000,ISRG,2026-10-09,15,P,305.0,-23.37,398.02,0.0,4.8,1.01,1.01,,0.9531,-0.0043,0.0003,-0.0158,0.0106,2.534,9.9,0,10
ISRG261009C00310000,ISRG,2026-10-09,15,C,310.0,-22.11,398.02,87.8,94.0,90.9,0.0,6.8,0.6343,0.9953,0.0004,0.0,0.0132,88.9587,97.1,0,0
ISRG261009P00310000,ISRG,2026-10-09,15,P,310.0,-22.11,398.02,0.0,6.8,1.85,1.85,,0.9934,-0.0056,0.0004,-0.0194,0.0132,3.5689,12.5,0,6
ISRG261009C00315000,ISRG,2026-10-09,15,C,315.0,-20.86,398.02,81.9,89.5,85.7,0.0,8.9,0.5343,0.9937,0.0005,0.0,0.0165,83.7382,98.3,0,0
ISRG261009P00315000,ISRG,2026-10-09,15,P,315.0,-20.86,398.02,0.0,1.0,1.0,1.0,,0.6262,-0.0072,0.0005,-0.0237,0.0166,0.5557,3.7,0,4
ISRG261009C00320000,ISRG,2026-10-09,15,C,320.0,-19.6,398.02,78.8,84.7,81.75,0.0,7.2,0.6997,0.9916,0.0006,0.0,0.0206,79.8653,93.0,0,0
ISRG261009P00320000,ISRG,2026-10-09,15,P,320.0,-19.6,398.02,0.0,4.6,0.6,0.6,,0.8101,-0.0092,0.0006,-0.0291,0.0207,2.4491,10.4,0,27
