contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009C00070000,KO,2026-10-09,15,C,70.0,-20.86,88.455,18.4,20.75,19.575,18.35,12.0,1.0029,0.9957,0.0016,0.0,0.0024,19.5414,85.5,0,2
KO261009P00070000,KO,2026-10-09,15,P,70.0,-20.86,88.455,0.0,0.03,0.08,0.08,,0.4662,-0.0043,0.0016,-0.003,0.0024,0.0152,0.7,0,2
KO261009C00075000,KO,2026-10-09,15,C,75.0,-15.21,88.455,13.45,15.0,14.225,0.0,10.9,0.6793,0.9917,0.0036,0.0,0.0043,14.193,87.3,0,0
KO261009P00075000,KO,2026-10-09,15,P,75.0,-15.21,88.455,0.0,0.33,0.04,0.04,,0.4952,-0.0083,0.0036,-0.0042,0.0043,0.1644,5.4,0,22
KO261009C00076000,KO,2026-10-09,15,C,76.0,-14.08,88.455,12.45,14.05,13.25,12.2,12.1,0.6462,0.9901,0.0044,0.0,0.005,13.2176,86.6,0,2
KO261009P00076000,KO,2026-10-09,15,P,76.0,-14.08,88.455,0.01,0.11,0.06,0.11,166.7,0.3856,-0.0099,0.0044,-0.0047,0.005,0.0601,2.7,1,10
KO261009C00077000,KO,2026-10-09,15,C,77.0,-12.95,88.455,11.45,13.05,12.25,12.85,13.1,0.6054,0.9879,0.0056,-0.0009,0.0059,12.2175,86.0,0,0
KO261009P00077000,KO,2026-10-09,15,P,77.0,-12.95,88.455,0.01,0.11,0.06,0.12,166.7,0.3576,-0.0121,0.0056,-0.0053,0.006,0.0602,2.9,2,5
KO261009C00078000,KO,2026-10-09,15,C,78.0,-11.82,88.455,10.45,12.05,11.25,0.0,14.2,0.5646,0.9848,0.0072,-0.0021,0.0072,11.2173,85.5,0,0
KO261009P00078000,KO,2026-10-09,15,P,78.0,-11.82,88.455,0.01,0.12,0.065,0.02,169.2,0.3341,-0.0152,0.0072,-0.0062,0.0073,0.0652,3.2,0,21
KO261009C00079000,KO,2026-10-09,15,C,79.0,-10.69,88.455,9.45,11.1,10.275,0.0,16.1,0.5304,0.9803,0.0095,-0.0036,0.009,10.2421,84.4,0,0
KO261009P00079000,KO,2026-10-09,15,P,79.0,-10.69,88.455,0.02,0.2,0.11,0.1,163.6,0.3371,-0.0197,0.0095,-0.0073,0.009,0.11,5.0,2,10
KO261009C00080000,KO,2026-10-09,15,C,80.0,-9.56,88.455,8.5,9.1,8.8,8.06,6.8,0.3426,0.9737,0.0128,-0.0056,0.0115,8.7693,92.4,0,3
KO261009P00080000,KO,2026-10-09,15,P,80.0,-9.56,88.455,0.03,0.17,0.1,0.04,140.0,0.3011,-0.0264,0.0129,-0.009,0.0116,0.1002,5.0,6,34
KO261009C00081000,KO,2026-10-09,15,C,81.0,-8.43,88.455,7.45,8.2,7.825,8.25,9.6,0.3189,0.9637,0.0176,-0.0083,0.015,7.7941,91.2,1,31
KO261009P00081000,KO,2026-10-09,15,P,81.0,-8.43,88.455,0.01,0.27,0.14,0.11,185.7,0.2912,-0.0364,0.0177,-0.0112,0.015,0.14,6.8,6,46
KO261009C00082000,KO,2026-10-09,15,C,82.0,-7.3,88.455,6.45,7.4,6.925,6.28,13.7,0.3171,0.9486,0.0246,-0.0117,0.0197,6.8937,87.9,0,7
KO261009P00082000,KO,2026-10-09,15,P,82.0,-7.3,88.455,0.02,0.17,0.095,0.21,157.9,0.2385,-0.0516,0.0248,-0.0143,0.0198,0.0953,5.7,1,108
