contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00895000,LLY,2026-10-09,15,C,895.0,-24.77,1189.625,290.5,302.25,296.375,0.0,4.0,0.0,0.9981,0.0,0.0,0.0162,,,0,0
LLY261009P00895000,LLY,2026-10-09,15,P,895.0,-24.77,1189.625,0.0,10.05,0.08,0.08,,0.9144,-0.0021,0.0,-0.0225,0.0163,5.0465,7.3,0,16
LLY261009C00900000,LLY,2026-10-09,15,C,900.0,-24.35,1189.625,284.3,300.45,292.375,268.85,5.5,0.639,0.9979,0.0001,0.0,0.0177,291.8217,98.2,0,1
LLY261009P00900000,LLY,2026-10-09,15,P,900.0,-24.35,1189.625,0.0,0.39,0.08,0.08,,0.5453,-0.0023,0.0001,-0.0244,0.0178,0.2028,0.7,0,54
LLY261009C00905000,LLY,2026-10-09,15,C,905.0,-23.93,1189.625,279.3,292.5,285.9,0.0,4.6,0.0,0.9976,0.0001,0.0,0.0194,,,0,0
LLY261009P00905000,LLY,2026-10-09,15,P,905.0,-23.93,1189.625,0.0,10.15,0.16,0.16,,0.8874,-0.0025,0.0001,-0.0265,0.0195,5.0967,7.5,0,40
LLY261009C00910000,LLY,2026-10-09,15,C,910.0,-23.51,1189.625,274.3,287.35,280.825,0.0,4.6,0.0,0.9974,0.0001,0.0,0.0212,,,0,0
LLY261009P00910000,LLY,2026-10-09,15,P,910.0,-23.51,1189.625,0.0,0.66,0.36,0.36,,0.5589,-0.0028,0.0001,-0.0288,0.0212,0.3404,1.0,0,1
LLY261009C00915000,LLY,2026-10-09,15,C,915.0,-23.09,1189.625,269.3,281.95,275.625,0.0,4.6,0.0,0.9971,0.0001,0.0,0.0231,,,0,0
LLY261009P00915000,LLY,2026-10-09,15,P,915.0,-23.09,1189.625,0.0,10.05,0.1,0.1,,0.8568,-0.0031,0.0001,-0.0313,0.0232,5.0485,7.6,0,32
LLY261009C00920000,LLY,2026-10-09,15,C,920.0,-22.66,1189.625,264.35,280.4,272.375,217.72,5.9,0.5898,0.9968,0.0001,0.0,0.0252,271.8126,98.2,0,10
LLY261009P00920000,LLY,2026-10-09,15,P,920.0,-22.66,1189.625,0.0,1.33,0.22,0.22,,0.5901,-0.0034,0.0001,-0.034,0.0253,0.679,1.8,0,15
LLY261009C00925000,LLY,2026-10-09,15,C,925.0,-22.24,1189.625,259.35,272.35,265.85,0.0,4.9,0.0,0.9964,0.0001,0.0,0.0275,,,0,0
LLY261009P00925000,LLY,2026-10-09,15,P,925.0,-22.24,1189.625,0.0,10.2,0.11,0.11,,0.831,-0.0037,0.0001,-0.0368,0.0276,5.1231,7.8,0,13
LLY261009C00930000,LLY,2026-10-09,15,C,930.0,-21.82,1189.625,254.35,267.4,260.875,196.7,5.0,0.0,0.9961,0.0001,0.0,0.03,,,0,1
LLY261009P00930000,LLY,2026-10-09,15,P,930.0,-21.82,1189.625,0.0,10.2,0.12,0.12,,0.8168,-0.0041,0.0001,-0.04,0.0302,5.124,7.9,0,28
LLY261009C00935000,LLY,2026-10-09,15,C,935.0,-21.4,1189.625,249.4,262.6,256.0,0.0,5.2,0.0,0.9957,0.0001,0.0,0.0327,,,0,0
LLY261009P00935000,LLY,2026-10-09,15,P,935.0,-21.4,1189.625,0.0,10.2,0.2,0.2,,0.8026,-0.0045,0.0001,-0.0434,0.0329,5.1238,7.9,0,23
LLY261009C00940000,LLY,2026-10-09,15,C,940.0,-20.98,1189.625,244.4,257.45,250.925,0.0,5.2,0.0,0.9952,0.0001,0.0,0.0357,,,0,0
LLY261009P00940000,LLY,2026-10-09,15,P,940.0,-20.98,1189.625,0.0,5.45,0.14,0.14,,0.691,-0.005,0.0001,-0.047,0.0358,2.7482,5.2,0,7
LLY261009C00945000,LLY,2026-10-09,15,C,945.0,-20.56,1189.625,239.4,252.45,245.925,0.0,5.3,0.0,0.9947,0.0001,0.0,0.0389,,,0,0
LLY261009P00945000,LLY,2026-10-09,15,P,945.0,-20.56,1189.625,0.0,10.2,0.15,0.15,,0.7744,-0.0055,0.0001,-0.0509,0.039,5.1254,8.1,0,18
LLY261009C00950000,LLY,2026-10-09,15,C,950.0,-20.14,1189.625,234.4,247.25,240.825,229.4,5.3,0.0,0.9942,0.0001,0.0,0.0423,,,0,10
LLY261009P00950000,LLY,2026-10-09,15,P,950.0,-20.14,1189.625,0.0,2.6,0.1,0.1,,0.5824,-0.006,0.0001,-0.0551,0.0424,1.3173,3.1,0,10
LLY261009C00955000,LLY,2026-10-09,15,C,955.0,-19.72,1189.625,229.45,245.6,237.525,0.0,6.8,0.523,0.9936,0.0002,0.0,0.046,236.9487,97.9,0,0
LLY261009P00955000,LLY,2026-10-09,15,P,955.0,-19.72,1189.625,0.0,5.1,0.17,0.17,,0.6442,-0.0066,0.0002,-0.0595,0.0462,2.5719,5.2,0,4
LLY261009C00960000,LLY,2026-10-09,15,C,960.0,-19.3,1189.625,224.45,240.0,232.225,0.0,6.7,0.4747,0.9929,0.0002,0.0,0.0499,231.642,98.6,0,0
LLY261009P00960000,LLY,2026-10-09,15,P,960.0,-19.3,1189.625,0.0,10.15,0.14,0.14,,0.7314,-0.0073,0.0002,-0.0643,0.0503,5.0983,8.3,0,25
LLY261009C00965000,LLY,2026-10-09,15,C,965.0,-18.88,1189.625,219.5,232.95,226.225,0.0,5.9,0.0,0.9922,0.0002,0.0,0.0543,,,0,0
LLY261009P00965000,LLY,2026-10-09,15,P,965.0,-18.88,1189.625,0.0,10.15,0.25,0.25,,0.7175,-0.008,0.0002,-0.0695,0.0546,5.0996,8.4,0,10
LLY261009C00970000,LLY,2026-10-09,15,C,970.0,-18.46,1189.625,215.75,227.35,221.55,0.0,5.2,0.0,0.9914,0.0002,0.0,0.059,,,0,0
LLY261009P00970000,LLY,2026-10-09,15,P,970.0,-18.46,1189.625,0.0,10.15,0.18,0.18,,0.7036,-0.0088,0.0002,-0.0749,0.0592,5.1,8.5,0,22
LLY261009C00975000,LLY,2026-10-09,15,C,975.0,-18.04,1189.625,209.5,221.65,215.575,0.0,5.6,0.0,0.9906,0.0002,0.0,0.064,,,0,0
LLY261009P00975000,LLY,2026-10-09,15,P,975.0,-18.04,1189.625,0.0,10.15,0.19,0.19,,0.6897,-0.0096,0.0002,-0.0808,0.0642,5.0994,8.6,0,7
