contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01360000,MELI,2026-10-09,15,C,1360.0,-24.15,1793.0,429.5,459.6,444.55,0.0,6.8,0.6306,0.9879,0.0001,-0.1603,0.1222,436.2783,98.3,0,0
MELI261009P01360000,MELI,2026-10-09,15,P,1360.0,-24.15,1793.0,0.0,17.4,0.8,0.8,,0.9025,-0.0124,0.0001,-0.2138,0.1226,7.972,7.7,0,1
MELI261009C01380000,MELI,2026-10-09,15,C,1380.0,-23.03,1793.0,410.2,440.0,425.1,0.0,7.0,0.635,0.9865,0.0002,-0.175,0.1338,416.7792,97.6,0,0
MELI261009P01380000,MELI,2026-10-09,15,P,1380.0,-23.03,1793.0,0.0,17.5,,0.0,,0.866,-0.0137,0.0002,-0.2263,0.1341,8.0519,7.9,0,0
MELI261009C01400000,MELI,2026-10-09,15,C,1400.0,-21.92,1793.0,389.5,420.1,404.8,0.0,7.6,0.5846,0.985,0.0002,-0.1905,0.1465,396.506,97.9,0,0
MELI261009P01400000,MELI,2026-10-09,15,P,1400.0,-21.92,1793.0,0.0,17.6,,0.0,,0.8296,-0.0152,0.0002,-0.2395,0.1467,8.127,8.1,0,0
MELI261009C01420000,MELI,2026-10-09,15,C,1420.0,-20.8,1793.0,369.7,399.4,384.55,0.0,7.7,0.5361,0.9833,0.0002,-0.2072,0.1606,376.2762,98.2,0,0
MELI261009P01420000,MELI,2026-10-09,15,P,1420.0,-20.8,1793.0,0.0,17.7,,0.0,,0.7935,-0.017,0.0002,-0.2538,0.1609,8.2069,8.4,0,0
MELI261009C01430000,MELI,2026-10-09,15,C,1430.0,-20.25,1793.0,359.8,390.4,375.1,390.6,8.2,0.5555,0.9823,0.0002,-0.2161,0.1685,366.7834,97.5,0,1
MELI261009P01430000,MELI,2026-10-09,15,P,1430.0,-20.25,1793.0,0.0,17.8,,0.0,,0.7761,-0.018,0.0002,-0.2616,0.1693,8.2734,8.5,0,0
MELI261009C01440000,MELI,2026-10-09,15,C,1440.0,-19.69,1793.0,349.9,380.5,365.2,0.0,8.4,0.5453,0.9813,0.0002,-0.2255,0.177,356.8775,97.4,0,0
MELI261009P01440000,MELI,2026-10-09,15,P,1440.0,-19.69,1793.0,0.0,17.9,1.0,1.0,,0.7587,-0.019,0.0002,-0.2699,0.1778,8.3394,8.7,0,2
MELI261009C01450000,MELI,2026-10-09,15,C,1450.0,-19.13,1793.0,340.0,370.2,355.1,528.7,8.5,0.5244,0.9801,0.0002,-0.2355,0.1863,346.7853,97.5,0,2
MELI261009P01450000,MELI,2026-10-09,15,P,1450.0,-19.13,1793.0,0.0,18.0,1.52,1.52,,0.7413,-0.0202,0.0002,-0.2788,0.1869,8.4049,8.9,0,1
MELI261009C01460000,MELI,2026-10-09,15,C,1460.0,-18.57,1793.0,331.0,360.1,345.55,0.0,8.4,0.5312,0.9788,0.0003,-0.2463,0.1964,337.2076,96.9,0,0
MELI261009P01460000,MELI,2026-10-09,15,P,1460.0,-18.57,1793.0,0.0,18.1,2.0,2.0,,0.7239,-0.0214,0.0003,-0.2885,0.1969,8.4701,9.0,0,0
MELI261009C01470000,MELI,2026-10-09,15,C,1470.0,-18.01,1793.0,320.3,350.9,335.6,357.19,9.1,0.5178,0.9774,0.0003,-0.258,0.2073,327.2564,96.8,0,0
MELI261009P01470000,MELI,2026-10-09,15,P,1470.0,-18.01,1793.0,0.0,18.2,,0.0,,0.7066,-0.0229,0.0003,-0.2991,0.2077,8.54,9.2,0,0
MELI261009C01480000,MELI,2026-10-09,15,C,1480.0,-17.46,1793.0,310.5,340.4,325.45,0.0,9.2,0.4956,0.9759,0.0003,-0.2709,0.2192,317.1189,97.0,0,0
MELI261009P01480000,MELI,2026-10-09,15,P,1480.0,-17.46,1793.0,0.0,13.1,,0.0,,0.6365,-0.0244,0.0003,-0.3109,0.2194,6.1519,7.6,0,0
MELI261009C01490000,MELI,2026-10-09,15,C,1490.0,-16.9,1793.0,300.7,330.9,315.8,0.0,9.6,0.4952,0.9741,0.0003,-0.2851,0.2322,307.4529,96.5,0,0
MELI261009P01490000,MELI,2026-10-09,15,P,1490.0,-16.9,1793.0,0.0,9.2,,0.0,,0.573,-0.0262,0.0003,-0.3239,0.2329,4.3236,6.1,0,0
MELI261009C01500000,MELI,2026-10-09,15,C,1500.0,-16.34,1793.0,290.9,321.1,306.0,0.0,9.9,0.4874,0.9722,0.0004,-0.3009,0.2468,297.6456,96.2,0,0
MELI261009P01500000,MELI,2026-10-09,15,P,1500.0,-16.34,1793.0,0.0,3.4,1.1,1.1,,0.462,-0.0282,0.0004,-0.3386,0.2482,1.5979,3.0,0,1
MELI261009C01510000,MELI,2026-10-09,15,C,1510.0,-15.78,1793.0,281.7,311.3,296.5,0.0,10.0,0.4893,0.9699,0.0004,-0.3185,0.2632,288.1259,95.5,0,0
MELI261009P01510000,MELI,2026-10-09,15,P,1510.0,-15.78,1793.0,0.0,8.5,1.9,1.9,,0.5315,-0.0304,0.0004,-0.3552,0.2643,4.0209,6.0,0,1
MELI261009C01520000,MELI,2026-10-09,15,C,1520.0,-15.23,1793.0,271.6,301.0,286.3,0.0,10.3,0.4669,0.9673,0.0004,-0.3384,0.2817,277.9424,95.7,0,0
MELI261009P01520000,MELI,2026-10-09,15,P,1520.0,-15.23,1793.0,0.0,19.1,2.05,2.05,,0.6236,-0.033,0.0004,-0.3741,0.2825,9.0917,10.4,0,6
MELI261009C01530000,MELI,2026-10-09,15,C,1530.0,-14.67,1793.0,261.6,291.8,276.7,0.0,10.9,0.464,0.9644,0.0005,-0.3608,0.3022,268.331,95.1,0,0
MELI261009P01530000,MELI,2026-10-09,15,P,1530.0,-14.67,1793.0,0.45,9.2,4.825,1.55,181.3,0.5134,-0.036,0.0005,-0.3954,0.3027,4.6017,6.8,0,6
MELI261009C01540000,MELI,2026-10-09,15,C,1540.0,-14.11,1793.0,252.6,282.2,267.4,0.0,11.1,0.468,0.961,0.0005,-0.3861,0.325,259.0135,94.2,0,0
MELI261009P01540000,MELI,2026-10-09,15,P,1540.0,-14.11,1793.0,0.0,8.2,2.3,2.3,,0.4799,-0.0394,0.0005,-0.4197,0.3263,3.9277,6.3,0,5
MELI261009C01550000,MELI,2026-10-09,15,C,1550.0,-13.55,1793.0,242.9,273.8,258.35,0.0,12.0,0.4751,0.9571,0.0006,-0.4147,0.3506,249.9398,93.1,0,0
MELI261009P01550000,MELI,2026-10-09,15,P,1550.0,-13.55,1793.0,0.0,16.8,3.2,3.2,,0.55,-0.0433,0.0006,-0.4473,0.3525,8.0774,10.3,0,6
MELI261009C01560000,MELI,2026-10-09,15,C,1560.0,-12.99,1793.0,233.4,263.0,248.2,0.0,11.9,0.4552,0.9527,0.0006,-0.447,0.3798,239.8138,93.1,0,0
MELI261009P01560000,MELI,2026-10-09,15,P,1560.0,-12.99,1793.0,0.0,20.0,3.68,3.68,,0.5579,-0.0478,0.0006,-0.4787,0.381,9.6431,11.7,0,11
MELI261009C01570000,MELI,2026-10-09,15,C,1570.0,-12.44,1793.0,223.9,248.4,236.15,0.0,10.4,0.385,0.9475,0.0007,-0.4832,0.4121,227.8406,95.4,0,0
MELI261009P01570000,MELI,2026-10-09,15,P,1570.0,-12.44,1793.0,0.0,8.7,4.83,4.83,,0.4382,-0.053,0.0007,-0.514,0.4128,4.2276,7.1,0,11
MELI261009C01580000,MELI,2026-10-09,15,C,1580.0,-11.88,1793.0,214.4,236.7,225.55,380.3,9.9,0.3496,0.9416,0.0008,-0.5237,0.4475,217.2634,96.2,0,1
MELI261009P01580000,MELI,2026-10-09,15,P,1580.0,-11.88,1793.0,0.0,12.4,5.07,5.07,,0.4591,-0.0589,0.0008,-0.5535,0.4505,6.0384,9.2,0,16
MELI261009C01590000,MELI,2026-10-09,15,C,1590.0,-11.32,1793.0,205.0,232.9,218.95,0.0,12.7,0.4214,0.9348,0.0008,-0.5688,0.487,210.5999,91.7,0,0
MELI261009P01590000,MELI,2026-10-09,15,P,1590.0,-11.32,1793.0,1.6,12.7,7.15,4.5,155.2,0.4587,-0.0657,0.0008,-0.5979,0.4891,6.9889,10.3,1,13
