contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00580000,META,2026-10-09,15,C,580.0,-24.59,769.12,189.25,194.55,191.9,159.5,2.8,0.7876,0.9925,0.0002,0.0,0.033,191.6766,95.5,0,72
META261009P00580000,META,2026-10-09,15,P,580.0,-24.59,769.12,0.2,0.33,0.265,0.24,49.1,0.5991,-0.0075,0.0002,-0.0569,0.0331,0.2655,1.1,1,242
META261009C00585000,META,2026-10-09,15,C,585.0,-23.94,769.12,184.3,189.6,186.95,165.55,2.8,0.7709,0.9917,0.0002,0.0,0.036,186.7236,95.4,0,81
META261009P00585000,META,2026-10-09,15,P,585.0,-23.94,769.12,0.05,0.36,0.205,0.27,151.2,0.5648,-0.0083,0.0002,-0.0614,0.0362,0.2058,0.9,2,132
META261009C00590000,META,2026-10-09,15,C,590.0,-23.29,769.12,179.45,184.65,182.05,160.57,2.9,0.7584,0.9908,0.0003,0.0,0.0395,181.8214,95.1,0,33
META261009P00590000,META,2026-10-09,15,P,590.0,-23.29,769.12,0.15,0.3,0.225,0.25,66.7,0.5554,-0.0092,0.0003,-0.0664,0.0396,0.2257,1.0,9,195
META261009C00595000,META,2026-10-09,15,C,595.0,-22.64,769.12,174.3,179.7,177.0,156.0,3.1,0.7334,0.9897,0.0003,-0.0051,0.0433,176.77,95.2,0,25
META261009P00595000,META,2026-10-09,15,P,595.0,-22.64,769.12,0.09,0.42,0.255,0.33,129.4,0.5482,-0.0103,0.0003,-0.0721,0.0433,0.2556,1.2,23,382
META261009C00600000,META,2026-10-09,15,C,600.0,-21.99,769.12,169.35,174.75,172.05,150.35,3.1,0.7167,0.9886,0.0003,-0.0133,0.0476,171.8177,95.0,0,43
META261009P00600000,META,2026-10-09,15,P,600.0,-21.99,769.12,0.31,0.36,0.335,0.33,14.9,0.5516,-0.0115,0.0004,-0.0784,0.0478,0.3348,1.5,350,503
META261009C00605000,META,2026-10-09,15,C,605.0,-21.34,769.12,164.5,169.8,167.15,146.52,3.2,0.7037,0.9872,0.0004,-0.0224,0.0525,166.9144,94.8,0,89
META261009P00605000,META,2026-10-09,15,P,605.0,-21.34,769.12,0.29,0.41,0.35,0.39,34.3,0.5386,-0.0128,0.0004,-0.0856,0.0527,0.3497,1.5,13,364
META261009C00610000,META,2026-10-09,15,C,610.0,-20.69,769.12,159.4,164.85,162.125,148.92,3.4,0.6812,0.9856,0.0004,-0.0323,0.0581,161.888,94.8,5,115
META261009P00610000,META,2026-10-09,15,P,610.0,-20.69,769.12,0.38,0.46,0.42,0.42,19.0,0.5358,-0.0144,0.0004,-0.0937,0.0582,0.4189,1.8,13,174
META261009C00615000,META,2026-10-09,15,C,615.0,-20.04,769.12,154.6,160.1,157.35,151.5,3.5,0.6767,0.9838,0.0005,-0.0434,0.0643,157.1092,94.2,2,340
META261009P00615000,META,2026-10-09,15,P,615.0,-20.04,769.12,0.42,0.51,0.465,0.47,19.4,0.5271,-0.0163,0.0005,-0.1029,0.0644,0.4638,2.0,10,112
META261009C00620000,META,2026-10-09,15,C,620.0,-19.39,769.12,149.75,155.0,152.375,146.52,3.4,0.6577,0.9817,0.0006,-0.0556,0.0713,152.132,94.1,6,123
META261009P00620000,META,2026-10-09,15,P,620.0,-19.39,769.12,0.5,0.57,0.535,0.56,13.1,0.5213,-0.0184,0.0006,-0.1132,0.0718,0.533,2.3,4,192
META261009C00625000,META,2026-10-09,15,C,625.0,-18.74,769.12,144.3,150.1,147.2,145.93,3.9,0.6253,0.9792,0.0006,-0.0691,0.0794,146.9567,94.4,2,60
META261009P00625000,META,2026-10-09,15,P,625.0,-18.74,769.12,0.56,0.66,0.61,0.56,16.4,0.5149,-0.0208,0.0006,-0.125,0.0797,0.6074,2.6,118,466
META261009C00630000,META,2026-10-09,15,C,630.0,-18.09,769.12,139.95,145.35,142.65,141.17,3.8,0.6338,0.9764,0.0007,-0.0841,0.0884,142.4022,93.3,1,264
META261009P00630000,META,2026-10-09,15,P,630.0,-18.09,769.12,0.66,0.75,0.705,0.7,12.8,0.5097,-0.0237,0.0007,-0.1382,0.0886,0.7019,2.9,34,163
META261009C00635000,META,2026-10-09,15,C,635.0,-17.44,769.12,135.0,140.3,137.65,133.74,3.9,0.613,0.9732,0.0008,-0.1008,0.0984,137.3994,93.2,1,64
META261009P00635000,META,2026-10-09,15,P,635.0,-17.44,769.12,0.76,0.84,0.8,0.92,10.0,0.503,-0.027,0.0008,-0.153,0.0989,0.7959,3.3,10,247
META261009C00640000,META,2026-10-09,15,C,640.0,-16.79,769.12,129.85,135.95,132.9,131.37,4.6,0.6065,0.9694,0.0009,-0.1192,0.1098,132.6474,92.6,2,210
META261009P00640000,META,2026-10-09,15,P,640.0,-16.79,769.12,0.86,0.95,0.905,0.9,9.9,0.4961,-0.0307,0.0009,-0.1696,0.1103,0.9,3.6,42,324
META261009C00645000,META,2026-10-09,15,C,645.0,-16.14,769.12,125.2,130.6,127.9,125.0,4.2,0.5856,0.9651,0.001,-0.1395,0.1225,127.645,92.5,3,128
META261009P00645000,META,2026-10-09,15,P,645.0,-16.14,769.12,1.0,1.1,1.05,1.11,9.5,0.4914,-0.0351,0.001,-0.1882,0.1228,1.0428,4.2,353,458
META261009C00650000,META,2026-10-09,15,C,650.0,-15.49,769.12,120.55,126.2,123.375,123.0,4.6,0.5886,0.9601,0.0011,-0.1618,0.1363,123.1149,91.4,12,249
META261009P00650000,META,2026-10-09,15,P,650.0,-15.49,769.12,1.15,1.25,1.2,1.23,8.3,0.4856,-0.0401,0.0011,-0.2087,0.1369,1.1921,4.7,155,317
META261009C00655000,META,2026-10-09,15,C,655.0,-14.84,769.12,115.25,121.0,118.125,116.25,4.9,0.5554,0.9544,0.0012,-0.1863,0.1518,117.8656,91.7,24,142
META261009P00655000,META,2026-10-09,15,P,655.0,-14.84,769.12,1.2,1.47,1.335,1.88,20.2,0.4773,-0.0458,0.0013,-0.2315,0.1525,1.3261,5.2,6,190
META261009C00657500,META,2026-10-09,15,C,657.5,-14.51,769.12,113.0,118.6,115.8,111.6,4.8,0.5533,0.9513,0.0013,-0.1994,0.1601,115.5389,91.3,1,3
META261009P00657500,META,2026-10-09,15,P,657.5,-14.51,769.12,1.46,1.58,1.52,2.99,7.9,0.4805,-0.049,0.0013,-0.2437,0.1607,1.509,5.7,0,12
META261009C00660000,META,2026-10-09,15,C,660.0,-14.19,769.12,111.0,114.85,112.925,109.65,3.4,0.5248,0.9479,0.0014,-0.213,0.1688,112.6664,91.9,2,351
META261009P00660000,META,2026-10-09,15,P,660.0,-14.19,769.12,1.57,1.7,1.635,1.66,8.0,0.4784,-0.0524,0.0014,-0.2564,0.1692,1.6236,6.1,58,150
