contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00375000,MSFT,2026-10-09,15,C,375.0,-24.62,497.4899,121.8,125.25,123.525,121.73,2.8,0.6129,0.9972,0.0002,0.0,0.0091,123.3088,98.7,6,9
MSFT261009P00375000,MSFT,2026-10-09,15,P,375.0,-24.62,497.4899,0.0,0.07,0.04,0.04,,0.5056,-0.0029,0.0002,-0.0132,0.0091,0.0367,0.3,6,13
MSFT261009C00380000,MSFT,2026-10-09,15,C,380.0,-23.62,497.4899,116.8,120.25,118.525,132.99,2.9,0.5834,0.9969,0.0002,0.0,0.0101,118.3065,98.7,0,1
MSFT261009P00380000,MSFT,2026-10-09,15,P,380.0,-23.62,497.4899,0.01,0.08,0.045,0.04,155.6,0.4961,-0.0032,0.0002,-0.0141,0.0101,0.047,0.4,2,52
MSFT261009C00385000,MSFT,2026-10-09,15,C,385.0,-22.61,497.4899,111.8,115.15,113.475,112.48,3.0,0.5318,0.9965,0.0002,0.0,0.0112,113.2531,99.0,0,2
MSFT261009P00385000,MSFT,2026-10-09,15,P,385.0,-22.61,497.4899,0.01,0.05,0.03,0.05,133.3,0.4558,-0.0036,0.0002,-0.0152,0.0112,0.0316,0.3,1,26
MSFT261009C00390000,MSFT,2026-10-09,15,C,390.0,-21.61,497.4899,106.85,110.0,108.425,0.0,2.9,0.4715,0.9961,0.0002,0.0,0.0124,108.1994,99.4,0,0
MSFT261009P00390000,MSFT,2026-10-09,15,P,390.0,-21.61,497.4899,0.01,0.12,0.065,0.02,169.2,0.4703,-0.004,0.0002,-0.0163,0.0125,0.0674,0.6,3,23
MSFT261009C00395000,MSFT,2026-10-09,15,C,395.0,-20.6,497.4899,102.05,105.2,103.625,103.95,3.0,0.5312,0.9956,0.0003,0.0,0.0138,103.4012,98.2,0,12
MSFT261009P00395000,MSFT,2026-10-09,15,P,395.0,-20.6,497.4899,0.02,0.13,0.075,0.07,146.7,0.4553,-0.0046,0.0003,-0.0175,0.0139,0.0776,0.7,2,23
MSFT261009C00400000,MSFT,2026-10-09,15,C,400.0,-19.6,497.4899,96.85,100.15,98.5,99.0,3.4,0.4582,0.9949,0.0003,0.0,0.0155,98.2716,99.0,0,21
MSFT261009P00400000,MSFT,2026-10-09,15,P,400.0,-19.6,497.4899,0.03,0.11,0.07,0.11,114.3,0.4297,-0.0052,0.0003,-0.019,0.0156,0.0724,0.7,2,28
MSFT261009C00405000,MSFT,2026-10-09,15,C,405.0,-18.59,497.4899,91.9,95.15,93.525,94.52,3.5,0.4413,0.9942,0.0004,0.0,0.0175,93.2945,98.8,0,19
MSFT261009P00405000,MSFT,2026-10-09,15,P,405.0,-18.59,497.4899,0.02,0.12,0.07,0.08,142.9,0.4078,-0.0059,0.0004,-0.0207,0.0176,0.0724,0.7,2,16
MSFT261009C00410000,MSFT,2026-10-09,15,C,410.0,-17.59,497.4899,86.9,90.25,88.575,91.19,3.8,0.4325,0.9933,0.0005,0.0,0.02,88.3433,98.5,0,12
MSFT261009P00410000,MSFT,2026-10-09,15,P,410.0,-17.59,497.4899,0.02,0.15,0.085,0.09,152.9,0.3948,-0.0068,0.0005,-0.0227,0.0201,0.0877,0.8,0,156
MSFT261009C00415000,MSFT,2026-10-09,15,C,415.0,-16.58,497.4899,81.95,85.4,83.675,84.8,4.1,0.4335,0.9921,0.0006,0.0,0.023,83.4427,97.9,0,14
MSFT261009P00415000,MSFT,2026-10-09,15,P,415.0,-16.58,497.4899,0.04,0.17,0.105,0.1,123.8,0.3824,-0.008,0.0006,-0.0253,0.0231,0.1079,1.0,7,44
MSFT261009C00420000,MSFT,2026-10-09,15,C,420.0,-15.58,497.4899,77.0,80.2,78.6,74.17,4.1,0.3866,0.9906,0.0007,0.0,0.0269,78.364,98.4,54,9
MSFT261009P00420000,MSFT,2026-10-09,15,P,420.0,-15.58,497.4899,0.08,0.25,0.165,0.1,103.0,0.3821,-0.0096,0.0007,-0.0284,0.027,0.1693,1.5,61,435
MSFT261009C00425000,MSFT,2026-10-09,15,C,425.0,-14.57,497.4899,72.0,75.2,73.6,69.23,4.3,0.3602,0.9885,0.0008,-0.0043,0.0318,73.3617,98.4,54,72
MSFT261009P00425000,MSFT,2026-10-09,15,P,425.0,-14.57,497.4899,0.01,0.29,0.15,0.15,186.7,0.3542,-0.0116,0.0008,-0.0326,0.032,0.1539,1.5,0,120
MSFT261009C00430000,MSFT,2026-10-09,15,C,430.0,-13.57,497.4899,67.05,70.25,68.65,68.33,4.7,0.3474,0.9858,0.0011,-0.0116,0.0383,68.4104,98.0,62,34
