contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00275000,NET,2026-10-09,15,C,275.0,-24.53,364.375,89.45,91.95,90.7,81.02,2.8,0.7852,0.9785,0.001,-0.0495,0.0383,90.5839,95.5,0,21
NET261009P00275000,NET,2026-10-09,15,P,275.0,-24.53,364.375,0.0,0.75,0.38,0.38,,0.6968,-0.0214,0.001,-0.0838,0.0384,0.3747,2.7,1,25
NET261009C00280000,NET,2026-10-09,15,C,280.0,-23.16,364.375,84.35,87.8,86.075,81.7,4.0,0.809,0.9733,0.0012,-0.0673,0.046,86.0032,93.7,0,26
NET261009P00280000,NET,2026-10-09,15,P,280.0,-23.16,364.375,0.03,2.52,1.275,0.15,195.3,0.8229,-0.0267,0.0012,-0.0998,0.046,1.2673,6.6,0,58
NET261009C00285000,NET,2026-10-09,15,C,285.0,-21.78,364.375,79.4,83.0,81.2,69.9,4.4,0.7732,0.9669,0.0014,-0.0873,0.055,81.0756,93.3,0,2
NET261009P00285000,NET,2026-10-09,15,P,285.0,-21.78,364.375,0.25,0.95,0.6,0.56,116.7,0.6715,-0.0331,0.0014,-0.1179,0.0551,0.5984,4.0,2,42
NET261009C00290000,NET,2026-10-09,15,C,290.0,-20.41,364.375,74.25,78.1,76.175,15.81,5.1,0.7243,0.9592,0.0017,-0.1096,0.0652,76.0492,93.2,0,20
NET261009P00290000,NET,2026-10-09,15,P,290.0,-20.41,364.375,0.16,1.37,0.765,0.73,158.2,0.6607,-0.0408,0.0017,-0.1383,0.0652,0.7623,4.9,2,48
NET261009C00292500,NET,2026-10-09,15,C,292.5,-19.73,364.375,71.85,75.65,73.75,0.0,5.2,0.711,0.9548,0.0019,-0.1216,0.0709,73.6223,92.8,0,0
NET261009P00292500,NET,2026-10-09,15,P,292.5,-19.73,364.375,0.2,1.67,0.935,1.05,157.2,0.6661,-0.0452,0.0019,-0.1494,0.071,0.9309,5.8,1,20
NET261009C00295000,NET,2026-10-09,15,C,295.0,-19.04,364.375,69.5,73.3,71.4,60.73,5.3,0.7088,0.9499,0.0021,-0.1343,0.077,71.2961,92.1,0,7
NET261009P00295000,NET,2026-10-09,15,P,295.0,-19.04,364.375,0.38,1.67,1.025,0.95,125.9,0.6575,-0.0501,0.0021,-0.1612,0.077,1.0206,6.3,4,12
NET261009C00297500,NET,2026-10-09,15,C,297.5,-18.35,364.375,67.0,70.9,68.95,0.0,5.7,0.694,0.9446,0.0023,-0.1477,0.0833,68.8696,91.7,0,0
NET261009P00297500,NET,2026-10-09,15,P,297.5,-18.35,364.375,0.55,1.29,0.92,1.1,80.4,0.6221,-0.0554,0.0023,-0.1737,0.0833,0.9164,6.0,4,6
NET261009C00300000,NET,2026-10-09,15,C,300.0,-17.67,364.375,64.7,68.6,66.65,36.7,5.9,0.6864,0.9388,0.0025,-0.1619,0.0901,66.5177,91.0,0,16
NET261009P00300000,NET,2026-10-09,15,P,300.0,-17.67,364.375,0.74,1.78,1.26,1.27,82.5,0.6437,-0.0613,0.0025,-0.1869,0.0904,1.2547,7.5,3,28
NET261009C00302500,NET,2026-10-09,15,C,302.5,-16.98,364.375,62.4,66.2,64.3,0.0,5.9,0.6776,0.9323,0.0027,-0.1768,0.0975,64.1658,90.3,0,0
NET261009P00302500,NET,2026-10-09,15,P,302.5,-16.98,364.375,0.76,3.25,2.005,3.6,124.2,0.6957,-0.0679,0.0027,-0.2013,0.0977,1.989,10.4,0,1
NET261009C00305000,NET,2026-10-09,15,C,305.0,-16.3,364.375,60.05,63.85,61.95,58.9,6.1,0.6722,0.9252,0.003,-0.1925,0.1052,61.8642,89.4,0,3
NET261009P00305000,NET,2026-10-09,15,P,305.0,-16.3,364.375,0.93,3.4,2.165,2.0,114.1,0.6861,-0.075,0.003,-0.2161,0.1053,2.1479,11.1,0,20
NET261009C00307500,NET,2026-10-09,15,C,307.5,-15.61,364.375,57.75,61.55,59.65,0.0,6.4,0.6632,0.9175,0.0032,-0.2091,0.1133,59.5374,88.6,0,0
NET261009P00307500,NET,2026-10-09,15,P,307.5,-15.61,364.375,1.08,3.6,2.34,2.57,107.7,0.6767,-0.0827,0.0032,-0.2318,0.1134,2.3217,11.9,5,0
NET261009C00310000,NET,2026-10-09,15,C,310.0,-14.92,364.375,55.6,59.25,57.425,45.55,6.4,0.6628,0.909,0.0035,-0.2265,0.1219,57.3348,87.4,0,496
NET261009P00310000,NET,2026-10-09,15,P,310.0,-14.92,364.375,1.35,3.75,2.55,2.82,94.1,0.6689,-0.0913,0.0035,-0.2484,0.1223,2.5302,12.8,5,25
NET261009C00312500,NET,2026-10-09,15,C,312.5,-14.24,364.375,53.25,57.0,55.125,0.0,6.8,0.6512,0.8997,0.0038,-0.2448,0.131,55.0079,86.6,0,0
NET261009P00312500,NET,2026-10-09,15,P,312.5,-14.24,364.375,1.47,2.94,2.205,3.41,66.7,0.6184,-0.1006,0.0038,-0.2658,0.1312,2.1886,12.0,0,4
NET261009C00315000,NET,2026-10-09,15,C,315.0,-13.55,364.375,50.95,54.85,52.9,44.11,7.4,0.644,0.8896,0.0041,-0.2639,0.1403,52.7571,85.6,3,465
NET261009P00315000,NET,2026-10-09,15,P,315.0,-13.55,364.375,1.85,3.2,2.525,3.02,53.5,0.6186,-0.1108,0.0041,-0.284,0.1404,2.5068,13.3,1,41
NET261009C00317500,NET,2026-10-09,15,C,317.5,-12.86,364.375,48.8,52.6,50.7,0.0,7.5,0.6386,0.8785,0.0044,-0.2838,0.1501,50.5547,84.4,0,0
NET261009P00317500,NET,2026-10-09,15,P,317.5,-12.86,364.375,2.01,4.65,3.33,0.0,79.3,0.6481,-0.1219,0.0044,-0.303,0.1506,3.3054,16.0,0,0
NET261009C00320000,NET,2026-10-09,15,C,320.0,-12.18,364.375,46.85,50.5,48.675,39.87,7.5,0.6423,0.8666,0.0047,-0.3043,0.1603,48.5272,82.8,0,154
NET261009P00320000,NET,2026-10-09,15,P,320.0,-12.18,364.375,2.32,3.85,3.085,2.75,49.6,0.6072,-0.1339,0.0047,-0.3227,0.1606,3.063,15.7,44,86
NET261009C00322500,NET,2026-10-09,15,C,322.5,-11.49,364.375,44.55,48.3,46.425,43.52,8.1,0.632,0.8537,0.005,-0.3254,0.1705,46.301,81.6,1,2
NET261009P00322500,NET,2026-10-09,15,P,322.5,-11.49,364.375,2.59,4.0,3.295,6.4,42.8,0.5949,-0.1468,0.005,-0.3429,0.1707,3.2712,16.7,0,2
NET261009C00325000,NET,2026-10-09,15,C,325.0,-10.81,364.375,42.65,46.25,44.45,44.4,8.1,0.6328,0.8399,0.0054,-0.3469,0.181,44.2985,80.0,1,165
NET261009P00325000,NET,2026-10-09,15,P,325.0,-10.81,364.375,3.05,4.55,3.8,3.69,39.5,0.5986,-0.1607,0.0054,-0.3636,0.1816,3.7736,18.5,2,8
NET261009C00327500,NET,2026-10-09,15,C,327.5,-10.12,364.375,40.9,44.15,42.525,0.0,7.6,0.6378,0.8251,0.0057,-0.3687,0.1916,42.4219,78.0,0,0
NET261009P00327500,NET,2026-10-09,15,P,327.5,-10.12,364.375,4.1,4.8,4.45,5.0,15.7,0.6072,-0.1755,0.0057,-0.3846,0.192,4.4194,20.7,2,5
NET261009C00330000,NET,2026-10-09,15,C,330.0,-9.43,364.375,38.95,42.15,40.55,32.51,7.9,0.6353,0.8094,0.006,-0.3905,0.2021,40.4449,76.4,0,20
NET261009P00330000,NET,2026-10-09,15,P,330.0,-9.43,364.375,4.15,5.3,4.725,5.5,24.3,0.594,-0.1913,0.006,-0.4056,0.2023,4.695,21.9,11,88
NET261009C00332500,NET,2026-10-09,15,C,332.5,-8.75,364.375,36.5,40.2,38.35,28.4,9.6,0.6205,0.7929,0.0063,-0.4122,0.2124,38.2442,75.1,0,40
NET261009P00332500,NET,2026-10-09,15,P,332.5,-8.75,364.375,4.75,6.0,5.375,5.85,23.3,0.5977,-0.2079,0.0064,-0.4264,0.2131,5.3417,23.9,1,13
NET261009C00335000,NET,2026-10-09,15,C,335.0,-8.06,364.375,34.9,38.3,36.6,38.18,9.3,0.6249,0.7755,0.0066,-0.4335,0.2226,36.4919,73.0,1,42
NET261009P00335000,NET,2026-10-09,15,P,335.0,-8.06,364.375,4.9,7.6,6.25,8.5,43.2,0.609,-0.2254,0.0067,-0.4468,0.223,6.2124,26.4,0,172
NET261009C00337500,NET,2026-10-09,15,C,337.5,-7.38,364.375,33.15,36.4,34.775,32.07,9.3,0.6237,0.7573,0.007,-0.4541,0.2323,34.6662,71.1,0,1
NET261009P00337500,NET,2026-10-09,15,P,337.5,-7.38,364.375,5.45,6.85,6.15,7.4,22.8,0.5748,-0.2436,0.007,-0.4666,0.2325,6.1132,27.0,18,1
NET261009C00340000,NET,2026-10-09,15,C,340.0,-6.69,364.375,31.25,34.6,32.925,29.25,10.2,0.6216,0.7384,0.0072,-0.4739,0.2416,32.8663,69.1,3,89
NET261009P00340000,NET,2026-10-09,15,P,340.0,-6.69,364.375,6.15,7.85,7.0,6.95,24.3,0.5811,-0.2626,0.0073,-0.4856,0.2423,6.9621,29.4,5,28
NET261009C00342500,NET,2026-10-09,15,C,342.5,-6.0,364.375,29.65,32.85,31.25,0.0,10.2,0.6206,0.7189,0.0075,-0.4926,0.2504,31.1417,67.1,0,0
NET261009P00342500,NET,2026-10-09,15,P,342.5,-6.0,364.375,7.65,8.85,8.25,12.9,14.5,0.6006,-0.2822,0.0075,-0.5035,0.2508,8.2047,32.2,1,0
NET261009C00345000,NET,2026-10-09,15,C,345.0,-5.32,364.375,27.7,30.55,29.125,26.87,9.8,0.6011,0.6988,0.0078,-0.5101,0.2586,28.9908,65.6,1,26
NET261009P00345000,NET,2026-10-09,15,P,345.0,-5.32,364.375,8.1,10.25,9.175,10.0,23.4,0.6041,-0.3024,0.0078,-0.5202,0.2588,9.1263,34.5,2,8
NET261009C00347500,NET,2026-10-09,15,C,347.5,-4.63,364.375,26.3,29.55,27.925,0.0,11.6,0.6165,0.6782,0.008,-0.5262,0.266,27.7899,62.9,0,0
NET261009P00347500,NET,2026-10-09,15,P,347.5,-4.63,364.375,8.9,11.05,9.975,0.0,21.6,0.6007,-0.323,0.008,-0.5354,0.2666,9.9252,36.6,0,0
NET261009C00350000,NET,2026-10-09,15,C,350.0,-3.95,364.375,24.75,27.9,26.325,23.0,12.0,0.6136,0.6572,0.0082,-0.5406,0.2728,26.1675,60.8,53,98
NET261009P00350000,NET,2026-10-09,15,P,350.0,-3.95,364.375,9.45,11.3,10.375,10.32,17.8,0.5807,-0.3442,0.0082,-0.549,0.2731,10.325,38.3,1,3
NET261009C00352500,NET,2026-10-09,15,C,352.5,-3.26,364.375,23.45,25.9,24.675,0.0,9.9,0.6087,0.6358,0.0084,-0.5534,0.2787,24.5409,58.7,0,0
NET261009P00352500,NET,2026-10-09,15,P,352.5,-3.26,364.375,10.05,12.2,11.125,0.0,19.3,0.5721,-0.3656,0.0084,-0.561,0.2789,11.0727,40.4,0,0
NET261009C00355000,NET,2026-10-09,15,C,355.0,-2.57,364.375,22.3,24.85,23.575,20.91,10.8,0.6198,0.6142,0.0085,-0.5643,0.2838,23.4176,56.3,3,104
NET261009P00355000,NET,2026-10-09,15,P,355.0,-2.57,364.375,12.0,13.75,12.875,17.55,13.6,0.5972,-0.3874,0.0086,-0.5711,0.2841,12.8203,43.3,0,5
NET261009C00357500,NET,2026-10-09,15,C,357.5,-1.89,364.375,20.1,23.65,21.875,0.0,16.2,0.6086,0.5923,0.0087,-0.5734,0.288,21.7193,54.2,0,0
NET261009P00357500,NET,2026-10-09,15,P,357.5,-1.89,364.375,12.85,14.4,13.625,13.45,11.4,0.5846,-0.4095,0.0087,-0.5792,0.2882,13.5686,45.4,17,0
NET261009C00360000,NET,2026-10-09,15,C,360.0,-1.2,364.375,19.45,22.25,20.85,21.24,13.4,0.6224,0.5702,0.0088,-0.5804,0.2914,20.7947,51.8,51,122
NET261009P00360000,NET,2026-10-09,15,P,360.0,-1.2,364.375,13.75,15.4,14.575,16.62,11.3,0.5772,-0.4316,0.0088,-0.5855,0.2915,14.5164,47.7,5,0
NET261009C00362500,NET,2026-10-09,15,C,362.5,-0.51,364.375,18.1,20.4,19.25,17.32,11.9,0.6077,0.548,0.0088,-0.5856,0.2938,19.0984,49.7,12,0
NET261009P00362500,NET,2026-10-09,15,P,362.5,-0.51,364.375,15.65,17.05,16.35,0.0,8.6,0.5961,-0.4539,0.0089,-0.5898,0.2938,16.2885,50.2,0,0
NET261009C00365000,NET,2026-10-09,15,C,365.0,0.17,364.375,17.0,19.3,18.15,18.9,12.7,0.6133,0.5259,0.0089,-0.5887,0.2953,18.0493,47.5,5,34
NET261009P00365000,NET,2026-10-09,15,P,365.0,0.17,364.375,16.35,17.8,17.075,16.6,8.5,0.5772,-0.4762,0.009,-0.592,0.2952,17.0129,52.4,93,2
NET261009C00367500,NET,2026-10-09,15,C,367.5,0.86,364.375,15.75,18.45,17.1,17.7,15.8,0.6154,0.5037,0.0089,-0.5898,0.2959,16.9529,45.3,2,0
NET261009P00367500,NET,2026-10-09,15,P,367.5,0.86,364.375,17.6,19.55,18.575,0.0,10.5,0.5827,-0.4985,0.009,-0.5923,0.2958,18.5107,54.7,0,0
NET261009C00370000,NET,2026-10-09,15,C,370.0,1.54,364.375,14.85,16.95,15.9,13.9,13.2,0.6131,0.4816,0.0089,-0.5889,0.2956,15.781,43.2,1,43
NET261009P00370000,NET,2026-10-09,15,P,370.0,1.54,364.375,19.3,21.15,20.225,22.4,9.1,0.5914,-0.5207,0.009,-0.5907,0.2954,20.1596,56.9,0,98
NET261009C00372500,NET,2026-10-09,15,C,372.5,2.23,364.375,13.65,16.2,14.925,13.65,17.1,0.6149,0.4598,0.0089,-0.5861,0.2944,14.7829,41.1,5,0
NET261009P00372500,NET,2026-10-09,15,P,372.5,2.23,364.375,20.95,22.65,21.8,0.0,7.8,0.5981,-0.5428,0.009,-0.587,0.2939,21.8037,59.1,0,0
NET261009C00375000,NET,2026-10-09,15,C,375.0,2.92,364.375,12.8,15.45,14.125,14.64,18.8,0.6227,0.4381,0.0088,-0.5815,0.2924,14.0113,39.1,12,27
