contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009C00060000,NFLX,2026-10-09,15,C,60.0,-16.2,71.5991,10.6,13.1,11.85,11.72,21.1,0.0,0.9817,0.0071,-0.0043,0.0068,,,3,217
NFLX261009P00060000,NFLX,2026-10-09,15,P,60.0,-16.2,71.5991,0.03,0.05,0.04,0.04,50.0,0.4311,-0.0187,0.0072,-0.0089,0.0068,0.0435,2.3,101,388
NFLX261009C00061000,NFLX,2026-10-09,15,C,61.0,-14.8,71.5991,9.8,12.75,11.275,0.0,26.2,0.631,0.9774,0.009,-0.0059,0.0081,11.1125,88.5,0,0
NFLX261009P00061000,NFLX,2026-10-09,15,P,61.0,-14.8,71.5991,0.04,0.06,0.05,0.0,40.0,0.4108,-0.023,0.009,-0.0102,0.0081,0.0542,2.9,0,0
NFLX261009C00062000,NFLX,2026-10-09,15,C,62.0,-13.41,71.5991,9.1,11.05,10.075,0.0,19.4,0.4883,0.9716,0.0114,-0.0079,0.0097,9.9071,92.2,0,0
NFLX261009P00062000,NFLX,2026-10-09,15,P,62.0,-13.41,71.5991,0.05,0.07,0.06,0.08,33.3,0.3874,-0.0288,0.0115,-0.0117,0.0098,0.0651,3.5,0,14
NFLX261009C00063000,NFLX,2026-10-09,15,C,63.0,-12.01,71.5991,8.05,10.75,9.4,0.0,28.7,0.5802,0.9635,0.0148,-0.0103,0.012,9.2417,85.2,0,0
NFLX261009P00063000,NFLX,2026-10-09,15,P,63.0,-12.01,71.5991,0.07,0.09,0.08,0.07,25.0,0.3705,-0.0371,0.015,-0.0138,0.0121,0.0866,4.6,6,38
NFLX261009C00064000,NFLX,2026-10-09,15,C,64.0,-10.61,71.5991,7.45,9.5,8.475,8.05,24.2,0.5538,0.9517,0.0196,-0.0134,0.015,8.3195,83.1,5,61
NFLX261009P00064000,NFLX,2026-10-09,15,P,64.0,-10.61,71.5991,0.09,0.11,0.1,0.11,20.0,0.3486,-0.049,0.0198,-0.0166,0.0151,0.1082,5.8,18,4382
NFLX261009C00065000,NFLX,2026-10-09,15,C,65.0,-9.22,71.5991,6.4,8.0,7.2,6.74,22.2,0.4115,0.9343,0.0261,-0.0175,0.019,7.0388,87.2,1,87
NFLX261009P00065000,NFLX,2026-10-09,15,P,65.0,-9.22,71.5991,0.13,0.15,0.14,0.14,14.3,0.3342,-0.0666,0.0264,-0.0204,0.0191,0.151,7.8,83,312
NFLX261009C00066000,NFLX,2026-10-09,15,C,66.0,-7.82,71.5991,5.3,6.8,6.05,5.88,24.8,0.305,0.9088,0.0348,-0.0229,0.0243,5.8836,90.5,3,6
NFLX261009P00066000,NFLX,2026-10-09,15,P,66.0,-7.82,71.5991,0.2,0.22,0.21,0.21,9.5,0.3256,-0.0925,0.0352,-0.0254,0.0245,0.2252,11.0,85,168
NFLX261009C00067000,NFLX,2026-10-09,15,C,67.0,-6.42,71.5991,4.8,6.2,5.5,5.7,25.5,0.4034,0.8719,0.0457,-0.0296,0.0309,5.3517,78.6,1,51
NFLX261009P00067000,NFLX,2026-10-09,15,P,67.0,-6.42,71.5991,0.29,0.32,0.305,0.29,9.8,0.3154,-0.1298,0.0462,-0.0318,0.0311,0.3257,15.1,8,186
NFLX261009C00068000,NFLX,2026-10-09,15,C,68.0,-5.03,71.5991,3.15,4.9,4.025,4.37,43.5,0.2098,0.8212,0.0581,-0.0373,0.0384,3.8604,89.1,1,14
NFLX261009P00068000,NFLX,2026-10-09,15,P,68.0,-5.03,71.5991,0.44,0.46,0.45,0.46,4.4,0.3088,-0.1806,0.0587,-0.0392,0.0385,0.4797,20.6,114,585
NFLX261009C00069000,NFLX,2026-10-09,15,C,69.0,-3.63,71.5991,3.4,3.8,3.6,3.75,11.1,0.3151,0.756,0.0704,-0.0453,0.0459,3.4633,71.7,5,158
NFLX261009P00069000,NFLX,2026-10-09,15,P,69.0,-3.63,71.5991,0.66,0.68,0.67,0.68,3.0,0.3053,-0.2464,0.0712,-0.0469,0.0462,0.7048,27.7,453,877
NFLX261009C00070000,NFLX,2026-10-09,15,C,70.0,-2.23,71.5991,2.81,2.98,2.895,2.98,5.9,0.3121,0.6786,0.0807,-0.0523,0.0523,2.7716,63.7,21,142
NFLX261009P00070000,NFLX,2026-10-09,15,P,70.0,-2.23,71.5991,0.96,0.99,0.975,1.0,3.1,0.3052,-0.3248,0.0817,-0.0536,0.0524,1.0209,35.9,803,4661
NFLX261009C00071000,NFLX,2026-10-09,15,C,71.0,-0.84,71.5991,2.21,2.32,2.265,2.27,4.9,0.3083,0.5928,0.0874,-0.0572,0.0565,2.1567,55.2,736,505
NFLX261009P00071000,NFLX,2026-10-09,15,P,71.0,-0.84,71.5991,1.32,1.42,1.37,1.4,7.3,0.3069,-0.4116,0.0885,-0.0582,0.0566,1.4331,44.8,301,1721
NFLX261009C00072000,NFLX,2026-10-09,15,C,72.0,0.56,71.5991,1.7,1.76,1.73,1.73,3.5,0.3069,0.5039,0.0895,-0.0592,0.0581,1.6426,46.2,581,2618
NFLX261009P00072000,NFLX,2026-10-09,15,P,72.0,0.56,71.5991,1.81,1.97,1.89,1.79,8.5,0.3137,-0.5017,0.0908,-0.06,0.058,1.9646,53.7,235,1424
NFLX261009C00073000,NFLX,2026-10-09,15,C,73.0,1.96,71.5991,1.25,1.32,1.285,1.31,5.4,0.3041,0.4167,0.0872,-0.0583,0.0568,1.2088,37.5,279,786
NFLX261009P00073000,NFLX,2026-10-09,15,P,73.0,1.96,71.5991,2.39,2.47,2.43,2.36,3.3,0.3086,-0.5903,0.0886,-0.0588,0.0564,2.5151,62.4,95,896
NFLX261009C00074000,NFLX,2026-10-09,15,C,74.0,3.35,71.5991,0.93,0.95,0.94,0.95,2.1,0.3087,0.3354,0.0809,-0.0547,0.0532,0.8989,29.7,1448,1050
NFLX261009P00074000,NFLX,2026-10-09,15,P,74.0,3.35,71.5991,3.0,3.6,3.3,3.12,18.2,0.3492,-0.673,0.0826,-0.055,0.0524,3.3914,68.4,22,556
NFLX261009C00075000,NFLX,2026-10-09,15,C,75.0,4.75,71.5991,0.69,0.7,0.695,0.69,1.4,0.3118,0.2632,0.0719,-0.0491,0.0477,0.652,23.0,444,2446
NFLX261009P00075000,NFLX,2026-10-09,15,P,75.0,4.75,71.5991,3.45,4.3,3.875,3.65,21.9,0.3211,-0.7467,0.0737,-0.0492,0.0466,3.9728,76.4,34,1548
NFLX261009C00076000,NFLX,2026-10-09,15,C,76.0,6.15,71.5991,0.49,0.51,0.5,0.49,4.0,0.3145,0.2024,0.0615,-0.0426,0.0414,0.4634,17.3,237,981
NFLX261009P00076000,NFLX,2026-10-09,15,P,76.0,6.15,71.5991,4.5,5.05,4.775,4.5,11.5,0.3476,-0.809,0.0633,-0.0424,0.0396,4.8751,80.5,14,1039
NFLX261009C00077000,NFLX,2026-10-09,15,C,77.0,7.54,71.5991,0.35,0.37,0.36,0.37,5.6,0.3203,0.1534,0.0508,-0.0361,0.0348,0.3339,13.0,295,1967
NFLX261009P00077000,NFLX,2026-10-09,15,P,77.0,7.54,71.5991,5.1,5.85,5.475,5.43,13.7,0.3092,-0.8588,0.0525,-0.0355,0.0326,5.5726,87.8,3,515
NFLX261009C00078000,NFLX,2026-10-09,15,C,78.0,8.94,71.5991,0.25,0.27,0.26,0.25,7.7,0.3266,0.1169,0.0411,-0.0304,0.029,0.2405,9.7,31,1854
NFLX261009P00078000,NFLX,2026-10-09,15,P,78.0,8.94,71.5991,6.15,7.3,6.725,6.29,17.1,0.4228,-0.8963,0.0424,-0.0292,0.0262,6.8265,84.7,19,379
NFLX261009C00079000,NFLX,2026-10-09,15,C,79.0,10.34,71.5991,0.19,0.2,0.195,0.21,5.1,0.3363,0.0902,0.0331,-0.0258,0.0241,0.1802,7.3,250,1360
NFLX261009P00079000,NFLX,2026-10-09,15,P,79.0,10.34,71.5991,7.1,8.85,7.975,7.22,21.9,0.529,-0.9238,0.0349,-0.0238,0.021,8.0769,83.0,18,122
NFLX261009C00080000,NFLX,2026-10-09,15,C,80.0,11.73,71.5991,0.14,0.16,0.15,0.16,13.3,0.3476,0.071,0.0266,-0.0221,0.0201,0.1388,5.6,178,3906
NFLX261009P00080000,NFLX,2026-10-09,15,P,80.0,11.73,71.5991,8.2,9.0,8.6,8.16,9.3,0.4639,-0.9435,0.0294,-0.0192,0.0169,8.7001,88.7,36,267
NFLX261009C00081000,NFLX,2026-10-09,15,C,81.0,13.13,71.5991,0.11,0.13,0.12,0.13,16.7,0.3609,0.057,0.0216,-0.0192,0.017,0.1111,4.5,31,361
NFLX261009P00081000,NFLX,2026-10-09,15,P,81.0,13.13,71.5991,9.0,10.75,9.875,9.2,17.7,0.5838,-0.9595,0.0261,-0.0168,0.0128,9.9775,86.2,47,135
NFLX261009C00082000,NFLX,2026-10-09,15,C,82.0,14.53,71.5991,0.09,0.11,0.1,0.09,20.0,0.3762,0.0466,0.0177,-0.0169,0.0145,0.0928,3.6,104,1194
NFLX261009P00082000,NFLX,2026-10-09,15,P,82.0,14.53,71.5991,9.1,11.95,10.525,10.35,27.1,0.5073,-0.9707,0.0228,-0.0148,0.0104,10.6221,91.2,8,86
NFLX261009C00083000,NFLX,2026-10-09,15,C,83.0,15.92,71.5991,0.08,0.09,0.085,0.09,11.8,0.3919,0.0388,0.0147,-0.015,0.0125,0.0791,3.0,226,1138
NFLX261009P00083000,NFLX,2026-10-09,15,P,83.0,15.92,71.5991,9.45,12.95,11.2,11.07,31.2,0.0,-0.9797,0.0179,-0.0159,0.0063,,,0,221
NFLX261009C00084000,NFLX,2026-10-09,15,C,84.0,17.32,71.5991,0.06,0.08,0.07,0.07,28.6,0.4045,0.0327,0.0123,-0.0135,0.0109,0.0653,2.4,20,574
NFLX261009P00084000,NFLX,2026-10-09,15,P,84.0,17.32,71.5991,11.1,14.0,12.55,11.27,23.1,0.5828,-0.9862,0.0143,-0.0165,0.0053,12.6466,91.9,0,44
NFLX261009C00085000,NFLX,2026-10-09,15,C,85.0,18.72,71.5991,0.06,0.07,0.065,0.05,15.4,0.4244,0.0279,0.0104,-0.0122,0.0095,0.0608,2.2,44,2334
