contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,15,C,170.0,-24.25,224.42999267578125,51.75,57.35,54.55,57.89,10.3,0.6025430371093752,0.99058,0.00092,-0.04148,0.01151,54.7996,98.7,5,32
NVDA261009C00175000,NVDA,2026-10-09,15,C,175.0,-22.02,224.42999267578125,47.15,52.25,49.7,54.71,10.3,0.6191444335937502,0.9802,0.0017,-0.06371,0.02184,49.9309,97.3,1,29
NVDA261009C00180000,NVDA,2026-10-09,15,C,180.0,-19.8,224.42999267578125,43.25,46.1,44.675,44.95,6.4,0.5498091894531252,0.97981,0.00195,-0.05988,0.02221,44.9185,97.4,10,42
NVDA261009C00185000,NVDA,2026-10-09,15,C,185.0,-17.57,224.42999267578125,38.45,40.9,39.675,40.21,6.2,0.7224148852539063,0.9198,0.00453,-0.18131,0.06777,41.0032,89.6,11,72
NVDA261009C00190000,NVDA,2026-10-09,15,C,190.0,-15.34,224.42999267578125,32.9,35.0,33.95,35.4,6.2,0.5112353564453125,0.95299,0.00422,-0.09569,0.04466,35.2125,94.2,44,220
NVDA261009C00195000,NVDA,2026-10-09,15,C,195.0,-13.11,224.42999267578125,28.6,31.1,29.85,31.11,8.4,0.5930216479492189,0.89307,0.00683,-0.18424,0.08382,31.2084,86.9,2,385
NVDA261009C00197500,NVDA,2026-10-09,15,C,197.5,-12.0,224.42999267578125,26.55,28.7,27.625,28.7,7.8,0.5644574804687501,0.88271,0.00766,-0.18705,0.08955,28.8043,85.9,0,1
NVDA261009C00200000,NVDA,2026-10-09,15,C,200.0,-10.89,224.42999267578125,24.3,25.15,24.725,24.87,3.4,0.40479110839843746,0.92861,0.0074,-0.10374,0.06202,25.3616,91.7,12,666
NVDA261009C00202500,NVDA,2026-10-09,15,C,202.5,-9.77,224.42999267578125,20.3,23.75,22.025,24.34,15.7,0.49060567993164067,0.86436,0.00976,-0.18071,0.0991,23.8634,84.2,6,7
NVDA261009C00205000,NVDA,2026-10-09,15,C,205.0,-8.66,224.42999267578125,19.6,20.0,19.8,20.05,2.0,0.31763377685546873,0.92841,0.00945,-0.08642,0.06215,20.2381,91.9,40,496
NVDA261009C00207500,NVDA,2026-10-09,15,C,207.5,-7.54,224.42999267578125,17.3,17.9,17.6,17.8,3.4,0.3315496533203125,0.88971,0.01249,-0.11462,0.08571,18.098,87.7,9,42
NVDA261009C00210000,NVDA,2026-10-09,15,C,210.0,-6.43,224.42999267578125,15.1,15.35,15.225,15.67,1.6,0.29053443847656246,0.88213,0.01494,-0.10702,0.08987,15.5582,87.0,82,796
NVDA261009C00212500,NVDA,2026-10-09,15,C,212.5,-5.32,224.42999267578125,13.0,13.4,13.2,11.86,3.0,0.30103238037109376,0.82958,0.01851,-0.13463,0.11531,13.5629,81.4,32,28
NVDA261009C00215000,NVDA,2026-10-09,15,C,215.0,-4.2,224.42999267578125,11.05,11.2,11.125,11.65,1.3,0.2819896020507812,0.79053,0.02243,-0.14127,0.13093,11.3458,77.4,388,18879
NVDA261009C00217500,NVDA,2026-10-09,15,C,217.5,-3.09,224.42999267578125,9.25,9.4,9.325,9.3,1.6,0.28284408569335934,0.7272,0.02583,-0.15941,0.15121,9.5074,70.8,298,146
NVDA261009C00220000,NVDA,2026-10-09,15,C,220.0,-1.97,224.42999267578125,7.6,7.7,7.65,7.6,1.3,0.2794261511230468,0.65884,0.02886,-0.17083,0.16692,7.7722,63.8,448,4374
NVDA261009C00222500,NVDA,2026-10-09,15,C,222.5,-0.86,224.42999267578125,6.1,6.25,6.175,6.2,2.4,0.280158565673828,0.58294,0.03062,-0.17947,0.17757,6.2887,56.1,750,222
NVDA261009C00225000,NVDA,2026-10-09,15,C,225.0,0.25,224.42999267578125,4.85,4.95,4.9,4.85,2.0,0.2786937365722656,0.50497,0.03146,-0.18048,0.18149,4.9604,48.2,2226,7151
NVDA261009C00227500,NVDA,2026-10-09,15,C,227.5,1.37,224.42999267578125,3.75,3.8,3.775,3.8,1.3,0.27503166381835936,0.4261,0.03133,-0.1736,0.17838,3.7879,40.4,1105,2607
NVDA261009C00230000,NVDA,2026-10-09,15,C,230.0,2.48,224.42999267578125,2.86,2.91,2.885,2.86,1.7,0.2756420092773437,0.35146,0.02958,-0.1634,0.16877,2.8821,33.1,2934,10634
NVDA261009C00232500,NVDA,2026-10-09,15,C,232.5,3.6,224.42999267578125,2.13,2.17,2.15,2.19,1.9,0.27503166381835936,0.28223,0.027,-0.14765,0.15374,2.1317,26.4,891,969
NVDA261009C00235000,NVDA,2026-10-09,15,C,235.0,4.71,224.42999267578125,1.58,1.61,1.595,1.59,1.9,0.27637442382812494,0.22241,0.0237,-0.13018,0.13556,1.5667,20.6,2119,8987
NVDA261009C00237500,NVDA,2026-10-09,15,C,237.5,5.82,224.42999267578125,1.14,1.18,1.16,1.22,3.4,0.27808339111328123,0.17189,0.02014,-0.11158,0.11595,1.1359,15.8,226,1595
NVDA261009C00240000,NVDA,2026-10-09,15,C,240.0,6.94,224.42999267578125,0.83,0.86,0.845,0.87,3.6,0.2805247729492187,0.1309,0.01665,-0.09356,0.09671,0.8178,11.9,1046,6422
NVDA261009C00242500,NVDA,2026-10-09,15,C,242.5,8.05,224.42999267578125,0.6,0.63,0.615,0.62,4.9,0.2841868457031249,0.09908,0.01348,-0.0775,0.07931,0.5912,8.9,223,746
NVDA261009C00245000,NVDA,2026-10-09,15,C,245.0,9.17,224.42999267578125,0.44,0.47,0.455,0.51,6.6,0.28955788574218744,0.07542,0.01079,-0.06423,0.06468,0.4353,6.7,290,3493
NVDA261009C00250000,NVDA,2026-10-09,15,C,250.0,11.39,224.42999267578125,0.25,0.27,0.26,0.26,7.7,0.30225307128906254,0.04424,0.0068,-0.04392,0.04254,0.2439,3.9,1294,15251
NVDA261009C00255000,NVDA,2026-10-09,15,C,255.0,13.62,224.42999267578125,0.14,0.16,0.15,0.16,13.3,0.3154365332031249,0.02623,0.00424,-0.02974,0.02768,0.1401,2.3,230,3541
NVDA261009C00260000,NVDA,2026-10-09,15,C,260.0,15.85,224.42999267578125,0.08,0.1,0.09,0.11,22.2,0.33008482421874996,0.01616,0.00269,-0.02059,0.01836,0.0849,1.4,85,4430
