contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,22,C,55.0,-13.15,63.33000183105469,10.9,13.4,12.15,18.2,20.6,1.2280312036132814,0.73451,0.01717,-0.14604,0.05097,12.0917,62.7,1,18
NYT261016C00060000,NYT,2026-10-16,22,C,60.0,-5.26,63.33000183105469,2.5,4.9,3.7,3.9,64.9,0.476567734375,0.70567,0.04652,-0.0624,0.05359,4.9379,66.4,1,31
NYT261016C00062500,NYT,2026-10-16,22,C,62.5,-1.31,63.33000183105469,2.55,2.75,2.65,2.5,7.5,0.36694968994140625,0.58638,0.06828,-0.05428,0.06057,2.7817,55.1,580,33
NYT261016C00065000,NYT,2026-10-16,22,C,65.0,2.64,63.33000183105469,1.4,1.65,1.525,1.52,16.4,0.37256486816406253,0.41587,0.06733,-0.05405,0.06064,1.6584,38.1,142,642
NYT261016C00067500,NYT,2026-10-16,22,C,67.5,6.58,63.33000183105469,0.7,0.95,0.825,0.82,30.3,0.3820862573242187,0.27186,0.05585,-0.04658,0.05159,0.9447,24.2,5,32
NYT261016C00070000,NYT,2026-10-16,22,C,70.0,10.53,63.33000183105469,0.3,1.05,0.675,0.41,111.1,0.508793974609375,0.2358,0.03892,-0.05688,0.04787,1.0288,19.9,9,558
NYT261016C00072500,NYT,2026-10-16,22,C,72.5,14.48,63.33000183105469,0.0,0.3,0.2,0.2,,0.407232490234375,0.10054,0.02783,-0.02602,0.02739,0.2896,8.4,53,4837
NYT261016C00075000,NYT,2026-10-16,22,C,75.0,18.43,63.33000183105469,0.05,1.0,0.525,0.17,181.0,0.5556685058593751,0.12428,0.02373,-0.04106,0.03188,0.5026,9.8,2,2477
NYT261016C00077500,NYT,2026-10-16,22,C,77.5,22.37,63.33000183105469,0.0,0.45,0.27,0.27,,0.5127001855468749,0.064,0.01571,-0.02312,0.01948,0.2117,5.0,47,4577
NYT261016P00050000,NYT,2026-10-16,22,P,50.0,-21.05,63.33000183105469,0.0,0.95,0.05,0.05,,0.72851833984375,-0.07718,0.01277,-0.03666,0.02249,0.4236,10.6,5,11
NYT261016P00055000,NYT,2026-10-16,22,P,55.0,-13.15,63.33000183105469,0.1,0.35,0.225,0.2,111.1,0.454107021484375,-0.08975,0.02295,-0.02535,0.0252,0.3075,10.9,6,35
NYT261016P00060000,NYT,2026-10-16,22,P,60.0,-5.26,63.33000183105469,0.7,0.95,0.825,0.85,30.3,0.36133451171875,-0.24812,0.05634,-0.03859,0.04921,0.8679,27.7,18,74
NYT261016P00062500,NYT,2026-10-16,22,P,62.5,-1.31,63.33000183105469,1.65,1.75,1.7,1.62,5.9,0.3398503515625,-0.40954,0.07355,-0.04365,0.06043,1.6373,44.2,383,7784
NYT261016P00065000,NYT,2026-10-16,22,P,65.0,2.64,63.33000183105469,2.95,3.2,3.075,3.05,8.1,0.3530338134765625,-0.59062,0.0708,-0.04404,0.06042,3.0537,62.4,248,10416
NYT261016P00067500,NYT,2026-10-16,22,P,67.5,6.58,63.33000183105469,4.4,6.7,5.55,4.99,41.4,0.6569858520507813,-0.61782,0.03734,-0.08355,0.0593,6.5027,67.8,15,136
