contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00295000,PANW,2026-10-09,15,C,295.0,-24.67,391.6,94.85,100.25,97.55,69.0,5.5,0.7425,0.9884,0.0006,-0.0088,0.0241,97.659,96.5,0,1
PANW261009P00295000,PANW,2026-10-09,15,P,295.0,-24.67,391.6,0.01,0.66,0.335,0.25,194.0,0.6818,-0.0115,0.0006,-0.0459,0.0241,0.337,2.3,3,65
PANW261009C00300000,PANW,2026-10-09,15,C,300.0,-23.39,391.6,89.9,95.6,92.75,73.45,6.1,0.7413,0.9857,0.0007,-0.019,0.029,92.8558,95.6,0,48
PANW261009P00300000,PANW,2026-10-09,15,P,300.0,-23.39,391.6,0.01,0.37,0.19,0.2,189.5,0.5962,-0.0142,0.0007,-0.0542,0.029,0.1917,1.5,1,210
PANW261009C00305000,PANW,2026-10-09,15,C,305.0,-22.11,391.6,84.95,91.05,88.0,38.5,6.9,0.7402,0.9823,0.0009,-0.0305,0.0347,88.102,94.5,0,21
PANW261009P00305000,PANW,2026-10-09,15,P,305.0,-22.11,391.6,0.11,0.39,0.25,0.24,112.0,0.5858,-0.0175,0.0009,-0.0639,0.0347,0.2517,2.0,26,99
PANW261009C00310000,PANW,2026-10-09,15,C,310.0,-20.84,391.6,80.15,86.45,83.3,59.2,7.6,0.7382,0.9782,0.0011,-0.0436,0.0415,83.3983,93.3,0,10
PANW261009P00310000,PANW,2026-10-09,15,P,310.0,-20.84,391.6,0.2,0.75,0.475,0.37,115.8,0.6109,-0.0216,0.0011,-0.0751,0.0416,0.4758,3.3,16,78
PANW261009C00315000,PANW,2026-10-09,15,C,315.0,-19.56,391.6,75.1,81.5,78.3,47.43,8.2,0.696,0.9731,0.0014,-0.0587,0.0496,78.3955,93.1,0,17
PANW261009P00315000,PANW,2026-10-09,15,P,315.0,-19.56,391.6,0.19,0.83,0.51,0.5,125.5,0.5824,-0.0267,0.0014,-0.0883,0.0496,0.5103,3.6,2,141
PANW261009C00320000,PANW,2026-10-09,15,C,320.0,-18.28,391.6,70.4,76.4,73.4,21.6,8.2,0.6654,0.9667,0.0016,-0.0762,0.0594,73.4929,92.5,0,9
PANW261009P00320000,PANW,2026-10-09,15,P,320.0,-18.28,391.6,0.16,1.05,0.605,0.59,147.1,0.5638,-0.0332,0.0016,-0.1039,0.0594,0.6045,4.2,3,109
PANW261009C00325000,PANW,2026-10-09,15,C,325.0,-17.01,391.6,65.45,71.55,68.5,65.0,8.9,0.6339,0.9585,0.002,-0.0968,0.071,68.59,91.9,0,32
PANW261009P00325000,PANW,2026-10-09,15,P,325.0,-17.01,391.6,0.4,1.1,0.75,1.0,93.3,0.5498,-0.0414,0.002,-0.1226,0.0711,0.7485,5.1,0,65
PANW261009C00330000,PANW,2026-10-09,15,C,330.0,-15.73,391.6,60.6,66.3,63.45,47.47,9.0,0.5871,0.9481,0.0025,-0.1211,0.085,63.5373,91.8,0,97
PANW261009P00330000,PANW,2026-10-09,15,P,330.0,-15.73,391.6,0.84,1.02,0.93,0.85,19.4,0.536,-0.0518,0.0025,-0.1451,0.0851,0.9272,6.2,10,441
PANW261009C00335000,PANW,2026-10-09,15,C,335.0,-14.45,391.6,55.9,62.2,59.05,33.85,10.7,0.597,0.9349,0.003,-0.1496,0.1015,59.127,89.3,0,38
PANW261009P00335000,PANW,2026-10-09,15,P,335.0,-14.45,391.6,0.99,1.74,1.365,1.3,54.9,0.5433,-0.0651,0.003,-0.1719,0.1018,1.3591,8.4,2,97
PANW261009C00337500,PANW,2026-10-09,15,C,337.5,-13.82,391.6,53.6,59.5,56.55,0.0,10.4,0.5752,0.927,0.0033,-0.1657,0.1109,56.6254,89.1,0,0
PANW261009P00337500,PANW,2026-10-09,15,P,337.5,-13.82,391.6,1.04,1.65,1.345,1.9,45.4,0.5213,-0.0729,0.0033,-0.187,0.1109,1.3382,8.5,0,10
PANW261009C00340000,PANW,2026-10-09,15,C,340.0,-13.18,391.6,51.3,57.6,54.45,40.85,11.6,0.5827,0.9182,0.0036,-0.1828,0.1207,54.5224,87.5,0,15
PANW261009P00340000,PANW,2026-10-09,15,P,340.0,-13.18,391.6,1.33,1.66,1.495,1.49,22.1,0.5146,-0.0817,0.0036,-0.2033,0.1207,1.4873,9.4,11,119
PANW261009C00342500,PANW,2026-10-09,15,C,342.5,-12.54,391.6,49.0,54.6,51.8,0.0,10.8,0.5498,0.9085,0.004,-0.2012,0.1313,51.8709,87.7,0,0
PANW261009P00342500,PANW,2026-10-09,15,P,342.5,-12.54,391.6,1.36,2.04,1.7,3.3,40.0,0.511,-0.0915,0.004,-0.2207,0.1316,1.691,10.4,0,3
PANW261009C00345000,PANW,2026-10-09,15,C,345.0,-11.9,391.6,47.85,53.5,50.675,46.43,11.1,0.6136,0.8976,0.0043,-0.2206,0.1426,50.7437,83.4,0,20
PANW261009P00345000,PANW,2026-10-09,15,P,345.0,-11.9,391.6,1.8,2.22,2.01,2.05,20.9,0.5128,-0.1026,0.0043,-0.2396,0.1428,1.9926,11.8,80,49
PANW261009C00347500,PANW,2026-10-09,15,C,347.5,-11.26,391.6,44.65,50.5,47.575,0.0,12.3,0.5548,0.8857,0.0047,-0.241,0.1542,47.6446,84.6,0,0
PANW261009P00347500,PANW,2026-10-09,15,P,347.5,-11.26,391.6,2.02,2.57,2.295,2.3,24.0,0.5108,-0.1145,0.0047,-0.2591,0.1546,2.2759,13.2,12,20
