contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016C00810000,PH,2026-10-16,22,C,810.0,-16.8,973.61,161.9,171.0,166.45,0.0,5.5,0.3869,0.9847,0.0004,-0.0095,0.0928,166.3509,97.2,0,0
PH261016P00810000,PH,2026-10-16,22,P,810.0,-16.8,973.61,0.0,7.4,,0.0,,0.5226,-0.0148,0.0004,-0.0674,0.0934,3.706,8.2,0,0
PH261016C00820000,PH,2026-10-16,22,C,820.0,-15.78,973.61,152.0,161.0,156.5,0.0,5.8,0.3666,0.9817,0.0005,-0.0223,0.1085,156.3952,97.1,0,0
PH261016P00820000,PH,2026-10-16,22,P,820.0,-15.78,973.61,0.0,7.4,0.9,0.9,,0.4954,-0.0178,0.0005,-0.0768,0.1088,3.7062,8.5,0,17
PH261016C00830000,PH,2026-10-16,22,C,830.0,-14.75,973.61,142.1,151.7,146.9,0.0,6.5,0.3683,0.9779,0.0006,-0.0369,0.128,146.7915,96.0,0,0
PH261016P00830000,PH,2026-10-16,22,P,830.0,-14.75,973.61,0.0,7.5,3.72,3.72,,0.4698,-0.0216,0.0006,-0.0881,0.1285,3.7553,8.9,0,5
PH261016C00840000,PH,2026-10-16,22,C,840.0,-13.72,973.61,132.3,141.9,137.1,0.0,7.0,0.3544,0.9731,0.0008,-0.0538,0.1514,136.9864,95.4,0,0
PH261016P00840000,PH,2026-10-16,22,P,840.0,-13.72,973.61,0.0,7.5,0.82,0.82,,0.4426,-0.0265,0.0008,-0.1016,0.1519,3.7515,9.2,0,2
PH261016C00850000,PH,2026-10-16,22,C,850.0,-12.7,973.61,122.5,132.0,127.25,0.0,7.5,0.3369,0.9668,0.001,-0.0735,0.1804,127.1315,94.8,0,0
PH261016P00850000,PH,2026-10-16,22,P,850.0,-12.7,973.61,0.0,7.6,1.47,1.47,,0.417,-0.0328,0.001,-0.118,0.1812,3.8027,9.7,0,32
