contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00330000,ROK,2026-10-16,22,C,330.0,-23.36,430.61,99.5,103.6,101.55,125.95,4.0,0.0,0.9961,0.0003,0.0,0.0143,,,0,2
ROK261016P00330000,ROK,2026-10-16,22,P,330.0,-23.36,430.61,0.0,5.0,0.54,0.54,,0.7709,-0.0044,0.0003,-0.012,0.0143,2.4987,9.3,0,66
ROK261016C00340000,ROK,2026-10-16,22,C,340.0,-21.04,430.61,89.5,93.6,91.55,58.84,4.5,0.0,0.9935,0.0004,0.0,0.0215,,,0,17
ROK261016P00340000,ROK,2026-10-16,22,P,340.0,-21.04,430.61,0.0,5.0,0.23,0.23,,0.7027,-0.0071,0.0005,-0.0174,0.0216,2.5006,9.7,0,36
ROK261016C00350000,ROK,2026-10-16,22,C,350.0,-18.72,430.61,79.5,83.7,81.6,69.32,5.1,0.0,0.9893,0.0007,0.0,0.0324,,,0,5
ROK261016P00350000,ROK,2026-10-16,22,P,350.0,-18.72,430.61,0.0,4.9,0.55,0.55,,0.6322,-0.0113,0.0007,-0.0252,0.0326,2.4511,10.1,0,27
ROK261016C00360000,ROK,2026-10-16,22,C,360.0,-16.4,430.61,69.7,73.8,71.75,67.9,5.7,0.0,0.9823,0.0012,-0.0113,0.0489,,,0,2
ROK261016P00360000,ROK,2026-10-16,22,P,360.0,-16.4,430.61,0.0,5.0,0.51,0.51,,0.5691,-0.0184,0.0012,-0.0365,0.0492,2.502,10.9,0,26
ROK261016C00370000,ROK,2026-10-16,22,C,370.0,-14.08,430.61,60.9,63.9,62.4,91.87,4.8,0.3564,0.9708,0.0019,-0.0309,0.0737,62.0492,95.7,0,3
ROK261016P00370000,ROK,2026-10-16,22,P,370.0,-14.08,430.61,0.0,1.5,0.23,0.23,,0.3793,-0.03,0.0019,-0.0528,0.074,0.7565,5.4,0,627
