contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00180000,ROST,2026-10-09,15,C,180.0,-23.58,235.53,55.2,58.0,56.6,0.0,4.9,0.809,0.9883,0.001,-0.0053,0.0148,56.521,94.2,0,0
ROST261009P00180000,ROST,2026-10-09,15,P,180.0,-23.58,235.53,0.0,2.15,,0.0,,0.8865,-0.0117,0.001,-0.0266,0.0148,1.0673,7.8,0,0
ROST261009C00185000,ROST,2026-10-09,15,C,185.0,-21.45,235.53,50.1,53.1,51.6,0.0,5.8,0.7388,0.986,0.0013,-0.0094,0.0173,51.5195,93.9,0,0
ROST261009P00185000,ROST,2026-10-09,15,P,185.0,-21.45,235.53,0.0,2.15,,0.0,,0.8138,-0.014,0.0013,-0.0289,0.0173,1.0678,8.2,0,0
ROST261009C00190000,ROST,2026-10-09,15,C,190.0,-19.33,235.53,45.2,47.9,46.55,0.0,5.8,0.6593,0.9831,0.0017,-0.0139,0.0204,46.468,94.0,0,0
ROST261009P00190000,ROST,2026-10-09,15,P,190.0,-19.33,235.53,0.0,2.15,,0.0,,0.7422,-0.0168,0.0017,-0.0315,0.0204,1.0682,8.6,0,0
ROST261009C00195000,ROST,2026-10-09,15,C,195.0,-17.21,235.53,40.2,43.1,41.65,0.0,7.0,0.6117,0.9793,0.0022,-0.0188,0.0243,41.5657,93.0,0,0
ROST261009P00195000,ROST,2026-10-09,15,P,195.0,-17.21,235.53,0.0,2.15,,0.0,,0.6715,-0.0207,0.0022,-0.0345,0.0244,1.0688,9.2,0,0
ROST261009C00200000,ROST,2026-10-09,15,C,200.0,-15.09,235.53,35.2,38.0,36.6,29.16,7.7,0.5354,0.9741,0.0029,-0.0244,0.0294,36.5141,92.9,0,1
ROST261009P00200000,ROST,2026-10-09,15,P,200.0,-15.09,235.53,0.0,2.15,,0.0,,0.6015,-0.0259,0.0029,-0.0382,0.0295,1.0696,9.8,0,0
ROST261009C00205000,ROST,2026-10-09,15,C,205.0,-12.96,235.53,30.1,33.1,31.6,0.0,9.5,0.4695,0.9668,0.004,-0.0308,0.0363,31.513,92.3,0,0
ROST261009P00205000,ROST,2026-10-09,15,P,205.0,-12.96,235.53,0.0,2.2,0.5,0.5,,0.5351,-0.0333,0.004,-0.0428,0.0364,1.0949,10.7,0,9
ROST261009C00207500,ROST,2026-10-09,15,C,207.5,-11.9,235.53,27.6,30.7,29.15,0.0,10.6,0.4445,0.9618,0.0047,-0.0345,0.0407,29.0618,91.6,0,0
ROST261009P00207500,ROST,2026-10-09,15,P,207.5,-11.9,235.53,0.0,2.2,,0.0,,0.5002,-0.0383,0.0048,-0.0455,0.0408,1.0953,11.2,0,0
ROST261009C00210000,ROST,2026-10-09,15,C,210.0,-10.84,235.53,25.3,28.2,26.75,19.88,10.8,0.4257,0.9556,0.0057,-0.0387,0.046,26.6612,90.4,0,2
ROST261009P00210000,ROST,2026-10-09,15,P,210.0,-10.84,235.53,0.0,2.25,0.65,0.65,,0.4683,-0.0445,0.0057,-0.0488,0.0461,1.1213,11.9,0,187
ROST261009C00212500,ROST,2026-10-09,15,C,212.5,-9.78,235.53,22.7,25.7,24.2,0.0,12.4,0.3853,0.9476,0.0069,-0.0436,0.0526,24.1108,90.3,0,0
ROST261009P00212500,ROST,2026-10-09,15,P,212.5,-9.78,235.53,0.0,2.3,,0.0,,0.4359,-0.0525,0.0069,-0.0528,0.0526,1.1466,12.7,0,0
ROST261009C00215000,ROST,2026-10-09,15,C,215.0,-8.72,235.53,20.0,23.2,21.6,0.0,14.8,0.3386,0.937,0.0084,-0.0496,0.0607,21.5105,90.6,0,0
