contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00065000,SO,2026-10-09,15,C,65.0,-21.9,83.225,16.8,20.3,18.55,20.72,18.9,0.699,0.994,0.002,0.0,0.003,18.4975,95.4,0,1
SO261009P00065000,SO,2026-10-09,15,P,65.0,-21.9,83.225,0.0,1.0,,0.0,,0.888,-0.0062,0.0021,-0.0044,0.003,0.5031,9.8,0,0
SO261009C00070000,SO,2026-10-09,15,C,70.0,-15.89,83.225,11.8,14.7,13.25,15.78,21.9,0.0,0.985,0.0056,-0.0029,0.0067,,,0,2
SO261009P00070000,SO,2026-10-09,15,P,70.0,-15.89,83.225,0.0,0.95,,0.0,,0.6676,-0.0152,0.0056,-0.0081,0.0067,0.4784,11.1,0,0
SO261009C00072000,SO,2026-10-09,15,C,72.0,-13.49,83.225,9.5,13.3,11.4,0.0,33.3,0.0,0.9775,0.0086,-0.006,0.0094,,,0,0
SO261009P00072000,SO,2026-10-09,15,P,72.0,-13.49,83.225,0.0,2.15,,0.0,,0.7581,-0.0228,0.0087,-0.0105,0.0094,1.0794,19.0,0,0
SO261009C00073000,SO,2026-10-09,15,C,73.0,-12.29,83.225,9.3,12.4,10.85,0.0,28.6,0.5354,0.9721,0.0108,-0.0079,0.0112,10.7968,87.9,0,0
SO261009P00073000,SO,2026-10-09,15,P,73.0,-12.29,83.225,0.0,2.15,,0.0,,0.7101,-0.0283,0.0109,-0.012,0.0113,1.0794,19.8,0,0
SO261009C00074000,SO,2026-10-09,15,C,74.0,-11.08,83.225,7.8,11.4,9.6,0.0,37.5,0.3994,0.9651,0.0138,-0.01,0.0135,9.545,92.4,0,0
SO261009P00074000,SO,2026-10-09,15,P,74.0,-11.08,83.225,0.0,2.15,,0.0,,0.662,-0.0353,0.0139,-0.0137,0.0135,1.0795,20.6,0,0
SO261009C00075000,SO,2026-10-09,15,C,75.0,-9.88,83.225,8.1,10.4,9.25,11.63,24.9,0.5604,0.9559,0.0176,-0.0125,0.0163,9.1988,80.9,0,1
SO261009P00075000,SO,2026-10-09,15,P,75.0,-9.88,83.225,0.0,0.6,0.1,0.1,,0.4053,-0.0446,0.0178,-0.0158,0.0163,0.3037,10.6,2,0
SO261009C00076000,SO,2026-10-09,15,C,76.0,-8.68,83.225,6.6,9.4,8.0,0.0,35.0,0.4526,0.9436,0.0228,-0.0152,0.0197,7.948,83.2,0,0
SO261009P00076000,SO,2026-10-09,15,P,76.0,-8.68,83.225,0.0,2.2,,0.0,,0.5707,-0.057,0.023,-0.0182,0.0199,1.1057,22.9,0,0
SO261009C00077000,SO,2026-10-09,15,C,77.0,-7.48,83.225,4.5,8.5,6.5,0.0,61.5,0.2443,0.9271,0.0297,-0.0184,0.024,6.4429,94.3,0,0
SO261009P00077000,SO,2026-10-09,15,P,77.0,-7.48,83.225,0.0,2.25,,0.0,,0.5265,-0.0737,0.03,-0.021,0.0242,1.1309,24.5,0,0
SO261009C00078000,SO,2026-10-09,15,C,78.0,-6.28,83.225,3.9,7.5,5.7,0.0,63.2,0.2864,0.9044,0.0389,-0.022,0.0294,5.6462,86.8,0,0
SO261009P00078000,SO,2026-10-09,15,P,78.0,-6.28,83.225,0.1,0.3,0.2,0.13,100.0,0.2581,-0.0968,0.0393,-0.0243,0.0295,0.204,10.7,0,3
SO261009C00079000,SO,2026-10-09,15,C,79.0,-5.08,83.225,3.3,6.7,5.0,0.0,68.0,0.3188,0.8728,0.0513,-0.026,0.0359,4.9497,78.8,0,0
