contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00100000,TJX,2026-10-09,15,C,100.0,-23.66,131.0,30.6,33.3,31.95,26.7,8.5,0.6673,0.9896,0.0017,-0.0015,0.0075,31.2925,97.4,0,4
TJX261009P00100000,TJX,2026-10-09,15,P,100.0,-23.66,131.0,0.0,0.75,,0.0,,0.8192,-0.0105,0.0017,-0.0137,0.0075,0.4044,6.0,0,0
TJX261009C00105000,TJX,2026-10-09,15,C,105.0,-19.85,131.0,25.5,28.2,26.85,0.0,10.1,0.3826,0.9859,0.0026,-0.0052,0.0098,26.1778,99.8,0,0
TJX261009P00105000,TJX,2026-10-09,15,P,105.0,-19.85,131.0,0.0,0.75,,0.0,,0.6982,-0.0143,0.0026,-0.0156,0.0098,0.4084,6.6,0,0
TJX261009C00110000,TJX,2026-10-09,15,C,110.0,-16.03,131.0,20.6,23.0,21.8,0.0,11.0,0.0,0.98,0.0041,-0.0095,0.0132,,,0,0
TJX261009P00110000,TJX,2026-10-09,15,P,110.0,-16.03,131.0,0.0,0.95,0.1,0.1,,0.6121,-0.0202,0.0041,-0.0179,0.0133,0.5199,8.7,0,1
TJX261009C00115000,TJX,2026-10-09,15,C,115.0,-12.21,131.0,15.6,18.2,16.9,0.0,15.4,0.3032,0.9698,0.007,-0.0146,0.0188,16.2318,98.3,0,0
TJX261009P00115000,TJX,2026-10-09,15,P,115.0,-12.21,131.0,0.0,0.75,0.28,0.28,,0.4645,-0.0304,0.007,-0.0211,0.0189,0.4223,8.8,0,14
TJX261009C00116000,TJX,2026-10-09,15,C,116.0,-11.45,131.0,14.5,17.0,15.75,0.0,15.9,0.0,0.9669,0.0079,-0.0157,0.0203,,,0,0
TJX261009P00116000,TJX,2026-10-09,15,P,116.0,-11.45,131.0,0.0,0.75,,0.0,,0.4414,-0.0334,0.0079,-0.0219,0.0204,0.4244,9.1,0,0
TJX261009C00117000,TJX,2026-10-09,15,C,117.0,-10.69,131.0,13.4,16.0,14.7,0.0,17.7,0.0,0.9634,0.0089,-0.017,0.0221,,,0,0
TJX261009P00117000,TJX,2026-10-09,15,P,117.0,-10.69,131.0,0.0,0.75,1.24,1.24,,0.4183,-0.0369,0.009,-0.0228,0.0222,0.4267,9.5,0,6
TJX261009C00118000,TJX,2026-10-09,15,C,118.0,-9.92,131.0,12.7,15.1,13.9,0.0,17.3,0.2458,0.9593,0.0102,-0.0184,0.024,13.2306,98.2,0,0
TJX261009P00118000,TJX,2026-10-09,15,P,118.0,-9.92,131.0,0.0,0.95,,0.0,,0.4197,-0.041,0.0103,-0.0238,0.0242,0.5369,11.4,0,0
