contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009C00205000,TXN,2026-10-09,15,C,205.0,-24.29,270.755,65.1,67.8,66.45,0.0,4.1,0.741,0.9924,0.0006,0.0,0.0109,66.5209,96.3,0,0
TXN261009P00205000,TXN,2026-10-09,15,P,205.0,-24.29,270.755,0.0,1.6,0.12,0.12,,0.8294,-0.007,0.0006,-0.0182,0.0109,0.7869,5.7,0,2
TXN261009C00210000,TXN,2026-10-09,15,C,210.0,-22.44,270.755,60.15,62.8,61.475,0.0,4.3,0.6904,0.9898,0.0008,0.0,0.0144,61.5433,96.1,0,0
TXN261009P00210000,TXN,2026-10-09,15,P,210.0,-22.44,270.755,0.0,1.83,0.78,0.78,,0.7916,-0.0096,0.0008,-0.0232,0.0144,0.8997,6.5,0,19
TXN261009C00215000,TXN,2026-10-09,15,C,215.0,-20.59,270.755,54.95,57.25,56.1,0.0,4.1,0.478,0.9862,0.0012,-0.0084,0.019,56.1723,99.1,0,0
TXN261009P00215000,TXN,2026-10-09,15,P,215.0,-20.59,270.755,0.0,1.2,0.21,0.21,,0.6713,-0.0132,0.0012,-0.0298,0.0191,0.5896,5.1,0,11
TXN261009C00220000,TXN,2026-10-09,15,C,220.0,-18.75,270.755,50.2,52.9,51.55,50.7,5.2,0.5956,0.981,0.0016,-0.0188,0.0252,51.6124,95.3,0,13
TXN261009P00220000,TXN,2026-10-09,15,P,220.0,-18.75,270.755,0.0,0.23,0.12,0.12,,0.4691,-0.0184,0.0016,-0.0383,0.0253,0.1132,1.6,15,13
TXN261009C00225000,TXN,2026-10-09,15,C,225.0,-16.9,270.755,45.25,48.0,46.625,39.05,5.9,0.5552,0.9736,0.0022,-0.0318,0.0336,46.684,94.6,0,1
TXN261009P00225000,TXN,2026-10-09,15,P,225.0,-16.9,270.755,0.01,0.6,0.305,0.06,193.4,0.4942,-0.0258,0.0022,-0.0495,0.0336,0.2993,3.5,0,36
TXN261009C00230000,TXN,2026-10-09,15,C,230.0,-15.05,270.755,40.4,43.1,41.75,0.0,6.5,0.5212,0.9629,0.0031,-0.0482,0.0448,41.8052,93.4,0,0
TXN261009P00230000,TXN,2026-10-09,15,P,230.0,-15.05,270.755,0.06,0.64,0.35,0.48,165.7,0.4559,-0.0366,0.0031,-0.064,0.0448,0.3431,4.1,1,56
TXN261009C00235000,TXN,2026-10-09,15,C,235.0,-13.21,270.755,35.7,38.2,36.95,23.07,6.8,0.4933,0.9474,0.0043,-0.0688,0.0595,36.9999,91.7,0,1
TXN261009P00235000,TXN,2026-10-09,15,P,235.0,-13.21,270.755,0.12,0.91,0.515,0.55,153.4,0.4382,-0.0522,0.0044,-0.0828,0.0596,0.5044,5.8,2,12
TXN261009C00240000,TXN,2026-10-09,15,C,240.0,-11.36,270.755,30.95,33.5,32.225,29.92,7.9,0.4672,0.9248,0.006,-0.0947,0.0787,32.2691,89.3,2,0
TXN261009P00240000,TXN,2026-10-09,15,P,240.0,-11.36,270.755,0.51,0.92,0.715,0.67,57.3,0.4153,-0.0749,0.006,-0.1069,0.0788,0.7005,7.9,4,53
TXN261009C00242500,TXN,2026-10-09,15,C,242.5,-10.44,270.755,28.65,31.2,29.925,0.0,8.5,0.4572,0.91,0.007,-0.1098,0.09,29.965,87.7,0,0
TXN261009P00242500,TXN,2026-10-09,15,P,242.5,-10.44,270.755,0.67,1.37,1.02,1.2,68.6,0.4242,-0.0898,0.007,-0.1211,0.0904,1.0002,10.4,0,11
TXN261009C00245000,TXN,2026-10-09,15,C,245.0,-9.51,270.755,26.45,29.1,27.775,27.33,9.5,0.4576,0.8924,0.0081,-0.1263,0.1026,27.8099,85.3,1,14
TXN261009P00245000,TXN,2026-10-09,15,P,245.0,-9.51,270.755,0.87,1.62,1.245,1.18,60.2,0.4176,-0.1074,0.0081,-0.1368,0.1027,1.2211,12.3,0,1070
TXN261009C00247500,TXN,2026-10-09,15,C,247.5,-8.59,270.755,24.15,26.8,25.475,25.12,10.4,0.4412,0.8716,0.0093,-0.1441,0.1162,25.5068,83.6,1,0
TXN261009P00247500,TXN,2026-10-09,15,P,247.5,-8.59,270.755,1.03,2.09,1.56,1.93,67.9,0.415,-0.1283,0.0093,-0.1538,0.1165,1.5311,14.8,0,2
TXN261009C00250000,TXN,2026-10-09,15,C,250.0,-7.67,270.755,22.0,24.7,23.35,22.72,11.6,0.4354,0.8473,0.0106,-0.1629,0.1305,23.3765,81.0,0,54
TXN261009P00250000,TXN,2026-10-09,15,P,250.0,-7.67,270.755,1.4,2.01,1.705,2.0,35.8,0.3946,-0.1527,0.0106,-0.1717,0.1307,1.6746,16.4,1,232
TXN261009C00252500,TXN,2026-10-09,15,C,252.5,-6.74,270.755,19.85,22.65,21.25,0.0,13.2,0.4274,0.8195,0.0119,-0.1822,0.1454,21.2732,78.3,0,0
TXN261009P00252500,TXN,2026-10-09,15,P,252.5,-6.74,270.755,1.79,2.42,2.105,2.0,29.9,0.3906,-0.1807,0.012,-0.1902,0.1457,2.0679,19.4,2,1
TXN261009C00255000,TXN,2026-10-09,15,C,255.0,-5.82,270.755,17.8,20.6,19.2,18.27,14.6,0.4186,0.7879,0.0132,-0.2015,0.1601,19.2185,75.3,0,4
TXN261009P00255000,TXN,2026-10-09,15,P,255.0,-5.82,270.755,2.15,3.05,2.6,3.05,34.6,0.3881,-0.2124,0.0133,-0.2086,0.1607,2.5576,22.9,0,172
TXN261009C00257500,TXN,2026-10-09,15,C,257.5,-4.9,270.755,15.85,18.3,17.075,0.0,14.3,0.4017,0.7528,0.0146,-0.2201,0.1744,17.0894,72.4,0,0
TXN261009P00257500,TXN,2026-10-09,15,P,257.5,-4.9,270.755,2.68,3.55,3.115,4.3,27.9,0.3816,-0.2477,0.0146,-0.2264,0.1746,3.0653,26.4,0,0
TXN261009C00260000,TXN,2026-10-09,15,C,260.0,-3.97,270.755,14.45,15.7,15.075,14.68,8.3,0.3885,0.7143,0.0158,-0.2371,0.1875,15.086,69.0,0,41
TXN261009P00260000,TXN,2026-10-09,15,P,260.0,-3.97,270.755,3.75,4.4,4.075,3.65,16.0,0.3945,-0.2864,0.0159,-0.2426,0.1878,4.0156,31.3,12,397
TXN261009C00262500,TXN,2026-10-09,15,C,262.5,-3.05,270.755,12.3,14.75,13.525,12.92,18.1,0.3941,0.673,0.0168,-0.252,0.1989,13.529,64.4,0,2
TXN261009P00262500,TXN,2026-10-09,15,P,262.5,-3.05,270.755,4.55,5.05,4.8,0.0,10.4,0.3886,-0.328,0.0169,-0.2566,0.1994,4.734,35.4,0,0
TXN261009C00265000,TXN,2026-10-09,15,C,265.0,-2.13,270.755,11.2,12.25,11.725,10.54,9.0,0.3819,0.6292,0.0177,-0.2639,0.2083,11.7258,60.3,11,366
TXN261009P00265000,TXN,2026-10-09,15,P,265.0,-2.13,270.755,5.45,6.0,5.725,6.45,9.6,0.3874,-0.3719,0.0178,-0.2677,0.2084,5.6494,39.9,1,184
TXN261009C00267500,TXN,2026-10-09,15,C,267.5,-1.2,270.755,9.75,10.95,10.35,10.3,11.6,0.385,0.5837,0.0184,-0.2723,0.215,10.3472,55.4,0,2
TXN261009P00267500,TXN,2026-10-09,15,P,267.5,-1.2,270.755,6.45,7.05,6.75,6.4,8.9,0.3856,-0.4178,0.0185,-0.2754,0.2151,6.6657,44.6,6,0
TXN261009C00270000,TXN,2026-10-09,15,C,270.0,-0.28,270.755,8.4,9.3,8.85,8.6,10.2,0.3768,0.5371,0.0188,-0.2769,0.2188,8.8437,50.8,0,149
