contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,14,C,200.0,-5.51,211.66000366210938,12.5,16.7,14.6,16.0,28.8,0.5882609533691407,0.7132,0.01396,-0.31128,0.14116,16.6101,67.3,0,1
ADSK261009C00205000,ADSK,2026-10-09,14,C,205.0,-3.15,211.66000366210938,9.3,12.7,11.0,24.0,30.9,0.53320779296875,0.64545,0.01684,-0.30734,0.15426,12.5977,60.6,1,1
ADSK261009C00210000,ADSK,2026-10-09,14,C,210.0,-0.78,211.66000366210938,7.3,8.3,7.8,22.6,12.8,0.436529072265625,0.56072,0.02179,-0.26694,0.16345,8.2175,52.7,1,9
ADSK261009C00212500,ADSK,2026-10-09,14,C,212.5,0.4,211.66000366210938,5.9,7.0,6.45,12.2,17.1,0.4322566540527344,0.50545,0.02226,-0.26624,0.16536,6.9008,47.2,0,10
ADSK261009C00215000,ADSK,2026-10-09,14,C,215.0,1.58,211.66000366210938,4.8,5.4,5.1,5.5,11.8,0.4024717956542969,0.44443,0.02368,-0.24513,0.16377,5.3034,41.3,1,6
ADSK261009C00220000,ADSK,2026-10-09,14,C,220.0,3.94,211.66000366210938,3.1,3.8,3.45,3.6,20.3,0.41358008300781246,0.33809,0.02133,-0.2313,0.15156,3.6838,30.9,12,108
ADSK261009C00225000,ADSK,2026-10-09,14,C,225.0,6.3,211.66000366210938,1.9,2.35,2.125,2.7,21.2,0.40332627929687503,0.23736,0.01848,-0.18976,0.12809,2.2414,21.4,3,3
ADSK261009C00230000,ADSK,2026-10-09,14,C,230.0,8.66,211.66000366210938,1.0,2.15,1.575,2.45,73.0,0.4642387561035156,0.19721,0.01443,-0.19514,0.11507,2.0226,17.3,9,11
ADSK261009C00235000,ADSK,2026-10-09,14,C,235.0,11.03,211.66000366210938,0.55,4.1,2.325,1.71,152.7,0.5500533276367189,0.18329,0.01164,-0.22013,0.11001,2.1683,15.6,1,2
ADSK261009C00240000,ADSK,2026-10-09,14,C,240.0,13.39,211.66000366210938,0.15,1.75,0.95,1.51,168.4,0.5620160986328125,0.14171,0.00963,-0.18984,0.09303,1.6083,11.8,1,12
ADSK261009C00245000,ADSK,2026-10-09,14,C,245.0,15.75,211.66000366210938,0.0,1.75,4.66,4.66,,0.5158739819335938,0.08347,0.00718,-0.11908,0.06363,0.7835,6.9,5,6
ADSK261009C00250000,ADSK,2026-10-09,14,C,250.0,18.11,211.66000366210938,0.0,6.2,0.74,0.74,,0.8137225659179688,0.16971,0.00749,-0.30814,0.10478,2.848,13.2,2,26
ADSK261009C00255000,ADSK,2026-10-09,14,C,255.0,20.48,211.66000366210938,0.0,5.2,0.2,0.2,,0.8261736132812498,0.14437,0.00664,-0.28105,0.0942,2.3663,11.1,1,11
ADSK261009C00260000,ADSK,2026-10-09,14,C,260.0,22.84,211.66000366210938,0.0,0.25,1.96,1.96,,0.5239305419921875,0.02629,0.00281,-0.04786,0.02527,0.2097,2.1,2,3
ADSK261009P00165000,ADSK,2026-10-09,14,P,165.0,-22.04,211.66000366210938,0.0,5.1,0.21,0.21,,1.0742233789062503,-0.09745,0.00387,-0.27138,0.07139,2.2367,13.9,0,19
ADSK261009P00175000,ADSK,2026-10-09,14,P,175.0,-17.32,211.66000366210938,0.0,0.8,0.64,0.64,,0.5537154003906251,-0.03421,0.0033,-0.06134,0.03144,0.3222,4.3,22,21
ADSK261009P00180000,ADSK,2026-10-09,14,P,180.0,-14.96,211.66000366210938,0.15,0.3,0.225,0.2,66.7,0.45898978515625005,-0.03113,0.00369,-0.04692,0.02908,0.2381,3.8,60,75
ADSK261009P00185000,ADSK,2026-10-09,14,P,185.0,-12.6,211.66000366210938,0.2,0.7,0.45,0.78,111.1,0.47485876708984376,-0.06545,0.00648,-0.08803,0.05284,0.5841,7.8,5,33
ADSK261009P00190000,ADSK,2026-10-09,14,P,190.0,-10.23,211.66000366210938,0.2,1.65,0.925,1.74,156.8,0.5168505346679688,-0.12876,0.00981,-0.15765,0.08711,1.4418,15.1,1,24
ADSK261009P00195000,ADSK,2026-10-09,14,P,195.0,-7.87,211.66000366210938,0.75,1.9,1.325,1.41,86.8,0.45325253784179687,-0.16226,0.01307,-0.16082,0.10179,1.6773,18.5,75,89
ADSK261009P00200000,ADSK,2026-10-09,14,P,200.0,-5.51,211.66000366210938,1.6,2.25,1.925,2.3,33.8,0.38941040283203127,-0.2115,0.01793,-0.16172,0.11997,2.0096,23.4,1,14
ADSK261009P00202500,ADSK,2026-10-09,14,P,202.5,-4.33,211.66000366210938,2.3,2.95,2.625,2.51,24.8,0.39038695556640624,-0.26208,0.02013,-0.18187,0.13501,2.6723,28.8,0,1
ADSK261009P00205000,ADSK,2026-10-09,14,P,205.0,-3.15,211.66000366210938,3.2,3.8,3.5,3.36,17.1,0.39197385375976557,-0.31745,0.02193,-0.19908,0.14774,3.484,34.5,30,39
ADSK261009P00210000,ADSK,2026-10-09,14,P,210.0,-0.78,211.66000366210938,5.2,5.8,5.5,5.5,10.9,0.3869690209960937,-0.43564,0.02455,-0.21487,0.16322,5.426,46.6,1,13
ADSK261009P00212500,ADSK,2026-10-09,14,P,212.5,0.4,211.66000366210938,6.5,7.1,6.8,4.7,8.8,0.3890441955566406,-0.49751,0.02474,-0.2175,0.16537,6.7004,52.8,0,5
ADSK261009P00215000,ADSK,2026-10-09,14,P,215.0,1.58,211.66000366210938,7.3,8.6,7.95,8.0,16.4,0.3942931665039063,-0.55736,0.02416,-0.21664,0.16366,8.1799,58.8,1,14
ADSK261009P00220000,ADSK,2026-10-09,14,P,220.0,3.94,211.66000366210938,9.1,12.2,10.65,6.03,29.1,0.41748629394531245,-0.6602,0.02117,-0.20982,0.15185,11.7458,69.0,2,18
ADSK261009P00225000,ADSK,2026-10-09,14,P,225.0,6.3,211.66000366210938,12.5,17.7,15.1,14.72,34.4,0.5435836657714845,-0.69374,0.01557,-0.26443,0.14547,17.1705,73.0,3,8
ADSK261009P00230000,ADSK,2026-10-09,14,P,230.0,8.66,211.66000366210938,16.3,20.9,18.6,15.2,24.7,0.4974415490722657,-0.7848,0.01418,-0.19486,0.12119,20.4025,81.2,4,5
ADSK261009P00235000,ADSK,2026-10-09,14,P,235.0,11.03,211.66000366210938,20.3,26.0,23.15,17.0,24.6,0.5783733569335938,-0.80325,0.01156,-0.21594,0.11491,25.4667,83.3,6,3
