contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,14,C,270.0,-23.47,352.80999755859375,82.45,85.4,83.925,89.75,3.5,0.8125018749999999,0.96166,0.00148,-0.19488,0.05752,84.1397,94.6,0,1
AVGO261009C00275000,AVGO,2026-10-09,14,C,275.0,-22.05,352.80999755859375,76.75,80.45,78.6,81.3,4.7,0.7153348779296875,0.96852,0.00143,-0.1538,0.04893,78.8696,95.7,3,10
AVGO261009C00280000,AVGO,2026-10-09,14,C,280.0,-20.64,352.80999755859375,71.8,75.45,73.625,90.8,5.0,0.6762727685546877,0.96585,0.00162,-0.15563,0.05233,73.8998,95.5,0,0
AVGO261009C00285000,AVGO,2026-10-09,14,C,285.0,-19.22,352.80999755859375,66.8,70.25,68.525,71.55,5.0,0.6171913281250001,0.96704,0.00172,-0.14187,0.05082,68.8232,95.7,2,4
AVGO261009C00290000,AVGO,2026-10-09,14,C,290.0,-17.8,352.80999755859375,61.8,65.5,63.65,68.67,5.8,0.5942423388671876,0.96045,0.00208,-0.15534,0.059,63.9378,94.9,1,23
AVGO261009C00295000,AVGO,2026-10-09,14,C,295.0,-16.39,352.80999755859375,56.85,60.55,58.7,55.2,6.3,0.5585981640625001,0.95586,0.00242,-0.15915,0.06449,58.9896,94.5,1,21
AVGO261009C00300000,AVGO,2026-10-09,14,C,300.0,-14.97,352.80999755859375,52.15,55.6,53.875,52.7,6.4,0.5371140039062501,0.94615,0.00295,-0.17565,0.07559,54.15,93.4,20,31
AVGO261009C00305000,AVGO,2026-10-09,14,C,305.0,-13.55,352.80999755859375,47.65,50.65,49.15,46.36,6.1,0.5219774365234374,0.93196,0.00364,-0.19982,0.09076,49.4023,91.7,16,14
AVGO261009C00310000,AVGO,2026-10-09,14,C,310.0,-12.13,352.80999755859375,42.8,45.75,44.275,39.1,6.7,0.5985147570800782,0.88006,0.00484,-0.32436,0.13818,45.854,85.5,1,6
AVGO261009C00315000,AVGO,2026-10-09,14,C,315.0,-10.72,352.80999755859375,37.95,40.75,39.35,50.0,7.1,0.5463912548828126,0.87016,0.0056,-0.31416,0.14604,40.8667,84.6,1,25
