contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,14,C,270.0,-2.1,275.7900085449219,11.9,13.2,12.55,12.1,10.4,0.45508357421875,0.61785,0.01552,-0.35206,0.20601,13.1085,58.3,37,22
INTU261009C00275000,INTU,2026-10-09,14,C,275.0,-0.29,275.7900085449219,6.8,10.6,8.7,9.52,43.7,0.458135301513672,0.53742,0.01605,-0.36611,0.21453,10.4645,50.2,1,2
INTU261009C00280000,INTU,2026-10-09,14,C,280.0,1.53,275.7900085449219,7.0,7.8,7.4,7.54,10.8,0.43445389770507814,0.45324,0.01688,-0.3449,0.214,7.6529,42.0,13,38
INTU261009C00287500,INTU,2026-10-09,14,C,287.5,4.25,275.7900085449219,4.2,5.1,4.65,12.57,19.4,0.4334773449707031,0.33385,0.01554,-0.31377,0.19651,4.9341,30.4,0,1
INTU261009C00290000,INTU,2026-10-09,14,C,290.0,5.15,275.7900085449219,3.7,4.6,4.15,4.05,21.7,0.44446356323242187,0.30292,0.01455,-0.30808,0.18862,4.4265,27.3,28,22
INTU261009C00292500,INTU,2026-10-09,14,C,292.5,6.06,275.7900085449219,1.2,4.6,2.9,9.3,117.2,0.4787039434814453,0.28631,0.01316,-0.32236,0.18377,4.405,25.5,2,1
INTU261009C00295000,INTU,2026-10-09,14,C,295.0,6.97,275.7900085449219,2.15,3.4,2.775,2.98,45.0,0.445318046875,0.23858,0.01288,-0.27304,0.16737,3.2335,21.2,4,6
INTU261009C00297500,INTU,2026-10-09,14,C,297.5,7.87,275.7900085449219,1.0,3.3,2.15,3.0,107.0,0.46960979614257814,0.22326,0.01177,-0.2769,0.16128,3.1224,19.7,11,8
INTU261009C00300000,INTU,2026-10-09,14,C,300.0,8.78,275.7900085449219,1.95,2.15,2.05,1.98,9.8,0.42456630126953127,0.17057,0.01106,-0.21263,0.13698,2.0149,15.0,57,81
INTU261009C00302500,INTU,2026-10-09,14,C,302.5,9.68,275.7900085449219,1.5,2.4,1.95,1.7,46.2,0.4682670361328125,0.17223,0.01009,-0.23545,0.13782,2.2407,15.0,2,5
INTU261009C00305000,INTU,2026-10-09,14,C,305.0,10.59,275.7900085449219,0.15,1.95,1.05,1.45,171.4,0.46143116699218756,0.14644,0.00921,-0.20845,0.12393,1.8065,12.7,10,13
INTU261009C00307500,INTU,2026-10-09,14,C,307.5,11.5,275.7900085449219,0.95,1.95,1.45,1.1,69.0,0.48608912353515626,0.14018,0.00848,-0.21292,0.12032,1.7998,12.0,10,3
INTU261009C00310000,INTU,2026-10-09,14,C,310.0,12.4,275.7900085449219,0.85,1.15,1.0,1.05,30.0,0.43897045410156255,0.09692,0.00723,-0.14806,0.09264,1.0439,8.3,4,56
INTU261009C00312500,INTU,2026-10-09,14,C,312.5,13.31,275.7900085449219,0.6,1.1,0.85,4.11,58.8,0.4555718505859375,0.09032,0.00662,-0.14571,0.08794,0.9947,7.7,1,0
INTU261009C00315000,INTU,2026-10-09,14,C,315.0,14.22,275.7900085449219,0.25,1.4,0.825,1.05,139.4,0.5073291455078125,0.10155,0.00648,-0.17662,0.09586,1.2688,8.5,13,31
INTU261009C00317500,INTU,2026-10-09,14,C,317.5,15.12,275.7900085449219,0.05,1.75,0.9,2.58,188.9,0.5617719604492188,0.11292,0.00631,-0.21087,0.10349,1.5893,9.3,1,6
INTU261009C00320000,INTU,2026-10-09,14,C,320.0,16.03,275.7900085449219,0.2,0.65,0.425,0.55,105.9,0.45972219970703126,0.056,0.00454,-0.10169,0.06094,0.5722,4.7,7,34
INTU261009C00322500,INTU,2026-10-09,14,C,322.5,16.94,275.7900085449219,0.0,1.35,4.37,4.37,,0.5651898950195313,0.08942,0.00529,-0.17878,0.08729,1.2092,7.3,0,1
INTU261009C00325000,INTU,2026-10-09,14,C,325.0,17.84,275.7900085449219,0.0,1.95,0.73,0.73,,0.5419967675781252,0.06954,0.00456,-0.14168,0.07215,0.8633,5.6,4,8
INTU261009C00327500,INTU,2026-10-09,14,C,327.5,18.75,275.7900085449219,0.0,4.6,3.4,3.4,,0.6970245141601563,0.11913,0.00529,-0.27096,0.10749,2.0808,9.4,0,10
INTU261009C00330000,INTU,2026-10-09,14,C,330.0,19.66,275.7900085449219,0.1,0.65,0.375,0.28,146.7,0.532231240234375,0.04899,0.00353,-0.10559,0.0548,0.5645,3.9,4,66
INTU261009C00332500,INTU,2026-10-09,14,C,332.5,20.56,275.7900085449219,0.0,4.0,2.45,2.45,,0.7114286669921875,0.10357,0.00469,-0.25002,0.09725,1.7929,8.1,0,1
INTU261009C00335000,INTU,2026-10-09,14,C,335.0,21.47,275.7900085449219,0.0,0.5,0.3,0.3,,0.5395553857421876,0.0381,0.00284,-0.08731,0.04474,0.4285,3.0,1,27
INTU261009C00340000,INTU,2026-10-09,14,C,340.0,23.28,275.7900085449219,0.0,4.4,0.25,0.25,,0.7905294384765625,0.10301,0.0042,-0.27637,0.09686,1.9671,7.8,17,199
INTU261009P00240000,INTU,2026-10-09,14,P,240.0,-12.98,275.7900085449219,0.3,0.8,0.55,0.62,90.9,0.471684970703125,-0.0585,0.00458,-0.10442,0.06308,0.6624,7.0,17,46
INTU261009P00245000,INTU,2026-10-09,14,P,245.0,-11.16,275.7900085449219,0.55,1.1,0.825,0.9,66.7,0.45166563964843753,-0.08078,0.00614,-0.12794,0.08089,0.9276,9.5,22,166
INTU261009P00250000,INTU,2026-10-09,14,P,250.0,-9.35,275.7900085449219,0.5,1.75,1.125,1.45,111.1,0.4523980541992188,-0.12106,0.00824,-0.17183,0.10872,1.5157,14.0,5,149
INTU261009P00255000,INTU,2026-10-09,14,P,255.0,-7.54,275.7900085449219,1.95,2.45,2.2,2.05,22.7,0.4387263159179688,-0.16528,0.01049,-0.20508,0.13423,2.1623,18.8,15,174
INTU261009P00260000,INTU,2026-10-09,14,P,260.0,-5.73,275.7900085449219,2.95,3.7,3.325,3.3,22.6,0.44336494140625,-0.22963,0.01267,-0.25216,0.16386,3.3367,25.7,3,111
INTU261009P00265000,INTU,2026-10-09,14,P,265.0,-3.91,275.7900085449219,4.5,5.5,5.0,4.85,20.0,0.45667047241210945,-0.30569,0.01422,-0.29909,0.18938,5.0549,33.8,10,833
INTU261009P00270000,INTU,2026-10-09,14,P,270.0,-2.1,275.7900085449219,6.2,7.5,6.85,6.6,19.0,0.45935599243164066,-0.3829,0.01538,-0.32583,0.20613,6.9926,41.8,31,295
INTU261009P00275000,INTU,2026-10-09,14,P,275.0,-0.29,275.7900085449219,8.5,9.8,9.15,9.14,14.2,0.45770805969238293,-0.46258,0.01607,-0.33569,0.21453,9.2438,49.8,31,323
INTU261009P00280000,INTU,2026-10-09,14,P,280.0,1.53,275.7900085449219,11.7,14.2,12.95,12.2,19.3,0.53320779296875,-0.53115,0.01381,-0.39155,0.21482,13.5515,57.2,21,169
INTU261009P00285000,INTU,2026-10-09,14,P,285.0,3.34,275.7900085449219,14.3,16.3,15.3,15.29,13.1,0.489384989013672,-0.6098,0.01452,-0.34211,0.20727,15.6615,64.6,31,59
INTU261009P00287500,INTU,2026-10-09,14,P,287.5,4.25,275.7900085449219,15.8,18.0,16.9,17.15,13.0,0.4912770599365235,-0.64361,0.01405,-0.33195,0.20136,17.354,67.9,1,7
INTU261009P00290000,INTU,2026-10-09,14,P,290.0,5.15,275.7900085449219,16.7,20.3,18.5,18.23,19.5,0.5190477783203125,-0.66579,0.01298,-0.34216,0.19659,19.6306,70.2,4,73
INTU261009P00292500,INTU,2026-10-09,14,P,292.5,6.06,275.7900085449219,17.9,22.3,20.1,19.6,21.9,0.5296677893066408,-0.69161,0.0123,-0.33637,0.19012,21.6201,72.7,3,5
INTU261009P00295000,INTU,2026-10-09,14,P,295.0,6.97,275.7900085449219,20.3,26.5,23.4,24.35,26.5,0.6496006719970704,-0.67494,0.01026,-0.42782,0.19441,25.7319,71.9,31,120
INTU261009P00297500,INTU,2026-10-09,14,P,297.5,7.87,275.7900085449219,21.6,28.6,25.1,18.75,27.9,0.6636996520996095,-0.69363,0.00979,-0.42534,0.18957,27.8214,73.8,1,8
INTU261009P00300000,INTU,2026-10-09,14,P,300.0,8.78,275.7900085449219,23.8,30.5,27.15,26.3,24.7,0.6655917230224611,-0.71517,0.00944,-0.4109,0.18332,29.7232,75.8,29,88
INTU261009P00302500,INTU,2026-10-09,14,P,302.5,9.68,275.7900085449219,25.2,32.7,28.95,31.13,25.9,0.6811555322265627,-0.73064,0.00898,-0.40836,0.17838,31.9152,77.3,1,1
INTU261009P00305000,INTU,2026-10-09,14,P,305.0,10.59,275.7900085449219,29.9,32.2,31.05,31.68,7.4,0.5346726220703125,-0.81444,0.00926,-0.24775,0.14445,31.5354,84.1,6,34
INTU261009P00307500,INTU,2026-10-09,14,P,307.5,11.5,275.7900085449219,30.6,37.6,34.1,21.94,20.5,0.5192919165039063,-0.84236,0.00859,-0.21224,0.13015,33.4545,86.6,0,1
INTU261009P00310000,INTU,2026-10-09,14,P,310.0,12.4,275.7900085449219,31.4,39.8,35.6,35.75,23.6,0.7476831872558594,-0.76265,0.00765,-0.41833,0.16689,38.9783,80.5,7,38
INTU261009P00315000,INTU,2026-10-09,14,P,315.0,14.22,275.7900085449219,36.4,43.5,39.95,41.11,17.8,0.7238797143554687,-0.80399,0.00707,-0.35722,0.14939,42.7119,84.1,16,55
INTU261009P00317500,INTU,2026-10-09,14,P,317.5,15.12,275.7900085449219,41.0,47.1,44.05,43.45,13.8,0.611576149902344,-0.86502,0.00657,-0.22522,0.11726,43.363,88.9,6,18
INTU261009P00320000,INTU,2026-10-09,14,P,320.0,16.03,275.7900085449219,43.5,47.6,45.55,44.92,9.0,0.5437057348632813,-0.90802,0.00562,-0.14073,0.08914,44.9243,92.4,5,105
INTU261009P00325000,INTU,2026-10-09,14,P,325.0,17.84,275.7900085449219,48.1,54.1,51.1,37.62,11.7,0.6391637646484375,-0.89191,0.00538,-0.19645,0.10029,50.4167,91.3,2,32
INTU261009P00327500,INTU,2026-10-09,14,P,327.5,18.75,275.7900085449219,50.8,56.7,53.75,38.8,11.0,0.674075524902344,-0.88954,0.00518,-0.21254,0.10187,53.0484,91.2,0,6
INTU261009P00330000,INTU,2026-10-09,14,P,330.0,19.66,275.7900085449219,53.0,58.9,55.95,41.85,10.5,0.666263103027344,-0.9029,0.00477,-0.1874,0.09277,55.264,92.3,1,20
INTU261009P00335000,INTU,2026-10-09,14,P,335.0,21.47,275.7900085449219,57.9,64.3,61.1,34.85,10.5,0.7209500561523439,-0.90251,0.00442,-0.20568,0.09304,60.3853,92.5,2,5
INTU261009P00340000,INTU,2026-10-09,14,P,340.0,23.28,275.7900085449219,61.2,68.9,65.05,36.8,11.8,0.6320837573242188,-0.94701,0.00316,-0.09602,0.05834,64.4177,95.9,3,3
INTU261016C00220000,INTU,2026-10-16,21,C,220.0,-20.23,275.7900085449219,53.2,60.4,56.8,87.97,12.7,0.603763728027344,0.95042,0.00256,-0.11988,0.06777,57.1691,93.4,1,3
INTU261016C00230000,INTU,2026-10-16,21,C,230.0,-16.6,275.7900085449219,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,46.3187,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,21,C,240.0,-12.98,275.7900085449219,33.1,41.2,37.15,57.8,21.8,0.7103300451660157,0.81978,0.00559,-0.31405,0.17372,41.3275,77.2,10,17
INTU261016C00250000,INTU,2026-10-16,21,C,250.0,-9.35,275.7900085449219,27.8,32.0,29.9,41.65,14.0,0.512578116455078,0.81023,0.008,-0.24011,0.17938,30.1202,77.5,1,71
INTU261016C00260000,INTU,2026-10-16,21,C,260.0,-5.73,275.7900085449219,19.7,23.2,21.45,19.0,16.3,0.5302781347656251,0.7072,0.0098,-0.306,0.22746,23.3047,66.2,1,99
INTU261016C00270000,INTU,2026-10-16,21,C,270.0,-2.1,275.7900085449219,13.7,15.4,14.55,14.7,11.7,0.459966337890625,0.60578,0.01265,-0.29541,0.25458,15.4682,56.3,39,289
INTU261016C00280000,INTU,2026-10-16,21,C,280.0,1.53,275.7900085449219,6.8,10.8,8.8,9.64,45.5,0.4703422106933594,0.47708,0.0128,-0.30829,0.26347,10.7839,43.2,14,336
INTU261016C00285000,INTU,2026-10-16,21,C,285.0,3.34,275.7900085449219,7.1,8.8,7.95,7.6,21.4,0.4694266925048829,0.41488,0.01255,-0.29981,0.25788,8.756,37.2,5,13
INTU261016C00287500,INTU,2026-10-16,21,C,287.5,4.25,275.7900085449219,6.4,7.5,6.95,6.5,15.8,0.45313046875,0.3794,0.0127,-0.28226,0.25175,7.4542,33.9,2,16
INTU261016C00290000,INTU,2026-10-16,21,C,290.0,5.15,275.7900085449219,5.6,7.2,6.4,5.92,25.0,0.4730277307128906,0.35726,0.01192,-0.28801,0.24683,7.1344,31.6,6,838
INTU261016C00292500,INTU,2026-10-16,21,C,292.5,6.06,275.7900085449219,4.4,6.0,5.2,4.9,30.8,0.45441219421386714,0.32129,0.01192,-0.26544,0.23697,5.9363,28.3,1,6
