contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,14,C,105.0,-22.72,135.8699951171875,31.15,31.5,31.325,32.15,1.1,0.8149432568359375,0.95583,0.00431,-0.0831,0.02484,31.4478,93.9,11,49
NOW261009C00110000,NOW,2026-10-09,14,C,110.0,-19.04,135.8699951171875,26.2,26.55,26.375,28.31,1.3,0.70898728515625,0.94538,0.00586,-0.08571,0.02944,26.4996,92.8,1,25
NOW261009C00112000,NOW,2026-10-09,14,C,112.0,-17.57,135.8699951171875,24.35,24.6,24.475,25.1,1.0,0.6879914013671876,0.93481,0.00694,-0.09431,0.03382,24.5916,91.6,2,5
NOW261009C00113000,NOW,2026-10-09,14,C,113.0,-16.83,135.8699951171875,23.3,23.65,23.475,24.92,1.5,0.6635775830078127,0.93254,0.00739,-0.09359,0.03472,23.5945,91.4,1,7
NOW261009C00114000,NOW,2026-10-09,14,C,114.0,-16.1,135.8699951171875,22.45,22.75,22.6,25.25,1.3,0.6684603466796877,0.92187,0.00821,-0.10401,0.03886,22.7063,90.1,1,8
NOW261009C00115000,NOW,2026-10-09,14,C,115.0,-15.36,135.8699951171875,21.35,21.65,21.5,24.3,1.4,0.6201209863281252,0.92598,0.00849,-0.09401,0.03729,21.6195,90.7,3,7
NOW261009C00116000,NOW,2026-10-09,14,C,116.0,-14.62,135.8699951171875,20.45,20.8,20.625,23.42,1.7,0.6235389208984375,0.9144,0.00943,-0.10404,0.04163,20.7337,89.4,1,35
NOW261009C00117000,NOW,2026-10-09,14,C,117.0,-13.89,135.8699951171875,19.6,19.85,19.725,20.28,1.3,0.6186561572265626,0.90445,0.01031,-0.11109,0.04517,19.8258,88.2,1,7
NOW261009C00118000,NOW,2026-10-09,14,C,118.0,-13.15,135.8699951171875,18.55,18.85,18.7,20.12,1.6,0.58789474609375,0.90245,0.01102,-0.10766,0.04586,18.8055,88.1,1,24
NOW261009C00119000,NOW,2026-10-09,14,C,119.0,-12.42,135.8699951171875,17.7,17.95,17.825,19.55,1.4,0.5852092260742188,0.89017,0.01206,-0.11575,0.04998,17.9198,86.7,10,11
NOW261009C00120000,NOW,2026-10-09,14,C,120.0,-11.68,135.8699951171875,16.85,17.15,17.0,19.92,1.8,0.5888712988281251,0.8745,0.01317,-0.12667,0.05493,17.0821,84.9,2,38
NOW261009C00121000,NOW,2026-10-09,14,C,121.0,-10.94,135.8699951171875,15.9,16.2,16.05,20.55,1.9,0.569340244140625,0.86629,0.01424,-0.12784,0.0574,16.1288,84.1,4,112
NOW261009C00122000,NOW,2026-10-09,14,C,122.0,-10.21,135.8699951171875,15.1,15.4,15.25,17.29,2.0,0.5720257641601563,0.8487,0.01541,-0.13844,0.0624,15.3152,82.1,3,23
NOW261009C00123000,NOW,2026-10-09,14,C,123.0,-9.47,135.8699951171875,14.15,14.45,14.3,14.23,2.1,0.5507857421875001,0.83908,0.01666,-0.13875,0.06499,14.365,81.1,3,32
NOW261009C00124000,NOW,2026-10-09,14,C,124.0,-8.74,135.8699951171875,13.4,13.7,13.55,14.02,2.2,0.5556685058593751,0.8182,0.01786,-0.15013,0.07026,13.5995,78.8,2,13
NOW261009C00125000,NOW,2026-10-09,14,C,125.0,-8.0,135.8699951171875,12.55,12.8,12.675,12.65,2.0,0.5415084912109377,0.80338,0.01923,-0.15317,0.07374,12.7183,77.3,14,63
NOW261009C00126000,NOW,2026-10-09,14,C,126.0,-7.26,135.8699951171875,11.8,12.05,11.925,12.38,2.1,0.541264353027344,0.78199,0.02045,-0.16185,0.07838,11.9564,74.9,8,120
NOW261009C00127000,NOW,2026-10-09,14,C,127.0,-6.53,135.8699951171875,11.05,11.3,11.175,11.27,2.2,0.5380905566406251,0.76049,0.02169,-0.16889,0.08263,11.1938,72.7,2,44
NOW261009C00128000,NOW,2026-10-09,14,C,128.0,-5.79,135.8699951171875,10.35,10.6,10.475,10.99,2.4,0.5380905566406251,0.73678,0.0228,-0.17674,0.08686,10.4809,70.1,14,59
NOW261009C00129000,NOW,2026-10-09,14,C,129.0,-5.06,135.8699951171875,9.6,9.85,9.725,11.25,2.6,0.5302781347656251,0.71441,0.02408,-0.18083,0.09043,9.7229,67.8,5,41
NOW261009C00130000,NOW,2026-10-09,14,C,130.0,-4.32,135.8699951171875,8.9,9.15,9.025,8.93,2.8,0.52539537109375,0.6899,0.02524,-0.18546,0.09389,9.0134,65.3,2,66
NOW261009C00131000,NOW,2026-10-09,14,C,131.0,-3.58,135.8699951171875,8.2,8.45,8.325,9.78,3.0,0.5180712255859375,0.6648,0.02643,-0.1884,0.09697,8.3045,62.7,3,49
NOW261009C00132000,NOW,2026-10-09,14,C,132.0,-2.85,135.8699951171875,7.65,7.9,7.775,9.12,3.2,0.5229539892578124,0.6362,0.02698,-0.19522,0.09991,7.7414,59.7,3,58
NOW261009C00133000,NOW,2026-10-09,14,C,133.0,-2.11,135.8699951171875,7.05,7.25,7.15,7.62,2.8,0.5179491564941407,0.60884,0.02786,-0.1973,0.10218,7.1084,56.9,19,97
NOW261009C00134000,NOW,2026-10-09,14,C,134.0,-1.38,135.8699951171875,6.45,6.7,6.575,6.87,3.8,0.5151415673828125,0.58044,0.02851,-0.19925,0.10399,6.5252,54.1,8,50
NOW261009C00135000,NOW,2026-10-09,14,C,135.0,-0.64,135.8699951171875,6.0,6.2,6.1,6.4,3.3,0.5189257092285156,0.55137,0.02865,-0.20266,0.10528,6.0399,51.1,22,101
