contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,14,C,55.0,-20.98,69.6050033569336,14.15,14.85,14.5,14.4,4.8,0.743166630859375,0.95556,0.00926,-0.03961,0.01279,14.8844,94.0,106,61
UBER261009C00060000,UBER,2026-10-09,14,C,60.0,-13.8,69.6050033569336,9.15,10.0,9.575,9.75,8.9,0.584965087890625,0.91416,0.01966,-0.05052,0.02137,10.0266,89.5,4,9
UBER261009C00063000,UBER,2026-10-09,14,C,63.0,-9.49,69.6050033569336,6.25,6.9,6.575,7.75,9.9,0.401373173828125,0.90777,0.03022,-0.03848,0.02254,6.9444,89.4,1,9
UBER261009C00065000,UBER,2026-10-09,14,C,65.0,-6.62,69.6050033569336,4.7,5.05,4.875,4.75,7.2,0.35352208984374994,0.85208,0.04793,-0.0457,0.03149,5.0843,83.6,3,8
UBER261009C00066000,UBER,2026-10-09,14,C,66.0,-5.18,69.6050033569336,3.7,4.15,3.925,4.0,11.5,0.3266668896484375,0.81252,0.06044,-0.04854,0.03669,4.1781,79.5,1,30
UBER261009C00067000,UBER,2026-10-09,14,C,67.0,-3.74,69.6050033569336,2.98,3.35,3.165,3.7,11.7,0.3149482568359374,0.74988,0.07403,-0.05409,0.04333,3.3688,73.0,2,19
UBER261009C00068000,UBER,2026-10-09,14,C,68.0,-2.31,69.6050033569336,2.53,2.67,2.6,3.07,5.4,0.313483427734375,0.66846,0.0849,-0.06018,0.04946,2.6744,64.6,5,21
UBER261009C00069000,UBER,2026-10-09,14,C,69.0,-0.87,69.6050033569336,1.96,2.08,2.02,1.94,5.9,0.31323928955078123,0.57847,0.09161,-0.06384,0.05333,2.0736,55.4,25,231
UBER261009C00070000,UBER,2026-10-09,14,C,70.0,0.57,69.6050033569336,1.48,1.58,1.53,1.45,6.5,0.3127510131835937,0.48536,0.09351,-0.06423,0.05435,1.5641,46.1,302,641
UBER261009C00071000,UBER,2026-10-09,14,C,71.0,2.0,69.6050033569336,1.14,1.15,1.145,1.12,0.9,0.3090889404296875,0.39274,0.09124,-0.06072,0.05241,1.1301,37.0,687,1568
