contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00220000,VEEV,2026-10-16,21,C,220.0,-21.54,280.3800048828125,58.9,62.2,60.55,45.5,5.5,0.7316921362304687,0.93092,0.0027,-0.17747,0.08938,62.4957,90.4,91,54
VEEV261016C00230000,VEEV,2026-10-16,21,C,230.0,-17.97,280.3800048828125,49.8,51.7,50.75,50.7,3.7,0.5766643896484375,0.93546,0.00325,-0.13947,0.0848,52.0617,91.6,1,8
VEEV261016C00240000,VEEV,2026-10-16,21,C,240.0,-14.4,280.3800048828125,40.2,42.5,41.35,33.0,5.6,0.5463912548828126,0.89789,0.00485,-0.1788,0.11984,42.8181,87.3,11,10
VEEV261016C00250000,VEEV,2026-10-16,21,C,250.0,-10.84,280.3800048828125,31.1,33.0,32.05,31.85,5.9,0.47290566162109376,0.86171,0.00694,-0.18997,0.14844,33.3059,83.5,16,43
VEEV261016C00260000,VEEV,2026-10-16,21,C,260.0,-7.27,280.3800048828125,23.0,24.6,23.8,23.09,6.7,0.44214425048828127,0.78415,0.00985,-0.22871,0.19696,24.8358,75.2,16,58
VEEV261016C00270000,VEEV,2026-10-16,21,C,270.0,-3.7,280.3800048828125,15.5,17.0,16.25,16.25,9.2,0.40985697570800783,0.67591,0.01304,-0.25482,0.24177,17.1569,64.0,84,421
VEEV261016C00280000,VEEV,2026-10-16,21,C,280.0,-0.14,280.3800048828125,9.9,11.4,10.65,10.65,14.1,0.4085752502441406,0.5344,0.01446,-0.2752,0.2673,11.4571,49.5,79,318
VEEV261016C00290000,VEEV,2026-10-16,21,C,290.0,3.43,280.3800048828125,5.8,6.4,6.1,6.15,9.8,0.3767152172851562,0.38106,0.01504,-0.24088,0.25629,6.4029,34.7,271,235
VEEV261016C00300000,VEEV,2026-10-16,21,C,300.0,7.0,280.3800048828125,2.95,4.2,3.575,3.5,35.0,0.4024717956542969,0.26483,0.0121,-0.2187,0.22021,4.1526,23.4,13,310
VEEV261016C00310000,VEEV,2026-10-16,21,C,310.0,10.56,280.3800048828125,1.0,2.1,1.55,1.55,71.0,0.38757936645507807,0.15648,0.0092,-0.1534,0.16127,2.0484,13.5,12,780
VEEV261016C00320000,VEEV,2026-10-16,21,C,320.0,14.13,280.3800048828125,0.7,1.15,0.925,1.0,48.6,0.39465937377929694,0.09265,0.00625,-0.10758,0.11159,1.1035,7.8,13,69
VEEV261016C00330000,VEEV,2026-10-16,21,C,330.0,17.7,280.3800048828125,0.3,0.6,0.45,0.45,66.7,0.3996642065429688,0.05178,0.00395,-0.0694,0.07132,0.5645,4.2,1,27
VEEV261016C00340000,VEEV,2026-10-16,21,C,340.0,21.26,280.3800048828125,0.05,1.0,0.525,0.09,181.0,0.5063525927734375,0.06581,0.00376,-0.10572,0.0861,0.9361,5.2,2,19
