contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,14,C,105.0,-24.15,138.44000244140625,31.7,34.0,32.85,36.95,7.0,0.8828136718749999,0.95491,0.00397,-0.09192,0.02574,34.0748,93.6,0,1
VST261009C00120000,VST,2026-10-09,14,C,120.0,-13.32,138.44000244140625,18.3,19.0,18.65,17.1,3.8,0.5249070947265625,0.92742,0.0097,-0.08215,0.03743,19.1032,91.2,1,1
VST261009C00125000,VST,2026-10-09,14,C,125.0,-9.71,138.44000244140625,12.35,14.5,13.425,16.4,16.0,0.4958546508789063,0.86778,0.01592,-0.11434,0.05803,14.5648,84.6,5,7
VST261009C00130000,VST,2026-10-09,14,C,130.0,-6.1,138.44000244140625,7.85,10.05,8.95,8.61,24.6,0.4309138940429688,0.7898,0.02468,-0.1312,0.07818,10.0881,76.5,1,39
VST261009C00131000,VST,2026-10-09,14,C,131.0,-5.37,138.44000244140625,7.35,9.25,8.3,11.1,22.9,0.42383388671875,0.76592,0.02668,-0.13645,0.08314,9.2798,74.0,1,2
VST261009C00135000,VST,2026-10-09,14,C,135.0,-2.48,138.44000244140625,6.05,6.35,6.2,5.95,4.8,0.40039662109375,0.6479,0.03419,-0.15306,0.10064,6.3414,61.8,81,69
VST261009C00136000,VST,2026-10-09,14,C,136.0,-1.76,138.44000244140625,5.5,5.8,5.65,5.5,5.3,0.40381455566406255,0.61171,0.035,-0.15849,0.1039,5.7775,58.1,17,51
VST261009C00137000,VST,2026-10-09,14,C,137.0,-1.04,138.44000244140625,4.95,5.35,5.15,5.05,7.8,0.41309180664062495,0.57482,0.03499,-0.1649,0.10626,5.3141,54.3,9,24
VST261009C00138000,VST,2026-10-09,14,C,138.0,-0.32,138.44000244140625,4.45,4.8,4.625,4.51,7.6,0.40991801025390623,0.53939,0.03572,-0.16524,0.10764,4.7557,50.7,19,13
VST261009C00139000,VST,2026-10-09,14,C,139.0,0.4,138.44000244140625,3.95,4.35,4.15,4.0,9.6,0.41272559936523434,0.50377,0.03565,-0.1666,0.10816,4.2973,47.2,22,10
VST261009C00140000,VST,2026-10-09,14,C,140.0,1.13,138.44000244140625,3.5,3.75,3.625,3.55,6.9,0.39893179199218753,0.46624,0.03675,-0.16023,0.10778,3.6954,43.5,84,145
VST261009C00141000,VST,2026-10-09,14,C,141.0,1.85,138.44000244140625,3.05,3.4,3.225,3.2,10.9,0.40454697021484376,0.43161,0.03584,-0.16016,0.10657,3.3384,40.1,61,58
VST261009C00142000,VST,2026-10-09,14,C,142.0,2.57,138.44000244140625,2.75,3.15,2.95,2.86,13.6,0.4165097412109374,0.40065,0.03423,-0.16163,0.10479,3.0806,36.9,17,55
VST261009C00143000,VST,2026-10-09,14,C,143.0,3.29,138.44000244140625,2.36,2.71,2.535,2.5,13.8,0.40796490478515623,0.3645,0.03397,-0.15366,0.10186,2.6406,33.5,4,5
VST261009C00144000,VST,2026-10-09,14,C,144.0,4.02,138.44000244140625,2.05,2.46,2.255,1.78,18.2,0.4145566357421875,0.33524,0.03242,-0.15111,0.0988,2.3869,30.6,5,20
VST261009C00145000,VST,2026-10-09,14,C,145.0,4.74,138.44000244140625,1.87,2.05,1.96,2.05,9.2,0.4023497265625,0.29852,0.0318,-0.13947,0.09406,1.9805,27.2,101,232
VST261009C00146000,VST,2026-10-09,14,C,146.0,5.46,138.44000244140625,1.65,1.88,1.765,1.77,13.0,0.4116269775390625,0.27419,0.02985,-0.13677,0.09034,1.8068,24.8,41,16
VST261009C00147000,VST,2026-10-09,14,C,147.0,6.18,138.44000244140625,1.38,1.63,1.505,1.53,16.6,0.4101621484375,0.24585,0.02832,-0.12865,0.08539,1.5598,22.1,22,34
VST261009C00148000,VST,2026-10-09,14,C,148.0,6.91,138.44000244140625,1.18,1.54,1.36,1.33,26.5,0.4243221630859375,0.22858,0.0263,-0.12764,0.08204,1.466,20.4,43,4
VST261009C00150000,VST,2026-10-09,14,C,150.0,8.35,138.44000244140625,0.97,1.15,1.06,1.05,17.0,0.42163664306640625,0.18106,0.02304,-0.11016,0.07141,1.0827,16.0,408,588
VST261009C00152500,VST,2026-10-09,14,C,152.5,10.16,138.44000244140625,0.7,0.9,0.8,0.48,25.0,0.43774976318359377,0.14287,0.01901,-0.09773,0.06118,0.8363,12.4,12,18
VST261009C00155000,VST,2026-10-09,14,C,155.0,11.96,138.44000244140625,0.47,0.73,0.6,0.6,43.3,0.45703667968750006,0.11499,0.01566,-0.08757,0.05262,0.669,9.9,7,680
VST261009C00157500,VST,2026-10-09,14,C,157.5,13.77,138.44000244140625,0.27,0.55,0.41,0.28,68.3,0.46582565429687506,0.08828,0.01267,-0.07349,0.0434,0.4964,7.5,13,31
VST261009C00160000,VST,2026-10-09,14,C,160.0,15.57,138.44000244140625,0.16,0.39,0.275,0.18,83.6,0.4682670361328125,0.06481,0.00996,-0.0583,0.0343,0.3466,5.4,2,143
VST261009C00162500,VST,2026-10-09,14,C,162.5,17.38,138.44000244140625,0.02,1.43,0.725,0.41,194.5,0.5854533642578125,0.09228,0.01042,-0.09512,0.04485,0.6517,7.5,0,2
VST261009C00165000,VST,2026-10-09,14,C,165.0,19.19,138.44000244140625,0.01,0.31,0.16,0.15,187.5,0.51758294921875,0.0479,0.0071,-0.05064,0.02702,0.2688,3.9,4,488
VST261009C00170000,VST,2026-10-09,14,C,170.0,22.8,138.44000244140625,0.0,0.2,0.1,0.1,,0.5410202148437502,0.03069,0.00473,-0.03678,0.0188,0.1686,2.4,1,698
VST261009P00110000,VST,2026-10-09,14,P,110.0,-20.54,138.44000244140625,0.0,0.14,0.07,0.07,,0.523442265625,-0.01046,0.00195,-0.01389,0.00752,0.0522,1.4,11,1
VST261009P00115000,VST,2026-10-09,14,P,115.0,-16.93,138.44000244140625,0.0,0.76,0.21,0.21,,0.5854533642578125,-0.04565,0.00604,-0.05363,0.026,0.3116,5.8,1,8
VST261009P00120000,VST,2026-10-09,14,P,120.0,-13.32,138.44000244140625,0.11,0.37,0.24,0.22,108.3,0.4726615234375,-0.05402,0.00856,-0.04934,0.02974,0.3035,6.5,13,63
VST261009P00125000,VST,2026-10-09,14,P,125.0,-9.71,138.44000244140625,0.36,0.58,0.47,0.48,46.8,0.4101621484375,-0.09166,0.0148,-0.06394,0.04463,0.4903,10.6,37,173
VST261009P00128000,VST,2026-10-09,14,P,128.0,-7.54,138.44000244140625,0.76,0.96,0.86,1.13,23.3,0.40015248291015626,-0.14474,0.02098,-0.08592,0.06172,0.8354,16.3,18,26
VST261009P00129000,VST,2026-10-09,14,P,129.0,-6.82,138.44000244140625,0.9,1.07,0.985,0.97,17.3,0.3891662646484375,-0.16235,0.02328,-0.09,0.0666,0.9371,18.2,49,17
VST261009P00130000,VST,2026-10-09,14,P,130.0,-6.1,138.44000244140625,1.05,1.27,1.16,1.37,19.0,0.38794557373046873,-0.18779,0.02561,-0.09823,0.07305,1.1234,20.9,58,299
VST261009P00131000,VST,2026-10-09,14,P,131.0,-5.37,138.44000244140625,1.31,1.42,1.365,1.5,8.1,0.37744763183593744,-0.21041,0.02819,-0.10213,0.07823,1.2641,23.2,20,27
VST261009P00132000,VST,2026-10-09,14,P,132.0,-4.65,138.44000244140625,1.53,1.71,1.62,1.75,11.1,0.3803772900390625,-0.24282,0.03033,-0.11138,0.08482,1.537,26.7,36,28
VST261009P00133000,VST,2026-10-09,14,P,133.0,-3.93,138.44000244140625,1.82,2.04,1.93,1.94,11.4,0.383795224609375,-0.27715,0.03219,-0.12007,0.09082,1.8513,30.3,41,76
VST261009P00134000,VST,2026-10-09,14,P,134.0,-3.21,138.44000244140625,2.17,2.27,2.22,2.53,4.5,0.37329728271484375,-0.30734,0.03473,-0.12215,0.09529,2.0711,33.3,12,49
VST261009P00135000,VST,2026-10-09,14,P,135.0,-2.48,138.44000244140625,2.47,2.82,2.645,3.02,13.2,0.39087523193359375,-0.34937,0.03493,-0.13452,0.10036,2.5987,37.8,85,872
VST261009P00136000,VST,2026-10-09,14,P,136.0,-1.76,138.44000244140625,2.93,3.4,3.165,3.32,14.8,0.4067442138671875,-0.38885,0.03476,-0.14474,0.10394,3.1595,42.0,7,25
VST261009P00137000,VST,2026-10-09,14,P,137.0,-1.04,138.44000244140625,3.3,3.7,3.5,3.67,11.4,0.3931945446777344,-0.42301,0.03672,-0.14226,0.10614,3.4527,45.3,12,102
VST261009P00138000,VST,2026-10-09,14,P,138.0,-0.32,138.44000244140625,3.8,4.15,3.975,4.64,8.8,0.39038695556640624,-0.4602,0.0375,-0.14265,0.10763,3.8939,49.1,4,29
VST261009P00139000,VST,2026-10-09,14,P,139.0,0.4,138.44000244140625,4.35,4.5,4.425,5.59,3.4,0.37525038818359374,-0.49893,0.03921,-0.13693,0.10817,4.2389,52.8,1,2
VST261009P00140000,VST,2026-10-09,14,P,140.0,1.13,138.44000244140625,4.9,5.45,5.175,6.2,10.6,0.4106504248046875,-0.5319,0.03572,-0.14949,0.10782,5.1671,56.4,3,295
VST261009P00141000,VST,2026-10-09,14,P,141.0,1.85,138.44000244140625,5.5,5.7,5.6,6.94,3.6,0.38013315185546875,-0.57467,0.03803,-0.13495,0.10627,5.4224,60.4,1,4
VST261009P00142000,VST,2026-10-09,14,P,142.0,2.57,138.44000244140625,6.15,6.4,6.275,6.94,4.0,0.3869690209960937,-0.60906,0.03659,-0.13396,0.1041,6.1143,63.8,10,2
VST261009P00144000,VST,2026-10-09,14,P,144.0,4.02,138.44000244140625,7.45,8.3,7.875,8.76,10.8,0.4409235595703125,-0.65359,0.03087,-0.14675,0.10005,7.9883,68.5,2,11
